Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
494,0,2,37.3157,29.5505,14.5886,87.17,45.89
495,0,2,37.2238,29.5733,14.7531,87.74,44.76
496,0,2,37.2469,29.46,14.5993,90.96,45.44
497,0,2,37.237,29.5706,14.6337,84.63,45.25
498,0,2,37.1159,29.5761,14.8057,88.02,45.74
499,0,2,37.2912,29.5013,14.6572,89.97,46.55
500,0,2,37.2491,29.4865,14.7524,86.01,45.74
501,0,2,37.21,29.574,14.6803,87.94,44.26
502,0,2,37.1925,29.4904,14.6782,92.34,45.14
503,0,2,37.329,29.5254,14.645,89.51,40.42
504,0,2,37.2681,29.4955,14.7728,81.96,28.14
505,0,0,0,0,0,0,25.61
506,0,0,0,0,0,0,31.56
507,0,0,0,0,0,0,16.3
508,0,0,0,0,0,0,14.82
509,0,0,0,0,0,0,19.76
510,0,0,0,0,0,0,13.22
511,0,0,0,0,0,0,32.95
0,1,0,0,0,0,0,32.86
1,1,0,0,0,0,0,32.17
2,1,0,0,0,0,0,31.33
3,1,0,0,0,0,0,30.94
4,1,0,0,0,0,0,29.42
5,1,0,0,0,0,0,30.71
6,1,0,0,0,0,0,36.03
7,1,0,0,0,0,0,36.98
8,1,0,0,0,0,0,16.84
9,1,0,0,0,0,0,13.81
10,1,2,18.4031,44.7634,81.4569,92.35,30.58
11,1,2,18.141,44.7492,81.4726,92.61,39.15
12,1,2,18.1594,44.6843,81.696,94.24,45.28
13,1,2,18.1229,44.7335,81.6804,91.1,46.4
14,1,2,18.092,44.7275,81.674,91.79,47.82
15,1,2,18.0039,44.6823,81.6511,91.07,47.33
16,1,2,18.0355,44.6879,81.7701,90.63,47.28
17,1,2,18.0106,44.669,81.8387,94.21,47.56
18,1,2,18.0041,44.7613,81.8304,93.7,47.47
19,1,2,18.0447,44.7261,81.7162,91.83,48.57
20,1,2,17.998,44.6831,81.8007,92.53,48.28
21,1,2,17.9585,44.7186,81.8057,96.35,47.53
22,1,2,17.9861,44.7149,81.7531,94.73,48.05
23,1,2,18.0485,44.6713,81.8249,95.02,48.83
24,1,2,18.0455,44.7062,81.7968,95.27,49.32
25,1,2,18.0242,44.725,81.7307,93.33,49.5
26,1,2,17.9106,44.7683,81.8797,92.56,49.54
27,1,2,17.9478,44.727,81.7558,92.65,49.66
28,1,2,18.0301,44.7016,81.8574,92.76,48.72
29,1,2,17.8916,44.7301,81.8321,92.98,48.99
30,1,2,17.9532,44.7364,81.8125,92.51,49.6
31,1,2,18.0138,44.7514,81.7744,91.76,48.76
32,1,2,17.9775,44.7004,81.8249,92.06,47.66
33,1,2,18.0179,44.7447,81.7999,93.6,48.58
34,1,2,17.9205,44.6862,81.9048,90.89,47.28
35,1,2,17.9664,44.749,81.8866,95.09,49.79
36,1,2,17.8582,44.7386,81.8457,93.39,47.98
37,1,2,17.8985,44.7142,81.8118,91.4,49.23
38,1,2,17.9414,44.7021,81.9046,94.08,49.47
39,1,2,17.8959,44.7136,81.8631,94.96,48.42
40,1,2,17.9958,44.7102,81.8461,93.57,49.55
41,1,2,17.9751,44.729,81.8371,94.03,48.14
42,1,2,17.9766,44.7215,81.865,91.24,48.69
43,1,2,17.8615,44.6699,81.864,93.84,49.11
44,1,2,17.9756,44.7647,81.8228,94.37,48.67
45,1,2,17.8495,44.7328,81.8479,94.1,48.83
46,1,2,17.8949,44.7017,81.877,91.98,48.77
47,1,2,18.0267,44.732,81.8697,92.35,47.84
48,1,2,17.914,44.7459,81.8787,94.67,47.91
49,1,2,17.9423,44.7196,81.9081,95.3,48.24
50,1,2,17.9748,44.7007,81.9508,89.51,47.15
51,1,2,17.9138,44.7125,81.961,93.07,48.29
52,1,2,17.9303,44.7667,81.8609,92.6,48.12
53,1,2,17.7989,44.7452,81.872,93.49,49.08
54,1,2,17.8568,44.7439,81.8817,96.17,48.88
55,1,2,17.9242,44.7319,81.8881,92.72,48.33
56,1,2,17.9158,44.7698,81.8928,91.7,48.43
57,1,2,17.9689,44.7361,81.9659,95.47,47.49
58,1,2,17.9642,44.7685,81.9264,91.62,50.86
59,1,2,17.9333,44.7724,81.9374,93.21,47.33
60,1,2,17.8735,44.828,81.9664,95.56,45.98
61,1,2,17.867,44.7729,81.9338,94.52,46.47
62,1,2,17.9778,44.8026,81.944,91.75,49.03
63,1,2,17.9139,44.7112,81.9414,94.67,48.18
64,1,2,17.8172,44.7812,81.9798,93.08,48.72
65,1,2,17.8968,44.7116,81.9659,95.17,48.82
66,1,2,17.9741,44.7161,81.892,92.37,48.44
67,1,2,17.9149,44.743,82.0172,93.31,48.64
68,1,2,17.9545,44.6853,81.9504,91.97,48.94
69,1,2,17.8006,44.7446,81.8933,93.89,48.1
70,1,2,17.9338,44.6912,81.9767,91.3,48.06
71,1,2,17.8536,44.7512,81.9144,93.38,48.15
72,1,2,17.9061,44.7192,81.8867,91.68,48.85
73,1,2,17.9294,44.7391,81.8898,95.13,49.06
74,1,2,17.8621,44.746,81.9591,92.16,49.26
75,1,2,17.8899,44.7441,81.9768,94.87,48.82
76,1,2,17.868,44.7493,81.9352,92.66,48.31
77,1,2,17.8962,44.7553,81.9023,92.65,47.25
78,1,2,17.8864,44.7427,81.8901,96.44,49.77
79,1,2,17.8092,44.7753,81.8561,92,49.32
80,1,2,17.9191,44.7906,81.854,92.72,49.54
81,1,2,17.941,44.8059,81.9129,91.69,49.94
82,1,2,17.86,44.8074,81.8911,91.49,49.26
83,1,2,18.0241,44.9004,81.8569,91.67,49.52
84,1,2,17.8214,44.8668,81.807,93.96,45.59
85,1,2,17.8693,44.8685,81.8095,94.67,44.47
86,1,0,0,0,0,0,42.97
87,1,2,259.644,39.7249,4.10104,92.04,44.5
88,1,2,259.651,39.5321,4.01725,90.42,46.88
89,1,2,259.526,39.6829,4.16722,90.92,47.05
90,1,2,259.529,39.4653,4.0868,89.56,47.82
91,1,2,259.521,39.4642,4.14783,92.61,48.34
92,1,2,259.305,39.3957,4.21687,91.55,47.39
93,1,2,259.325,39.3943,4.32075,92.31,47.8
94,1,2,259.211,39.5003,4.34139,93.92,47.36
95,1,2,259.395,39.4236,4.29225,89.75,49.36
96,1,2,259.399,39.5382,4.37511,92.49,48.9
97,1,2,259.431,39.4907,4.3707,91.63,48.68
98,1,2,259.427,39.5486,4.39767,89.24,47.37
99,1,2,259.489,39.5789,4.38164,92.03,47.68
100,1,2,259.456,39.7391,4.48327,92.75,48.56
101,1,2,259.6,39.6593,4.32359,90.61,48.14
102,1,2,259.636,39.6282,4.23935,91.62,47.23
103,1,2,259.685,39.6376,4.26453,89.01,46.88
104,1,2,259.745,39.7584,4.32901,91.26,47.87
105,1,2,259.67,39.7113,4.30103,84.5,47.98
106,1,2,259.787,39.7386,4.23699,87.83,47.69
107,1,2,259.706,39.9024,4.3315,88.91,49.11
108,1,2,259.792,39.7468,4.18466,92.98,47.59
109,1,2,259.811,39.8854,4.19909,92.9,47.29
110,1,2,259.687,39.7383,4.18095,89.29,49.02
111,1,2,259.638,39.7587,4.16148,91.84,46.99
112,1,2,259.656,39.9006,4.27148,89.23,48.84
113,1,2,259.651,39.8437,4.23042,90.57,48.74
114,1,2,259.514,39.8313,4.26234,91.32,48.95
115,1,2,259.714,39.7395,4.08911,92.13,47.11
116,1,2,259.742,39.7545,4.14852,92.07,48.41
117,1,2,259.661,39.8632,4.18246,92.4,49.18
118,1,2,259.883,39.7965,4.09065,89.43,47.78
119,1,2,259.758,39.7063,4.06396,95.23,48.93
120,1,2,259.642,39.7707,4.12674,90.42,48.6
121,1,2,259.556,39.7465,4.12702,90.04,47.18
122,1,2,259.514,39.8064,4.15226,89.91,49.29
123,1,2,259.561,39.7733,4.13539,89.5,47.94
124,1,2,259.484,39.7381,4.15239,90.85,48.93
125,1,2,259.676,39.8731,4.20927,89.87,48.67
126,1,2,259.561,39.7184,4.21584,88.74,48.51
127,1,2,259.544,39.8322,4.19361,90.98,47.62
128,1,2,259.583,39.7309,4.14732,90.48,47.9
129,1,2,259.501,39.7191,4.23267,88.18,47.8
130,1,2,259.414,39.7192,4.20494,91.3,48.07
131,1,2,259.481,39.7103,4.19099,88.98,47.62
132,1,2,259.531,39.8342,4.1929,92.37,48.04
133,1,2,259.671,39.8299,4.15903,90.74,48.19
134,1,2,259.622,39.767,4.1546,87.35,48.5
135,1,2,259.547,39.7448,4.21522,92.96,48.21
136,1,2,259.578,39.8357,4.1954,87.05,49.2
137,1,2,259.664,39.7819,4.11773,89.71,47.79
138,1,2,259.585,39.7169,4.15009,93.96,46.82
139,1,2,259.554,39.7605,4.14991,89.69,46.11
140,1,2,259.647,39.8503,4.18232,90.11,46.1
141,1,2,259.524,39.8118,4.14723,91.47,45.41
142,1,2,259.692,39.7996,4.1593,90.22,43.38
143,1,2,259.458,39.7127,4.14633,92.49,42.8
144,1,2,259.6,39.7789,4.13077,90.06,44.13
145,1,2,259.583,39.8293,4.16694,90.5,44.78
146,1,2,259.555,39.8734,4.19575,92.63,47.17
147,1,2,259.606,39.7971,4.20855,91.87,46.9
148,1,2,259.55,39.796,4.19744,92.48,45.41
149,1,2,259.613,39.8144,4.15874,94.18,44.51
150,1,2,259.552,39.8526,4.20744,90.36,46.39
151,1,2,259.648,39.8737,4.22133,93.14,47.35
152,1,2,259.505,39.8246,4.21888,94.23,46.63
153,1,2,259.509,39.8333,4.28594,92.27,47.29
154,1,2,259.553,39.8627,4.22751,89.83,47.03
155,1,2,259.518,39.8452,4.24398,89.87,47.73
156,1,2,259.683,39.9249,4.25301,91.56,47.05
157,1,2,259.651,39.9552,4.23197,91.63,47.04
158,1,2,259.56,39.984,4.24796,89.83,48.7
159,1,2,259.428,39.9247,4.31871,93.64,48.56
160,1,2,259.671,39.8233,4.22472,90.77,48.23
161,1,2,259.525,39.8831,4.23146,92.61,47.75
162,1,2,259.473,39.807,4.21774,91.7,48.32
163,1,2,259.577,39.8744,4.2161,88.9,48.61
164,1,2,259.417,39.8329,4.31099,91.9,48.27
165,1,2,259.452,39.8758,4.29816,92.2,48.47
166,1,2,259.592,40.032,4.30409,93.46,47.63
167,1,2,259.641,39.8561,4.20353,91.7,47.94
168,1,2,259.539,39.8384,4.24221,88.66,48.56
169,1,2,259.531,39.8296,4.25708,89.45,47.46
170,1,2,259.472,39.8516,4.25394,92.08,48.66
171,1,2,259.681,39.8683,4.21458,90.65,48.72
172,1,2,259.473,39.8031,4.24516,89.03,48.08
173,1,2,259.545,39.8147,4.2684,92.59,48.49
174,1,2,259.753,39.8115,4.21768,87.84,48.41
175,1,2,259.4,39.8029,4.29505,88.22,47.94
176,1,2,259.74,39.8479,4.22329,91.17,48.38
177,1,2,259.535,39.8351,4.24892,93.9,48.71
178,1,2,259.556,39.8236,4.27496,88.52,47.81
179,1,2,259.556,39.9274,4.18756,90.2,48.5
180,1,2,259.453,39.7595,4.3125,92.86,47.69
181,1,2,259.579,39.8541,4.31864,92.28,47.83
182,1,2,259.624,39.809,4.29703,90.7,47.8
183,1,2,259.591,39.7624,4.3082,90.45,48.83
184,1,2,259.613,39.7714,4.30067,90.11,48
185,1,2,259.644,39.7537,4.20446,92.05,46.34
186,1,2,259.664,39.7488,4.22971,91.15,48.25
187,1,2,259.465,39.6485,4.23522,93.14,47.87
188,1,2,259.466,39.6122,4.22189,93.37,49.15
189,1,2,259.69,39.6023,4.17185,89.86,48.45
190,1,2,259.465,39.5806,4.28339,91.02,49.01
191,1,2,259.554,39.7425,4.34241,89.1,47.52
192,1,2,259.383,39.5186,4.29282,89.13,48.56
193,1,2,259.486,39.5247,4.19954,91.46,46.65
194,1,2,259.515,39.4758,4.17733,90,47.79
195,1,2,259.687,39.4183,4.1383,90.12,47.15
196,1,2,259.647,39.4226,4.16709,90.07,46.99
197,1,2,259.465,39.3769,4.17996,90.86,47.88
198,1,2,259.566,39.3829,4.11563,86.73,47.31
199,1,2,259.709,39.4275,4.15548,92.65,48.63
200,1,2,259.445,39.417,4.21807,90.76,48.93
201,1,2,259.653,39.4036,4.11254,94.37,48.58
202,1,2,259.519,39.4374,4.21309,91.55,47.16
203,1,2,259.637,39.4171,4.05562,92.21,48.96
204,1,2,259.568,39.4187,4.04479,92.14,47.64
205,1,2,259.656,39.3145,3.99335,90.27,47.25
206,1,2,259.353,39.2883,4.06435,89.92,48.88
207,1,2,259.385,39.34,4.07668,94.02,47.79
208,1,2,259.405,39.3965,4.1294,94.36,47.25
209,1,2,259.363,39.4327,4.12413,90.06,48.19
210,1,2,259.323,39.585,4.12454,85.56,47.82
211,1,2,259.533,39.4687,4.02014,90.49,47.68
212,1,2,259.619,39.4673,3.98138,93.74,47.15
213,1,2,259.614,39.4379,3.95653,92.05,48.25
214,1,2,259.37,39.4305,4.04049,91.45,47.3
215,1,2,259.513,39.4759,4.02943,89.77,47.52
216,1,2,259.571,39.5437,3.9275,95.24,46.73
217,1,2,259.648,39.6386,4.00944,89.45,48
218,1,2,259.531,39.6207,3.99887,88.93,49.18
219,1,2,259.673,39.6578,3.84588,95.49,48.13
220,1,2,259.61,39.6237,3.76988,92.85,48.08
221,1,2,259.613,39.6388,3.78654,90.94,48.08
222,1,2,259.88,39.7114,3.78413,93.58,47.38
223,1,2,259.634,39.7201,3.85374,95.74,47.37
224,1,2,259.611,39.7201,3.8104,93.94,48.79
225,1,2,259.649,39.747,3.7992,92.66,49.78
226,1,2,259.836,39.7835,3.76781,90.77,48.55
227,1,2,259.61,39.7412,3.77804,93.72,48.22
228,1,2,259.617,39.7552,3.81412,92.43,47.99
229,1,2,259.73,39.8136,3.815,93.49,48.73
230,1,2,259.758,39.805,3.82961,92.68,48.19
231,1,2,259.728,39.8465,3.8789,91.52,49.42
232,1,2,259.672,39.8092,3.87044,90.63,47.98
233,1,2,259.672,39.9552,3.96661,90.95,48.13
234,1,2,259.642,39.8764,3.91237,88.89,47.83
235,1,2,259.813,39.8937,3.84863,90.32,47.68
236,1,2,259.818,39.8526,3.90011,93.42,49.7
237,1,2,259.785,39.8524,3.92127,93.23,48.55
238,1,2,259.568,39.8515,3.99762,91.74,47.76
239,1,2,259.647,39.8513,3.96478,91.35,47.78
240,1,2,259.697,39.8649,3.99269,88.77,48.5
241,1,2,259.683,39.8418,4.01997,90.8,47.48
242,1,2,259.62,39.9044,4.06796,91.22,48.4
243,1,2,259.497,39.8669,4.07255,89.77,46.69
244,1,2,259.708,39.9192,3.99307,89.69,46.54
245,1,2,259.666,39.8738,4.00666,90.54,46.72
246,1,2,259.558,39.8568,4.08528,91.61,48.75
247,1,2,259.61,39.8427,4.1443,91.06,47.78
248,1,2,259.617,39.9063,4.19369,88.86,46.97
249,1,2,259.542,39.8452,4.16139,92.74,48.83
250,1,2,259.634,39.8808,4.14975,91.41,43.85
251,1,2,259.601,40.0224,4.28043,87.63,35.12
252,1,0,0,0,0,0,31.06
253,1,2,259.535,26.1493,62.3567,92.92,36.93
254,1,2,259.608,26.2148,62.3393,91.92,43.2
255,1,2,259.48,26.2081,62.2569,86.18,43.51
256,1,2,259.629,26.1853,62.2856,84.41,44.29
257,1,2,259.416,26.2371,62.4351,89.65,44.76
258,1,2,259.601,26.1665,62.2881,91.47,43.27
259,1,2,259.526,26.2364,62.3465,83.27,44.89
260,1,2,259.671,26.2015,62.2537,83.01,45.48
261,1,2,259.343,26.07,62.4748,82.02,45.31
262,1,2,259.406,26.281,62.5461,81.68,46.11
263,1,2,259.674,26.2402,62.2643,85.06,45.22
264,1,2,259.506,26.1584,62.2054,82.99,43.52
265,1,2,259.478,26.2562,62.2865,84.12,45.91
266,1,2,259.473,26.2081,62.3038,88.61,44.02
267,1,2,259.32,26.2392,62.6423,84.2,45.64
268,1,2,259.633,26.1743,62.3115,87.87,44.15
269,1,2,259.231,26.1728,62.5658,82.39,45.67
270,1,2,259.608,26.2598,62.2816,92,45.56
271,1,2,259.583,26.3104,62.3183,89.11,45.78
272,1,2,259.526,26.274,62.2629,93.42,44.67
273,1,2,259.561,26.2269,62.2425,84.51,45.62
274,1,2,259.684,26.2756,62.1157,78.48,44.46
275,1,2,259.58,26.2806,62.2687,79.58,45
276,1,2,259.487,26.3004,62.3182,91.44,44.77
277,1,2,259.701,26.2417,62.248,94.09,44.57
278,1,2,259.562,26.2608,62.3501,83.93,45.08
279,1,2,259.664,26.2644,62.237,89.54,45.93
280,1,2,259.78,26.3155,62.1998,83.53,45.38
281,1,2,259.56,26.2367,62.2407,83.91,45.44
282,1,2,259.496,26.2468,62.3856,85.83,44.74
283,1,2,259.27,26.2567,62.5115,80.43,44.83
284,1,2,259.684,26.2441,62.204,90.24,45.96
285,1,2,259.507,26.2301,62.2974,88.56,44.56
286,1,2,259.436,26.1943,62.2489,90.57,46.37
287,1,2,259.465,26.1782,62.2839,77.16,46.16
288,1,2,259.5,26.1873,62.2924,84.1,45.52
289,1,2,259.716,26.2721,62.3025,82.18,45.21
290,1,2,259.74,26.2475,62.2445,87.6,45.71
291,1,2,259.759,26.3147,62.1602,90.1,44.21
292,1,2,259.87,26.3059,62.2735,82.2,43.73
293,1,2,259.514,26.2171,62.2532,90.3,44.03
294,1,2,259.742,26.2742,62.1917,88.61,39.6
295,1,2,259.67,26.1411,62.227,84.72,40.59
296,1,2,259.47,26.2048,62.33,88.34,43.24
297,1,2,259.764,26.2571,62.1934,85.43,44.72
298,1,2,259.605,26.3071,62.2287,85.46,45.08
299,1,2,259.443,26.2502,62.3022,82.62,44.85
300,1,2,259.533,26.3143,62.284,81.78,44.94
301,1,2,259.678,26.291,62.3347,87.5,44.91
302,1,2,259.225,26.1674,62.3521,76.61,45.11
303,1,2,259.558,26.2538,62.2776,87.01,45.72
304,1,2,259.507,26.3791,62.1938,91.12,44.47
305,1,2,259.444,26.2543,62.5311,82.44,45.45
306,1,2,259.654,26.3757,62.3092,85.17,42.52
307,1,2,259.541,26.1874,62.2284,83.85,43.01
308,1,2,259.654,26.2512,62.2798,93.13,43.86
309,1,2,259.477,26.2355,62.3323,82.15,44.98
310,1,2,259.641,26.2538,62.1403,86.94,44.1
311,1,2,259.781,26.2864,62.2262,88.33,45.43
312,1,2,259.492,26.271,62.2948,89.35,46.25
313,1,2,259.72,26.265,62.1153,93.45,43.41
314,1,2,259.246,26.2571,62.4457,86.65,43.76
315,1,2,259.519,26.1343,62.3428,82.91,44.56
316,1,2,259.638,26.2658,62.2625,93.31,44.48
317,1,2,259.396,26.1898,62.4539,84.95,44.91
318,1,2,259.784,26.2867,62.2028,85.04,45.73
319,1,2,259.594,26.3022,62.2144,90.23,45.57
320,1,2,259.75,26.3666,62.257,89.12,46.33
321,1,2,259.779,26.351,62.2053,90.76,43.3
322,1,2,259.571,26.2817,62.2055,86.63,44.64
323,1,2,259.404,26.1044,62.262,80.86,44.91
324,1,2,259.707,26.3699,62.2315,82.79,41.43
325,1,2,259.767,26.3392,62.0891,84.25,30.28
326,1,2,37.7156,29.5216,14.1637,84.38,30.98
327,1,2,37.6394,29.5417,14.1873,84.53,39.54
328,1,2,37.6603,29.5764,14.1734,84.55,43.25
329,1,2,37.7584,29.5586,14.2579,86.25,44.72
330,1,2,37.8184,29.5553,14.1595,85.95,43.46
331,1,2,37.6781,29.5682,14.2278,89.45,44.8
332,1,2,37.6409,29.5947,14.2323,90.24,44.42
333,1,2,37.6637,29.5537,14.2771,91.91,43.35
334,1,2,37.5588,29.5502,14.2506,88.2,43.95
335,1,2,37.6178,29.4759,14.3458,87.61,44.97
336,1,2,37.4688,29.5759,14.3264,91.01,45.9
337,1,2,37.6298,29.5302,14.2883,88.92,45.05
338,1,2,37.6083,29.5726,14.1831,86.09,44.69
339,1,2,37.5462,29.5496,14.2444,87.25,45.28
340,1,2,37.5483,29.5863,14.3549,85.71,43.85
341,1,2,37.4963,29.4957,14.2643,87.33,45.01
342,1,2,37.625,29.581,14.2834,85,46.98
343,1,2,37.5769,29.6254,14.3701,86.04,45.25
344,1,2,37.5847,29.484,14.3428,87.42,44.46
345,1,2,37.498,29.5017,14.3388,86.13,44.52
346,1,2,37.4785,29.5742,14.3731,88.82,44
347,1,2,37.4701,29.5586,14.283,89.78,45.72
348,1,2,37.5976,29.5731,14.2345,89.09,44.55
349,1,2,37.6814,29.6066,14.0961,86.81,45.89
350,1,2,37.6679,29.5254,14.2491,89.51,45.05
351,1,2,37.6184,29.5565,14.2482,86.62,44.88
352,1,2,37.6667,29.5025,14.1711,88.15,43.2
353,1,2,37.5534,29.5941,14.1701,89.22,44.01
354,1,2,37.7068,29.6112,14.015,92.59,46.6
355,1,2,37.6139,29.5918,14.1243,88.37,44.78
356,1,2,37.5637,29.5521,14.1521,92.56,43.93
357,1,2,37.6359,29.5571,14.2119,88.35,47.62
358,1,2,37.4393,29.6685,14.216,91.15,45.99
359,1,2,37.4991,29.5223,14.2868,86.43,45.69
360,1,2,37.4568,29.5299,14.349,85.37,45.88
361,1,2,37.4318,29.4361,14.523,87.54,46.04
362,1,2,37.3122,29.521,14.5681,92.81,46.94
363,1,2,37.2158,29.5232,14.6127,93,46.23
364,1,2,37.2819,29.5276,14.5247,92.47,45.14
365,1,2,37.4464,29.5031,14.6552,84.54,45.03
366,1,2,37.3077,29.5272,14.613,87.26,44.4
367,1,2,37.3931,29.6072,14.6451,86.31,44.36
368,1,2,37.4338,29.558,14.4151,90.44,45.69
369,1,2,37.4881,29.5223,14.6168,86.96,45.67
370,1,2,37.3878,29.3971,14.5778,88.8,44.7
371,1,2,37.478,29.5387,14.4967,86.27,44.7
372,1,2,37.4408,29.547,14.4812,83.14,45.09
373,1,2,37.5096,29.5165,14.444,87.77,43.69
374,1,2,37.4063,29.5604,14.4182,86.03,44.19
375,1,2,37.4102,29.5141,14.5038,87.5,44.63
376,1,2,37.3713,29.6174,14.3737,87.47,45.79
377,1,2,37.3732,29.578,14.442,91.48,45.81
378,1,2,37.4258,29.5016,14.5795,88.96,45.18
379,1,2,37.4854,29.5151,14.4667,88.46,46.16
380,1,2,37.4341,29.6189,14.4069,90.29,44.71
381,1,2,37.2365,29.6436,14.6024,89.9,43.53
382,1,2,37.4062,29.6365,14.3604,85.97,43.05
383,1,2,37.2297,29.6202,14.568,89.84,43.66
384,1,2,37.4166,29.6199,14.5113,92.67,43.26
385,1,2,37.3974,29.495,14.5127,91.69,44.26
386,1,2,37.4263,29.5018,14.5041,84.57,44.5
387,1,2,37.3664,29.5012,14.5449,89.82,43.07
388,1,2,37.4194,29.4989,14.5503,91.59,46.12
389,1,2,37.412,29.5609,14.4938,86,44.44
390,1,2,37.3574,29.5815,14.6579,86.82,44.95
391,1,2,37.3243,29.5076,14.4942,89.39,45.15
392,1,2,37.3557,29.5503,14.4921,91.13,45.84
393,1,2,37.4055,29.4705,14.4434,88.01,45.41
394,1,2,37.2618,29.5716,14.6586,85.94,44.97
395,1,2,37.41,29.4255,14.5801,81.12,44.86
396,1,2,37.254,29.5947,14.6328,91.59,41.42
397,1,2,37.2879,29.5913,14.748,88.34,35.34
398,1,2,37.5209,29.539,14.374,87.95,34.94
399,1,2,37.3325,29.476,14.5735,91.05,40.73
400,1,2,37.2973,29.4972,14.4252,91.68,44.51
401,1,2,37.1988,29.5451,14.4953,89.41,45.13
402,1,2,37.3893,29.5356,14.4726,87.07,43.92
403,1,2,37.2951,29.5898,14.4834,85.42,44.79
404,1,2,37.3596,29.5724,14.4156,89.49,44.3
405,1,2,37.2389,29.5061,14.5828,92.32,44.17
406,1,2,37.3242,29.4779,14.5821,87.91,44.06
407,1,2,37.3393,29.4984,14.5712,87.14,45.22
408,1,2,37.3939,29.5,14.6337,89.77,45.07
409,1,2,37.4954,29.5357,14.443,86,44.64
410,1,2,37.4,29.51,14.4943,84.86,44.44
411,1,2,37.4227,29.4979,14.5093,88.92,44.7
412,1,2,37.344,29.612,14.5829,85.95,45.51
413,1,2,37.3633,29.5064,14.5349,89.46,46.5
414,1,2,37.4631,29.5475,14.2505,88.14,44.9
415,1,2,37.3755,29.5563,14.3984,89.11,44.14
416,1,2,37.3546,29.5039,14.5621,86.59,46.47
417,1,2,37.363,29.535,14.4822,89,44.57
418,1,2,37.5367,29.4772,14.4661,86.82,44.61
419,1,2,37.379,29.6222,14.512,90.31,45.33
420,1,2,37.5322,29.5176,14.5154,87.5,45.17
421,1,2,37.2799,29.4443,14.5258,89.47,45.13
422,1,2,37.2335,29.5453,14.4795,91.18,45.63
423,1,2,37.3063,29.547,14.5036,92.39,45.07
424,1,2,37.2607,29.4967,14.5178,91.99,46.17
425,1,2,37.4477,29.537,14.4161,90.3,45.21
426,1,2,37.4102,29.599,14.4649,85.93,45.52
427,1,2,37.4334,29.536,14.5616,89.74,46.65
428,1,2,37.2418,29.5902,14.5508,84.48,45.86
429,1,2,37.3345,29.5175,14.4325,91.47,45.05
430,1,2,37.4377,29.4208,14.4766,85.94,44.59
431,1,2,37.4606,29.4615,14.4994,91.02,44.89
432,1,2,37.3927,29.5252,14.413,81.71,45.75
433,1,2,37.3345,29.4365,14.5636,92.54,47
434,1,2,37.2479,29.5518,14.6131,87.74,45.6
435,1,2,37.2312,29.5732,14.6147,88.67,44.37
436,1,2,37.3082,29.4931,14.6046,92.54,44.56
437,1,2,37.354,29.458,14.5672,87.04,45.21
438,1,2,37.3357,29.4972,14.6684,87.27,45.57
439,1,2,37.1934,29.5349,14.5361,87.65,45.87
440,1,2,37.2295,29.5562,14.6323,89.01,44.44
441,1,2,37.2916,29.5062,14.6202,89.01,45.27
442,1,2,37.2132,29.5284,14.6627,90.57,45.56
443,1,2,37.2804,29.5,14.6526,80.44,45
444,1,2,37.1788,29.4414,14.7383,88.38,46.23
445,1,2,37.236,29.5199,14.4941,90.1,44.32
446,1,2,37.2103,29.3865,14.7147,84.99,44.8
447,1,2,37.2206,29.4498,14.5484,89.63,45.33
448,1,2,37.2833,29.4356,14.6144,84.87,45.38
449,1,2,37.3793,29.4904,14.6078,86.01,44.5
450,1,2,37.354,29.4587,14.6088,91.63,44.88
451,1,2,37.296,29.5528,14.6464,88.73,40.68
452,1,2,37.1878,29.5465,14.5472,89.44,42.57
453,1,2,37.1613,29.5971,14.614,88.63,44.02
454,1,2,37.2293,29.5159,14.5457,89.89,44.72
455,1,2,37.3356,29.5061,14.4663,86.53,43.75
456,1,2,37.1157,29.6003,14.679,87.21,45.11
457,1,2,37.2224,29.4823,14.6514,88.06,42.45
458,1,2,37.1841,29.5146,14.6351,88.48,38.02
459,1,2,37.2787,29.6038,14.7593,87.87,35.46
460,1,2,37.2456,29.4986,14.6645,87.7,36.5
461,1,2,37.3141,29.5607,14.5733,86.44,40.65
462,1,2,37.248,29.5707,14.4717,87.53,42.89
463,1,2,37.2777,29.5018,14.5993,86.84,44.19
464,1,2,37.2863,29.4645,14.6028,88.12,44.98
465,1,2,37.2938,29.4536,14.5558,87.63,44.37
466,1,2,37.2599,29.5251,14.5055,85.85,44.29
467,1,2,37.2836,29.4595,14.6752,87.55,44.43
468,1,2,37.187,29.4847,14.6075,89.23,43.99
469,1,2,37.2338,29.488,14.6647,87.69,45.18
470,1,2,37.2659,29.5337,14.5982,90.32,47
471,1,2,37.2462,29.5301,14.6173,89.18,45.29
472,1,2,37.3105,29.4739,14.7155,85.25,43.68
473,1,2,37.2589,29.5217,14.5621,87.94,44.76
474,1,2,37.1801,29.5333,14.622,90.11,44.67
475,1,2,37.1392,29.4426,14.6467,88.77,45.35
476,1,2,37.385,29.48,14.6378,87.43,44.17
477,1,2,37.2757,29.5445,14.4957,88,44.57
478,1,2,37.3484,29.5212,14.4746,85.29,45.32
479,1,2,37.2567,29.5165,14.6946,84.38,44.9
480,1,2,37.2563,29.5354,14.5111,88.56,44.55
481,1,2,37.2703,29.5178,14.6625,85.92,46.02
