Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
500,0,1,29.4375,40.4139,58.3271,85.22,42.89
501,0,1,29.3313,40.1123,58.4833,73.39,41.76
502,0,1,29.3736,40.1483,58.5092,76.16,38.89
503,0,1,29.4853,40.1709,58.4247,75.77,35.48
504,0,1,29.1419,40.4072,58.9952,90.78,37.69
505,0,1,29.1621,40.0939,58.5762,79.92,39.76
506,0,1,29.2797,40.3121,58.4799,78.95,36.58
507,0,1,29.2546,40.0614,58.6149,76.91,30.79
508,0,0,0,0,0,0,18.91
509,0,0,0,0,0,0,18.36
510,0,0,0,0,0,0,25.35
511,0,0,0,0,0,0,21.38
0,1,1,290.809,31.0819,75.6226,87.37,27.02
1,1,0,0,0,0,0,28.91
2,1,0,0,0,0,0,32.32
3,1,0,0,0,0,0,34.12
4,1,0,0,0,0,0,34.82
5,1,0,0,0,0,0,31.66
6,1,0,0,0,0,0,24.74
7,1,0,0,0,0,0,29.11
8,1,0,0,0,0,0,30.17
9,1,0,0,0,0,0,32.04
10,1,0,0,0,0,0,32.45
11,1,0,0,0,0,0,30.74
12,1,1,290.238,30.6488,75.8556,80.06,28.14
13,1,1,290.236,30.5646,75.7462,89.37,31.78
14,1,1,290.42,30.5693,75.7102,87.91,37.35
15,1,1,290.422,30.5377,75.7194,91.3,39.65
16,1,1,290.561,30.6113,75.6425,89.8,40.35
17,1,1,290.396,30.6181,75.7991,89.43,40.27
18,1,1,290.512,30.5588,75.7167,84.56,40.25
19,1,1,290.469,30.5938,75.7106,90.81,41.68
20,1,1,290.425,30.5727,75.6833,92.71,43.1
21,1,1,290.281,30.4549,76.0072,81.9,43.88
22,1,1,290.445,30.6659,75.7912,87.21,42.94
23,1,1,290.609,30.5488,75.738,87.54,43.27
24,1,1,290.295,30.4895,75.9441,89.33,43.87
25,1,1,290.511,30.5714,75.7944,85.72,44.77
26,1,1,290.509,30.5804,75.7727,89.23,44.48
27,1,1,290.491,30.5777,75.7124,94.97,42.36
28,1,1,290.51,30.5894,75.6879,90.83,40.57
29,1,1,290.746,30.5346,75.5978,82.27,34.96
30,1,1,290.42,30.3759,75.7873,88.24,27.52
31,1,0,0,0,0,0,21.76
32,1,0,0,0,0,0,20.25
33,1,0,0,0,0,0,24.72
34,1,1,292.715,30.1219,73.1173,74.04,31.23
35,1,1,292.359,30.4412,73.411,86.5,34.72
36,1,1,291.395,30.6857,74.6124,82.59,36.16
37,1,1,291.174,30.9106,74.8888,87.12,40.45
38,1,1,290.874,31.0155,75.4262,88.81,41.69
39,1,1,290.715,31.0293,75.5192,88.68,44.1
40,1,1,290.728,30.9812,75.5221,89.58,42.49
41,1,1,290.581,31.0095,75.4871,92.96,42.37
42,1,1,290.484,30.945,75.5719,93.06,42.3
43,1,1,290.696,30.9849,75.565,91.51,40.19
44,1,0,0,0,0,0,38.88
45,1,1,192.868,34.4693,20.0927,87.14,38.39
46,1,1,193.243,34.5857,19.8746,80.56,39.94
47,1,1,193.035,34.4632,20.0677,91.01,41.69
48,1,1,193.214,34.4457,19.965,86.84,43.06
49,1,1,193.089,34.4666,19.9519,90.29,42.5
50,1,1,193.175,34.4927,19.9336,90.06,40.65
51,1,1,193.233,34.4992,20.049,82.47,34.22
52,1,0,0,0,0,0,28.81
53,1,1,319.251,42.436,78.4702,88,29.07
54,1,1,319.277,42.5023,78.3841,91.54,37.02
55,1,1,319.038,42.1686,78.7243,81.44,40.59
56,1,1,319.174,42.4836,78.4814,95.42,43.6
57,1,1,319.184,42.4784,78.5174,95.39,42.99
58,1,1,319.113,42.54,78.4743,94,42.62
59,1,1,319.243,42.465,78.5637,93.68,44.8
60,1,1,319.221,42.5477,78.5619,88.89,43.97
61,1,1,319.21,42.4871,78.4838,91.58,44.49
62,1,1,319.175,42.4707,78.4634,89.78,45.37
63,1,1,319.106,42.3958,78.5409,91.13,42.72
64,1,1,319.315,42.1237,78.7653,82.61,42.61
65,1,1,319.299,42.4277,78.3226,94.95,43.09
66,1,1,319.433,42.475,78.3304,95.31,44.64
67,1,1,319.394,42.4545,78.2742,90.01,44.94
68,1,1,319.393,42.4989,78.3211,90.81,44.61
69,1,1,319.223,42.5238,78.366,92.63,44.29
70,1,1,319.248,42.4666,78.4817,91.85,44.33
71,1,1,319.23,42.4005,78.5525,89.76,45.64
72,1,1,319.344,42.4639,78.5129,91.26,46.27
73,1,1,319.105,42.4977,78.4879,90.93,45.42
74,1,1,319.338,42.4719,78.5209,90.21,45.98
75,1,1,319.108,42.4384,78.5504,88.61,45.07
76,1,1,319.199,42.432,78.5147,89.19,45.98
77,1,1,318.78,42.242,79.0871,83.52,46.52
78,1,1,319.084,42.395,78.566,89.73,46.77
79,1,1,319.049,42.4285,78.5352,93.79,44.68
80,1,1,319.337,42.458,78.5848,89.35,45.47
81,1,1,319.215,42.4498,78.5543,89.27,45.48
82,1,1,319.048,42.4782,78.5195,89.87,44.65
83,1,1,319.062,42.4549,78.4885,90.47,44.84
84,1,1,319.217,42.5156,78.5685,94.66,44.38
85,1,1,319.174,42.4478,78.5498,91.44,45.04
86,1,1,319.131,42.4887,78.5251,94.05,44.68
87,1,1,319.007,42.367,78.6432,88.54,46.31
88,1,1,319.292,42.4309,78.5384,90.14,45.68
89,1,1,319.085,42.467,78.5435,91.33,44.34
90,1,1,319.142,42.4658,78.4961,94.05,46.14
91,1,1,318.904,42.4073,79.128,82.62,46.3
92,1,1,318.742,42.3814,79.1472,82.35,43.57
93,1,1,319.101,42.4475,78.5343,91.56,44.09
94,1,1,319.158,42.5054,78.5537,93.7,47.07
95,1,1,319.245,42.5235,78.5842,91.66,45.58
96,1,1,319.238,42.4624,78.5047,91.89,44.76
97,1,1,319.119,42.481,78.5619,92.81,45.37
98,1,1,319.083,42.3788,78.5749,92.73,45.19
99,1,1,319.262,42.4779,78.5369,90.03,45.73
100,1,1,319.199,42.4374,78.5548,92.57,45.95
101,1,1,319.093,42.4552,78.5342,92.49,45.38
102,1,1,319.032,42.515,78.5915,87.67,46.48
103,1,1,319.121,42.5175,78.6132,91.33,45.27
104,1,1,319.066,42.4584,78.522,89.96,45.65
105,1,1,319.195,42.4534,78.5548,91.15,45.75
106,1,1,319.129,42.4843,78.5767,91.83,45.05
107,1,1,319.289,42.5188,78.6172,92.93,45.53
108,1,1,319.14,42.5119,78.5762,91.77,45.39
109,1,1,319.169,42.5783,78.6109,90.98,45.9
110,1,1,319.093,42.5318,78.5615,92.47,45.77
111,1,1,319.082,42.4755,78.6063,92.65,45.15
112,1,1,319.115,42.4812,78.5724,91.45,45.97
113,1,1,319.129,42.4438,78.6307,92.31,44.41
114,1,1,319.018,42.4617,78.5795,95.18,44.74
115,1,1,319.068,42.4614,78.63,93.81,46.2
116,1,1,319.001,42.547,78.5976,89.45,44.43
117,1,1,319.139,42.5038,78.5585,94.73,45.04
118,1,1,319.105,42.5227,78.5705,94.04,44.02
119,1,1,319.281,42.567,78.5738,90.52,46.51
120,1,1,319.164,42.4712,78.5552,92.14,45.65
121,1,1,319.117,42.4714,78.5456,89.81,43.98
122,1,1,319.14,42.4945,78.5981,91.98,43.94
123,1,1,318.694,42.1488,79.0696,80.69,44.66
124,1,1,319.11,42.5169,78.5614,90.24,45.06
125,1,1,319.233,42.4839,78.6054,89.43,44.36
126,1,1,319.159,42.5315,78.6476,95,45.34
127,1,1,319.187,42.5159,78.5041,89.73,46.13
128,1,1,319.114,42.5121,78.5211,92.57,45.25
129,1,1,319.268,42.5136,78.54,91.53,45.15
130,1,1,318.769,42.2449,78.9055,82.59,45.36
131,1,1,319.132,42.4853,78.6129,93.9,44.93
132,1,1,319.187,42.493,78.5734,91.53,46.1
133,1,1,319.116,42.4835,78.5913,91.73,45.82
134,1,1,319.155,42.4854,78.5431,93.22,45.42
135,1,1,319.284,42.4638,78.5586,90.03,45.28
136,1,1,319.147,42.4854,78.5991,92,44.7
137,1,1,319.118,42.5274,78.5139,94.44,42.62
138,1,1,319.149,42.4935,78.5704,91.04,39.49
139,1,1,319.12,42.5182,78.5082,88.09,38.26
140,1,1,319.165,42.5171,78.5675,87.59,40.06
141,1,1,319.18,42.4797,78.4908,93.95,42.93
142,1,1,319.219,42.4695,78.4715,94.28,44.48
143,1,1,319.196,42.4472,78.4717,90.28,46.88
144,1,1,319.128,42.5292,78.4397,91.22,44.99
145,1,1,319.207,42.4231,78.488,91.45,45.7
146,1,1,319.292,42.4376,78.4943,90.14,46.04
147,1,1,319.175,42.4507,78.5378,91.91,47.14
148,1,1,319.186,42.1607,78.7924,79.97,45.13
149,1,1,319.244,42.509,78.5477,93.29,46.61
150,1,1,318.927,42.2236,78.8493,85.09,45.85
151,1,1,319.009,42.5554,78.6051,92.43,44.34
152,1,1,319.083,42.5294,78.5731,94.54,46.1
153,1,1,319.15,42.5331,78.6184,94.11,45
154,1,1,319.095,42.4548,78.579,95.63,45.77
155,1,1,318.873,42.1123,78.859,82.31,45.52
156,1,1,319.065,42.5695,78.5762,91.38,46.14
157,1,1,319.197,42.4991,78.5321,93.97,46.03
158,1,1,319.154,42.459,78.5565,91.87,45.83
159,1,1,319.115,42.5607,78.5648,91.6,45.71
160,1,1,319.197,42.4987,78.5613,93.16,46.13
161,1,1,319.069,42.5505,78.5989,91.52,45.68
162,1,1,319.036,42.5067,78.5268,92.76,45.27
163,1,1,318.689,42.4583,79.1391,86.15,45.79
164,1,1,319.12,42.4923,78.537,91.84,45.75
165,1,1,319.178,42.456,78.5941,91,46.34
166,1,1,319.039,42.2264,78.7697,82.38,44.28
167,1,1,319.134,42.5679,78.5446,91.68,45.03
168,1,1,319.181,42.4873,78.535,92,45.43
169,1,1,319.26,42.4613,78.5024,89.35,41
170,1,1,319.117,42.5822,78.6628,86.12,31.18
171,1,1,319.007,42.4375,78.647,83.43,25.9
172,1,1,319.145,42.5509,78.5355,92.32,29.61
173,1,1,319.138,42.5138,78.5357,90.89,35.03
174,1,1,319.151,42.5268,78.4983,89.66,41.81
175,1,1,319.049,42.5535,78.5358,91.43,43.64
176,1,1,319.019,42.4813,78.5484,91.79,45.49
177,1,1,319.185,42.4209,78.5539,90.78,44.92
178,1,1,319.123,42.5511,78.6037,92.65,44.28
179,1,1,319.054,42.489,78.5493,92.2,44.93
180,1,1,319.04,42.4763,78.5492,90.82,45.47
181,1,1,319.183,42.5361,78.6015,92.64,44.93
182,1,1,319.203,42.4362,78.5501,91.9,45.52
183,1,1,319.177,42.5175,78.5342,90.32,45.94
184,1,1,319.186,42.5122,78.5408,95.35,44.1
185,1,1,319.187,42.5026,78.6062,91.51,46.05
186,1,1,319.098,42.3774,78.5369,91.44,45.39
187,1,1,319.171,42.4604,78.5376,91.78,46.8
188,1,1,319.21,42.4929,78.5686,89.06,45.84
189,1,1,318.861,42.254,78.9254,87.3,45.28
190,1,1,318.933,42.5178,78.5756,90.67,45.53
191,1,1,319.178,42.4929,78.6046,93.37,45.31
192,1,1,319.17,42.5554,78.5485,93.26,45.68
193,1,1,319.137,42.542,78.6537,95.96,45.75
194,1,1,319.188,42.5558,78.5325,87.85,46.41
195,1,1,318.979,42.4997,78.5273,90.44,45.52
196,1,1,318.897,42.2526,78.973,83.24,45.96
197,1,1,319.14,42.4944,78.6433,91.74,44.84
198,1,1,318.752,42.2702,78.9507,82.13,45.03
199,1,1,319.088,42.5179,78.6316,92.33,45.64
200,1,1,319.173,42.4683,78.6164,91.46,47.96
201,1,1,319.007,42.5332,78.5935,92.08,44.25
202,1,1,319.055,42.0786,78.6675,84.98,47.36
203,1,1,319.142,42.5139,78.5704,94.29,45.83
204,1,1,319.127,42.56,78.6786,90.44,45.76
205,1,1,319.158,42.385,78.5522,92.94,45.39
206,1,1,319.274,42.5919,78.698,89.83,44.9
207,1,1,319.11,42.5128,78.611,93.59,46.24
208,1,1,319.053,42.5473,78.5815,92.13,44.78
209,1,1,319.115,42.5227,78.5347,92.45,44.79
210,1,1,319.115,42.5663,78.6081,92.18,45.53
211,1,1,319.11,42.5037,78.5668,91.12,45.05
212,1,1,319.183,42.5541,78.5553,94.34,45.43
213,1,1,319.18,42.5789,78.613,93.3,45.88
214,1,1,319.018,42.5383,78.5612,91.23,45.02
215,1,1,319.21,42.5434,78.575,90.42,46.1
216,1,1,319.223,42.4955,78.5497,94.71,44.85
217,1,1,319.156,42.5294,78.5283,94.55,45.59
218,1,1,319.264,42.4685,78.4952,89.34,45.91
219,1,1,319.144,42.5358,78.5452,93.49,46.57
220,1,1,319.285,42.5072,78.4828,89.38,44.88
221,1,1,319.189,42.5178,78.6055,91.38,46.21
222,1,1,319.185,42.4695,78.5146,91.38,46.21
223,1,1,319.252,42.5052,78.4984,90.05,46.62
224,1,1,319.137,42.4608,78.5336,93.06,46.92
225,1,1,319.186,42.5502,78.5106,94.44,46.43
226,1,1,319.189,42.5345,78.4952,93.4,45.45
227,1,1,319.23,42.5468,78.5722,93.03,45.66
228,1,1,319.199,42.585,78.4585,94.57,44.32
229,1,1,319.205,42.5877,78.5069,95.74,44.14
230,1,1,319.194,42.5813,78.5656,91.72,45.72
231,1,1,319.177,42.5548,78.5445,94.07,44.85
232,1,1,319.246,42.589,78.5441,93.57,44.31
233,1,1,319.191,42.5171,78.5419,93.43,43.66
234,1,1,319.158,42.5611,78.6071,91.98,41.4
235,1,1,319.171,42.6859,78.7141,84.84,35.92
236,1,0,0,0,0,0,34.57
237,1,1,182.95,8.25663,49.5016,88.87,40.2
238,1,1,183.778,8.2436,48.6206,88.3,43.62
239,1,1,183.97,8.31072,48.5721,90.01,44.83
240,1,1,183.622,8.28555,48.8462,90.57,43.01
241,1,1,183.912,8.32272,48.5932,87.17,45.09
242,1,1,183.375,8.27318,49.1628,90.62,43.79
243,1,1,183.526,8.27379,49.1018,89.33,44.35
244,1,1,183.407,8.31103,49.0893,88.59,45.24
245,1,1,183.89,8.26308,48.7528,85.19,45.56
246,1,1,183.231,8.33104,49.3169,86.4,44.14
247,1,1,183.277,8.25445,49.288,85.96,45.26
248,1,1,183.494,8.28505,49.1542,88.72,44.78
249,1,1,182.821,8.27297,49.6904,86.46,45.76
250,1,1,183.357,8.2855,49.1312,91.71,45.14
251,1,1,183.547,8.27033,48.8636,92.41,45.97
252,1,1,182.945,8.33956,49.5943,83.66,45.7
253,1,1,183.608,8.44397,48.9743,87.08,46.43
254,1,1,182.799,8.26113,49.6547,86.69,45.69
255,1,1,182.968,8.37242,49.5905,86.65,45.44
256,1,1,182.5,8.36227,50.0122,87.57,47.27
257,1,1,182.288,8.35868,50.1705,92.02,45.26
258,1,1,181.088,8.31462,51.3148,96.8,45.96
259,1,1,181.3,8.35393,51.2702,91.34,44.81
260,1,1,180.751,8.23676,51.6506,93.76,46.21
261,1,1,179.847,8.20228,52.6858,88.46,45.42
262,1,1,179.485,8.03771,53.0064,92.11,45.95
263,1,1,178.979,7.94417,53.4387,94.48,45.77
264,1,1,179.316,7.84845,53.1958,90.98,43.63
265,1,1,178.737,7.66292,53.6825,90.59,44.06
266,1,1,177.668,7.51728,54.5318,92.03,45.52
267,1,1,179.016,7.49752,53.2599,87.55,44.12
268,1,1,179.211,7.37931,52.9211,84.65,43.88
269,1,1,180.596,7.4481,51.5769,92.78,43.25
270,1,1,181.902,7.49777,50.3799,90.84,41.66
271,1,1,182.782,7.52001,49.4728,83.82,42.34
272,1,1,183.912,7.74044,48.5484,85.73,42.61
273,1,1,184.012,7.87868,48.3914,88.17,44.39
274,1,1,184.276,8.02066,48.2164,83.21,43.76
275,1,1,183.912,8.09767,48.5704,94.16,43.83
276,1,1,184.207,8.21467,48.1677,95.1,45.22
277,1,1,183.767,8.22377,48.7715,87.82,45.21
278,1,1,183.905,8.22169,48.7448,84.2,45.05
279,1,1,184.156,8.22888,48.2807,91.6,44.62
280,1,1,184.192,8.28099,48.2894,85.28,45.19
281,1,1,183.216,8.27202,49.0533,94.18,44.64
282,1,1,183.896,8.22825,48.5484,90.69,45.26
283,1,1,183.791,8.23397,48.7002,86.38,43.91
284,1,1,183.952,8.25821,48.6319,90.92,46.8
285,1,1,183.275,8.34999,49.1886,86.44,44.92
286,1,1,184.097,8.27196,48.3318,91.36,46.31
287,1,1,183.595,8.24664,48.8067,90.07,45.13
288,1,1,183.822,8.2036,48.5295,90.76,45.4
289,1,1,184.099,8.20985,48.3869,87.36,44.86
290,1,1,183.634,8.25461,48.7374,94.19,45.59
291,1,1,183.833,8.22356,48.5293,89.61,46.18
292,1,1,184.019,8.27205,48.5407,92.38,46.55
293,1,1,183.975,8.246,48.5637,87.79,45.37
294,1,1,183.84,8.23082,48.648,84.43,45.75
295,1,1,183.774,8.25099,48.8013,90.18,45.64
296,1,1,183.93,8.30461,48.4755,90.19,45.43
297,1,1,183.701,8.26044,48.6315,96.02,45.25
298,1,1,183.658,8.29682,48.7416,90.12,45.19
299,1,1,183.768,8.29175,48.5283,87.07,45.27
300,1,1,183.993,8.26043,48.5884,90.04,44.89
301,1,1,183.738,8.27282,48.6508,94.86,44.48
302,1,1,183.886,8.2751,48.6354,89.74,46.49
303,1,1,184.134,8.2413,48.3138,95.26,46.15
304,1,1,184.147,8.26855,48.4321,89.97,45.54
305,1,1,184.133,8.27272,48.4654,88.76,44.61
306,1,1,183.748,8.26926,48.7089,85.22,45.45
307,1,1,184.187,8.27325,48.2048,87.07,45.84
308,1,1,183.738,8.25073,48.5935,95.98,45.61
309,1,1,184.412,8.2741,48.1056,85.81,46
310,1,1,183.434,8.23666,49.0415,91.15,44.41
311,1,1,183.842,8.28389,48.5306,89.04,44.81
312,1,1,184.894,8.29729,47.5335,85.62,46.38
313,1,1,184.344,8.32359,48.2343,84.78,46.45
314,1,1,184.186,8.22634,48.3206,92.39,45.68
315,1,1,183.93,8.27535,48.4945,92.68,47.48
316,1,1,183.95,8.24915,48.5559,89.76,45.92
317,1,1,183.951,8.28166,48.6513,87.61,46.95
318,1,1,183.792,8.28487,48.5613,92.76,46.43
319,1,1,183.745,8.27423,48.6714,90,44.18
320,1,1,184.074,8.31538,48.3621,88.21,45.33
321,1,1,183.733,8.23165,48.7148,87.22,44.91
322,1,1,184.443,8.24757,47.9846,88.43,46.17
323,1,1,184.182,8.21623,48.2045,89.12,45
324,1,1,184.009,8.27475,48.4115,91.98,45.43
325,1,1,183.974,8.33605,48.4267,86.91,46.07
326,1,1,184.03,8.24871,48.4311,92.1,46.8
327,1,1,184.376,8.26969,47.9849,90.11,45.48
328,1,1,184.698,8.28228,47.8019,90.72,44.19
329,1,1,184.506,8.31789,48.0432,89.71,45.89
330,1,1,184.607,8.31378,47.9158,86.82,46.69
331,1,1,184.55,8.29622,48.0178,84.09,46.43
332,1,1,183.773,8.20733,48.6251,89.59,45.47
333,1,1,183.848,8.29493,48.528,84.99,45.01
334,1,1,184.184,8.24526,48.2401,89.54,45.09
335,1,1,184.173,8.26167,48.2308,95.93,47.24
336,1,1,184.417,8.26329,48.2978,87.01,46.43
337,1,1,184.656,8.31812,47.9242,89.62,45.89
338,1,1,184.217,8.22603,48.166,88.71,44.79
339,1,1,184.087,8.31398,48.2684,85.32,44.8
340,1,1,184.544,8.29459,48.0422,87.61,44.5
341,1,1,184.402,8.29963,48.1515,90.71,45.58
342,1,1,183.836,8.32565,48.5501,85.76,44.63
343,1,1,183.874,8.3012,48.5921,89.05,44.57
344,1,1,184.112,8.29097,48.2651,92.9,45.45
345,1,1,184.088,8.28726,48.4265,87.6,46.25
346,1,1,184.582,8.31547,47.9031,89.32,45.18
347,1,1,184.77,8.30342,47.8241,82.75,46.02
348,1,1,183.811,8.2436,48.6835,90.66,46.52
349,1,1,184.241,8.26982,48.026,91.22,45.96
350,1,1,184.002,8.27841,48.3394,93.02,44.79
351,1,1,184.352,8.324,48.086,85.7,46.44
352,1,1,184.16,8.29611,48.409,86.55,45.36
353,1,1,183.914,8.31426,48.5492,93.32,45.08
354,1,1,184.739,8.27243,47.9762,88.65,45.56
355,1,1,182.687,8.34521,49.6082,83.47,44.82
356,1,1,184.089,8.26646,48.3275,92.98,45.68
357,1,1,184.642,8.26392,47.832,88.54,45.04
358,1,1,184.478,8.30347,47.9922,90.12,45.78
359,1,1,184.013,8.26058,48.4833,90.14,45.49
360,1,1,183.911,8.27076,48.595,91.2,44.68
361,1,1,184.689,8.25997,47.8181,92.64,45.78
362,1,1,184.786,8.34609,47.7041,87.98,41.56
363,1,1,185.462,8.25533,47.1567,77.98,38.47
364,1,1,29.324,40.4879,58.7621,88.35,36.98
365,1,1,29.5247,40.3303,58.315,80.89,38.27
366,1,1,29.4813,40.3001,58.3687,82.06,41.42
367,1,1,29.5754,40.1955,58.4012,83.22,42.8
368,1,1,29.4721,40.2264,58.3954,79.55,43.4
369,1,1,29.6556,40.4128,58.2268,77.61,42.41
370,1,1,29.4729,40.241,58.3794,81.39,42.47
371,1,1,29.4757,40.2608,58.3823,79.21,44.51
372,1,1,29.6415,40.1857,58.3913,74.24,42.98
373,1,1,29.3776,40.2652,58.3638,80.6,44.15
374,1,1,29.8451,40.4643,58.18,84.13,43.42
375,1,1,29.5552,40.1648,58.3927,82.4,44.29
376,1,1,29.5974,40.2982,58.3703,77.18,44.15
377,1,1,29.6242,40.4453,58.2235,81.22,42.75
378,1,1,29.4674,40.2173,58.4364,80.27,43.07
379,1,1,29.398,40.3122,58.3051,83.6,44.09
380,1,1,29.5365,40.2034,58.3249,80.55,43.63
381,1,1,29.2963,40.154,58.4129,78.39,42.28
382,1,1,29.4896,40.1937,58.3686,74.47,40.58
383,1,1,29.5454,40.2418,58.4638,79.48,39.5
384,1,1,29.2558,40.4396,58.8267,94.11,42.26
385,1,1,29.526,40.256,58.3701,78.23,44.06
386,1,1,29.5853,40.384,58.2898,75.45,42.75
387,1,1,29.5843,40.226,58.4597,82.69,41.9
388,1,1,29.7834,40.4877,58.2462,84.76,42.48
389,1,1,29.4043,40.455,58.8155,88.54,40.17
390,1,1,29.3797,40.1892,58.4375,74.46,40.83
391,1,1,29.4942,40.4285,58.8244,87.02,41.23
392,1,1,29.7614,40.4458,58.1636,85.17,42.51
393,1,1,29.6496,40.2289,58.4544,81.39,38.99
394,1,1,184.083,8.23401,48.3671,75.66,38.12
395,1,1,184.571,8.25428,47.8702,92.06,42.19
396,1,1,184.341,8.31151,48.0428,90.78,43.51
397,1,1,184.544,8.31894,47.9826,90.49,44.86
398,1,1,184.317,8.32166,48.1234,88.14,44.61
399,1,1,184.401,8.29649,48.1732,90.48,44.8
400,1,1,185.196,8.28965,47.3135,93.05,47.15
401,1,1,184.904,8.27619,47.5241,91.04,44.96
402,1,1,184.168,8.27209,48.363,81.78,44.67
403,1,1,184.744,8.30731,47.7933,91.91,45.61
404,1,1,184.716,8.26322,47.7442,89.18,45.39
405,1,1,184.417,8.2693,48.0333,90.87,45.34
406,1,1,184.683,8.2285,47.7916,86.25,46.59
407,1,1,184.863,8.26993,47.5685,91.78,45.46
408,1,1,184.191,8.27062,48.3091,84.78,43.77
409,1,1,184.337,8.29005,48.1229,92.13,45.98
410,1,1,184.936,8.27434,47.4508,88.97,44.55
411,1,1,184.156,8.28433,48.2354,91,44.53
412,1,1,184.964,8.31267,47.6356,89.59,44.22
413,1,1,184.261,8.21229,48.276,83.41,44.58
414,1,1,184.444,8.29032,48.0885,89.67,45.52
415,1,1,184.86,8.26625,47.4591,88.32,45.3
416,1,1,184.484,8.26426,48.0089,89.57,44.18
417,1,1,184.145,8.28197,48.2273,89.05,45.67
418,1,1,184.484,8.27714,48.0147,92.61,44.88
419,1,1,184.559,8.27134,47.9611,91.7,45.14
420,1,1,184.452,8.31228,47.9986,87.07,44.93
421,1,1,184.577,8.29484,47.8288,90.02,44.6
422,1,1,184.935,8.29811,47.5379,89.02,44.54
423,1,1,184.745,8.27871,47.7459,89.93,45.5
424,1,1,184.794,8.23192,47.7185,91.97,45.01
425,1,1,184.931,8.26101,47.6049,85.58,46.11
426,1,1,185.058,8.26235,47.2598,92.51,44.5
427,1,1,185.07,8.24129,47.4188,91.94,45.22
428,1,1,184.849,8.29636,47.5682,88.15,43.99
429,1,1,184.411,8.27691,48.0053,89.93,43.6
430,1,1,184.828,8.25593,47.4581,90.15,44.94
431,1,1,185.111,8.25575,47.2069,95.19,43.94
432,1,1,184.887,8.25295,47.6329,84.18,44.71
433,1,1,184.62,8.28258,47.8233,88.87,44.31
434,1,1,184.716,8.26309,47.4911,90.85,45.14
435,1,1,184.726,8.27882,47.8504,87.35,45.15
436,1,1,184.56,8.29784,47.8912,87.96,45.07
437,1,1,184.476,8.2908,47.9456,93.36,44.99
438,1,1,184.595,8.2769,47.8302,86.4,44.53
439,1,1,185.339,8.216,47.1058,92.48,44.66
440,1,1,184.343,8.28079,47.9778,92.68,46.52
441,1,1,184.803,8.24618,47.6131,92.09,45.84
442,1,1,184.413,8.28114,47.8444,95.31,46.05
443,1,1,185.01,8.27295,47.5811,90.44,45.19
444,1,1,185.043,8.2781,47.4162,85.98,46.09
445,1,1,184.617,8.3044,47.7416,90.97,45.84
446,1,1,184.739,8.2721,47.6583,90.41,44.11
447,1,1,185.014,8.29565,47.4167,92.52,44.08
448,1,1,184.81,8.28534,47.6818,92.32,45.99
449,1,1,184.614,8.26312,47.8913,82.91,45.72
450,1,1,185.331,8.28409,47.0537,91.75,45.2
451,1,1,184.873,8.28456,47.5947,93.08,45.33
452,1,1,184.902,8.27528,47.6844,84.42,44.67
453,1,1,185.088,8.25999,47.2172,90.8,45.8
454,1,1,184.997,8.28546,47.5238,90.58,45.74
455,1,1,185.498,8.29174,47.0394,91.3,45.44
456,1,1,184.577,8.26098,47.8621,90.71,44.77
457,1,1,185.177,8.34011,47.2604,85.18,45.24
458,1,1,184.653,8.30097,47.7073,92.61,44.76
459,1,1,184.609,8.27938,47.8494,85.41,45.16
460,1,1,185.578,8.27476,46.8097,92.08,44.22
461,1,1,185.157,8.26239,47.1734,94.09,45.75
462,1,1,184.7,8.28449,47.7789,88.35,44.75
463,1,1,184.958,8.2892,47.4437,89.34,44.99
464,1,1,184.75,8.27762,47.5085,92.06,45.37
465,1,1,185.667,8.26304,46.6639,91.8,45.42
466,1,1,185.055,8.28207,47.4226,91.1,46.41
467,1,1,185.008,8.3148,47.5085,90.83,45.15
468,1,1,184.849,8.30906,47.4992,91,45.26
469,1,1,184.862,8.26523,47.5667,91.77,45.06
470,1,1,184.769,8.22116,47.5055,90.73,45.07
471,1,1,185.004,8.23228,47.279,94.94,46.23
472,1,1,185.517,8.26248,46.7761,94.79,45.15
473,1,1,185.304,8.33294,47.1159,87.57,44.7
474,1,1,184.948,8.28032,47.4958,91.43,44.92
475,1,1,185.642,8.2915,46.8209,88.58,45.69
476,1,1,184.718,8.27037,47.6815,91.51,45.13
477,1,1,185.203,8.28045,47.3253,89.43,46.24
478,1,1,185.573,8.34926,47.0364,86.25,45
479,1,1,185.014,8.28001,47.4071,90.7,44.96
480,1,1,184.562,8.30241,47.8036,85.33,44.26
481,1,1,185.12,8.32747,47.3889,87.89,44.93
482,1,1,185.76,8.27201,46.5792,91.89,45.43
483,1,1,185.212,8.28171,47.1204,86.76,44.41
484,1,1,184.868,8.25171,47.635,85.09,39.88
485,1,1,186.19,8.23676,46.2342,84.29,31.73
486,1,1,29.5134,40.2711,58.5154,74.57,26.25
487,1,1,29.4765,40.3528,58.4302,75.79,31.78
488,1,1,29.4824,40.1532,58.4225,77.24,36.65
489,1,1,29.6627,40.375,58.3841,82.92,35.45
490,1,1,29.8699,40.2657,58.3634,77.57,29.79
491,1,1,29.3473,40.1368,58.5015,80.99,28.58
492,1,0,0,0,0,0,24.65
493,1,1,29.0534,40.3952,58.7575,76.86,29.58
