Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
244,1,1,233.769,45.8184,34.3659,91.3,58.48
245,1,1,233.728,45.788,34.3563,90.34,58.04
246,1,1,233.747,45.7991,34.3509,92.29,57.89
247,1,1,233.787,45.829,34.362,91.6,57.88
248,1,1,233.719,45.8032,34.3643,92.65,58.07
249,1,1,233.795,45.8154,34.3246,89.89,57.87
250,1,1,233.754,45.8203,34.3282,89.61,56.16
251,1,1,66.3131,48.6213,28.7552,83.71,53.69
252,1,1,66.8082,48.6484,28.6369,91.28,56.49
253,1,1,66.8812,48.6912,28.5826,92.24,56.78
254,1,1,286.306,48.6869,61.4144,94.26,56.79
255,1,1,286.321,48.7066,61.421,92.68,54.43
0,2,1,185.512,39.8256,27.8582,87.05,49.05
1,2,1,185.531,39.8937,27.8272,92.69,49.03
2,2,1,185.582,39.8041,27.8974,92.91,49.47
3,2,1,185.742,39.8299,27.7525,90.35,49.94
4,2,1,185.618,39.7865,27.8337,93.03,51.18
5,2,1,185.637,39.8423,27.7679,92.73,51.09
6,2,1,185.519,39.8028,27.8132,91.25,51.5
7,2,1,185.463,39.7899,27.8223,90.97,51.33
8,2,1,185.563,39.7681,27.865,92.26,51.12
9,2,1,185.651,39.7667,27.7858,92.77,52.31
10,2,1,185.655,39.7456,27.8352,91.18,51.59
11,2,1,185.667,39.7921,27.7894,91.25,52.04
12,2,1,185.41,39.7552,27.8757,87.26,48.79
13,2,1,185.482,39.7714,27.8374,89.03,48.02
14,2,1,185.517,39.7585,27.8447,92.94,50.64
15,2,1,185.662,39.7556,27.782,93.94,51.54
16,2,1,185.639,39.7551,27.7408,91.25,51.5
17,2,1,185.676,39.7588,27.796,92.84,50.58
18,2,1,185.62,39.7532,27.7478,89.4,51.83
19,2,1,185.66,39.7657,27.7351,90.62,51.18
20,2,1,185.668,39.7328,27.7772,93.87,52.34
21,2,1,185.699,39.7856,27.7249,91.3,52.17
22,2,1,185.612,39.7491,27.7119,86.97,52.17
23,2,1,185.61,39.7303,27.7272,92.57,51.87
24,2,1,185.688,39.7423,27.677,92.15,51.6
25,2,1,185.551,39.7313,27.8002,90.6,51.92
26,2,1,185.618,39.7628,27.7329,91.33,51.45
27,2,1,185.517,39.7592,27.7768,89.7,51.61
28,2,1,185.578,39.7742,27.7432,89.1,52
29,2,1,185.626,39.7391,27.6953,89.06,52.01
30,2,1,185.721,39.7559,27.6817,93.89,52.21
31,2,1,185.793,39.9057,27.5781,88.57,50.6
32,2,1,185.691,39.9177,27.5787,89.75,49.7
33,2,1,284.143,39.4983,11.9065,92.98,49.76
34,2,1,284.09,39.4819,11.8938,92.41,56.02
35,2,1,284.178,39.4222,11.809,92.95,55.18
36,2,1,284.091,39.4124,11.9519,93.53,55.69
37,2,1,284.159,39.4729,11.8845,94.01,55.93
38,2,1,284.105,39.3993,11.9387,92.11,56.95
39,2,1,284.112,39.4843,11.8924,92.81,57.29
40,2,1,284.046,39.3501,11.942,92.84,55.75
41,2,1,284.161,39.4224,11.8781,92.12,56.25
42,2,1,284.132,39.4501,11.9891,91.77,57.15
43,2,1,284.24,39.4602,11.8332,92.49,56.44
44,2,1,284.12,39.4522,11.8891,92.94,57.04
45,2,1,284.121,39.4055,11.9248,94.1,57.49
46,2,1,284.189,39.506,11.8591,96.8,57.26
47,2,1,284.028,39.4307,11.967,94.27,56.27
48,2,1,284.134,39.444,11.9259,92.69,56.95
49,2,1,284.079,39.4193,11.884,92.19,56.51
50,2,1,284.119,39.403,11.9282,92.13,57.18
51,2,1,284.145,39.4717,11.8536,94.47,57.09
52,2,1,284.123,39.4981,11.9536,92.43,55.29
53,2,1,284.147,39.4883,11.9532,91.17,52.69
54,2,1,190.874,27.6637,58.0966,86.36,54.29
55,2,1,190.587,27.7908,58.4176,90.58,56.16
56,2,1,190.492,27.8238,58.4786,91.47,58.54
57,2,1,190.568,27.8079,58.4148,90.14,58.06
58,2,1,190.573,27.7991,58.409,91.87,58.15
59,2,1,190.565,27.8216,58.4453,90.08,58
60,2,1,190.873,27.788,58.0611,95.82,58.8
61,2,1,190.857,27.6932,58.087,95.15,58.29
62,2,1,190.964,27.715,58.0667,94.42,57.39
63,2,1,190.956,27.7159,58.0272,94.02,58.72
64,2,1,190.882,27.712,58.1266,95.03,58.11
65,2,1,190.878,27.7479,58.1458,95.18,59.23
66,2,1,190.856,27.7436,58.1564,95.31,58.55
67,2,1,190.592,27.8374,58.461,93.46,59.49
68,2,1,190.689,27.8399,58.376,91.36,58.53
69,2,1,190.551,27.8345,58.3811,92.82,56.99
70,2,1,190.721,27.8353,58.3171,94.67,59.61
71,2,1,190.498,27.8294,58.4023,90.45,58.81
72,2,1,190.652,27.8335,58.2957,89.24,59.46
73,2,1,191.018,27.6965,57.8936,96.57,59.5
74,2,1,191.127,27.6989,57.8626,93.98,58.8
75,2,1,190.449,27.8068,58.4083,92.34,58.82
76,2,1,190.956,27.6766,57.9293,95.85,58.44
77,2,1,190.861,27.7343,58.0498,97.1,58.91
78,2,1,190.404,27.855,58.5264,93.31,58.39
79,2,1,190.388,27.8454,58.5864,94.03,57.71
80,2,1,190.306,27.8644,58.6863,93.49,59.18
81,2,1,190.806,27.6918,58.0296,88.53,59.24
82,2,1,190.502,27.7815,58.5385,91.92,59.9
83,2,1,190.582,27.7816,58.447,90.24,59.34
84,2,1,190.542,27.8001,58.4283,89.49,59.03
85,2,1,190.702,27.834,58.3025,91.65,58.63
86,2,1,191.105,27.7238,57.9495,94.95,58.83
87,2,1,190.748,27.8325,58.2914,92.1,57.79
88,2,1,190.909,27.7402,58.0008,95.43,56.14
89,2,1,191.023,27.7687,57.993,87.29,53.47
90,2,0,0,0,0,0,52.37
91,2,1,283.936,39.5411,12.0665,91.82,54.81
92,2,1,284.057,39.5473,12.0707,93.24,55.67
93,2,1,284.021,39.5931,12.0461,94.65,56.17
94,2,1,283.941,39.5678,12.1352,89.18,56.13
95,2,1,283.998,39.5667,12.0163,94,56.63
96,2,1,283.938,39.5492,11.9682,90.99,56.67
97,2,1,284.011,39.5253,12.0236,91.03,56.27
98,2,1,284.223,39.4645,11.735,93.79,57.54
99,2,1,284.044,39.5751,11.985,96.09,56.5
100,2,1,284.018,39.5326,12.1215,89.77,56.89
101,2,1,284.02,39.5726,11.9925,95.26,57.15
102,2,1,284.041,39.5353,11.9593,90.97,56.75
103,2,1,283.999,39.4968,12.0244,92.58,57.39
104,2,1,283.976,39.5391,11.99,90.81,56.91
105,2,1,283.931,39.4583,11.9944,93.57,57.45
106,2,1,284.109,39.5102,11.832,94.08,56.77
107,2,1,284.001,39.472,11.9721,90.91,56.61
108,2,1,284.044,39.5761,12.0458,91.85,57.08
109,2,1,283.966,39.55,11.9726,91.71,57.64
110,2,1,284.152,39.5165,11.8356,94.65,56.72
111,2,1,284.151,39.4784,11.9241,92.13,57.02
112,2,1,283.958,39.4609,11.9956,93.25,57.07
113,2,1,284.057,39.5849,11.9465,94.52,57.79
114,2,1,283.977,39.4798,12.0115,95.01,56.47
115,2,1,283.986,39.5738,11.9884,94.59,56.84
116,2,1,284.05,39.5577,11.9416,94.18,56.73
117,2,1,284.061,39.4734,11.906,93.87,57.16
118,2,1,284.132,39.6105,12.0243,92.02,55.92
119,2,1,284.167,39.5216,11.8481,91.32,57.38
120,2,1,284.034,39.5345,12.0382,92.38,56.68
121,2,1,283.968,39.595,12.0224,95.61,57
122,2,1,283.972,39.5733,12.0273,94.19,57.39
123,2,1,284.059,39.571,11.9715,94.24,57.82
124,2,1,283.923,39.4779,12.0442,91.66,57.12
125,2,1,283.985,39.5882,12.0292,92.28,57.37
126,2,1,283.99,39.4971,12.0227,93.2,57.4
127,2,1,283.995,39.5628,12.0057,92.22,57.34
128,2,1,284.01,39.6012,11.9763,94.46,57.47
129,2,1,284.163,39.5078,11.8266,94.27,57.05
130,2,1,283.982,39.5739,11.975,93.25,57.2
131,2,1,284.195,39.4883,11.7821,91.76,57.01
132,2,1,283.975,39.5702,11.9831,93.18,57.12
133,2,1,283.959,39.5154,12.0073,92.29,57.04
134,2,1,284.07,39.5274,11.8651,94.09,56.71
135,2,1,283.954,39.4618,12.0218,89.91,56.77
136,2,1,284.039,39.6283,12.0388,95.11,57.07
137,2,1,284.14,39.5188,11.8489,92.61,57.17
138,2,1,283.914,39.5765,12.0044,93.89,56.9
139,2,1,283.921,39.5802,11.979,94.25,56.72
140,2,1,283.993,39.5145,12.0357,89.85,56.68
141,2,1,283.967,39.5325,12.053,92.14,56.82
142,2,1,283.973,39.5895,12.0021,94,57.11
143,2,1,283.992,39.5279,12.0549,90.09,57.31
144,2,1,284.137,39.5283,11.8377,92.38,57.9
145,2,1,283.97,39.5896,11.9053,92.44,57.31
146,2,1,284.123,39.5893,11.9199,92.05,58.3
147,2,1,283.988,39.5685,11.9699,93.65,56.43
148,2,1,284.217,39.562,11.8433,93.45,57.66
149,2,1,284.042,39.5617,11.8867,93.01,57.6
150,2,1,283.957,39.5098,11.9678,92.17,56.06
151,2,1,284.091,39.548,11.9742,90.16,55.29
152,2,1,51.3301,40.2878,77.5343,85.47,53.66
153,2,1,51.481,40.2897,77.5522,87.86,54.13
154,2,1,51.4624,40.302,77.5557,90.05,51.14
155,2,1,293.243,1.0029,77.7589,92.24,55.78
156,2,1,294.736,1.06449,76.2438,93.03,55.3
157,2,1,292.666,1.05643,78.4132,94.26,56.42
158,2,1,290.798,0.820813,80.0607,81.42,55.68
159,2,1,304.666,1.67458,66.2664,79.85,56.33
160,2,1,312.009,1.76796,58.9693,77.22,57.16
161,2,1,292.906,1.03012,78.1065,93.68,57.01
162,2,1,290.908,1.02367,80.1163,92.25,57.14
163,2,1,303.208,1.37941,67.6142,77.08,57.06
164,2,1,285.367,0.791814,85.4451,83.37,57.23
165,2,1,294.124,1.08525,76.8651,94.43,57.41
166,2,1,292.888,1.06149,78.0427,91.22,56.38
167,2,1,303.667,1.74475,67.3619,78.57,56.78
168,2,1,294.001,1.0985,76.8827,92.77,57.16
169,2,1,290.544,1.06264,80.4735,92.62,55.75
170,2,1,290.513,1.05682,80.4874,89.96,56.46
171,2,1,292.986,1.17484,78.1341,85.22,55.84
172,2,1,293.688,1.09299,77.2049,94.6,56.42
173,2,1,286.09,0.831067,84.7475,82.26,56.79
174,2,1,304.745,1.7325,66.0867,75.87,56.94
175,2,1,291.031,1.08008,79.9236,93.97,56.88
176,2,1,293.465,1.09939,77.4552,93.8,57.11
177,2,1,291.608,1.15438,79.4529,90,56.73
178,2,1,292.434,1.09831,78.5308,93.99,56.97
179,2,1,289.552,1.08051,81.5151,92.99,58.07
180,2,1,289.908,1.10935,81.2254,90.73,56.62
181,2,1,289.974,1.09402,81.1082,92.21,56.92
182,2,1,293.004,1.11256,77.9571,90.09,56.42
183,2,1,293.31,1.12524,77.6669,93.56,56.77
184,2,1,291.751,1.15184,79.2741,90.11,57.06
185,2,1,290.344,1.13276,80.802,93.12,56.63
186,2,1,310.346,1.72818,60.502,76.36,56.93
187,2,1,294.199,1.18685,76.884,93.78,56.77
188,2,0,0,0,0,0,52.86
189,2,1,233.696,45.6526,34.4494,92.14,55.48
190,2,1,233.725,45.6689,34.4243,92.61,57.57
191,2,1,233.863,45.7159,34.3888,90.59,57.06
192,2,1,233.809,45.6924,34.3962,91.13,56.76
193,2,1,233.718,45.6883,34.4256,92.46,57.06
194,2,1,233.782,45.7079,34.403,93.94,57.7
195,2,1,233.806,45.6962,34.3998,90.82,58.09
196,2,1,233.702,45.6721,34.4282,90.99,57.3
197,2,1,233.777,45.6822,34.3929,89.99,58.2
198,2,1,233.792,45.6797,34.4009,89.71,57.75
199,2,1,233.721,45.6596,34.4044,91.88,57.46
200,2,1,233.706,45.6815,34.4172,90.32,58.42
201,2,1,233.717,45.6931,34.4565,91.96,58.11
202,2,1,233.685,45.7275,34.4912,91.28,56.94
203,2,1,233.7,45.7215,34.4378,90.86,58.3
204,2,1,233.728,45.7052,34.3993,92.02,57.86
205,2,1,233.721,45.705,34.4118,92.45,57.42
206,2,1,233.731,45.6839,34.4061,91.69,58.1
207,2,1,233.7,45.6869,34.3931,92.23,57.91
208,2,1,233.778,45.7114,34.3761,92.74,56.93
209,2,1,233.684,45.6906,34.3866,93.06,58.6
210,2,1,233.721,45.7249,34.4011,92.34,57.6
211,2,1,233.795,45.7264,34.371,88.44,58.49
212,2,1,233.789,45.7228,34.3837,90.77,58.28
213,2,1,233.73,45.7266,34.3857,91.97,58.72
214,2,1,233.749,45.7207,34.3561,91.31,58.11
215,2,1,233.717,45.7336,34.4027,91.72,57.85
216,2,1,233.689,45.736,34.3864,92.31,58.49
217,2,1,233.77,45.7746,34.3879,93.73,57.61
218,2,1,233.764,45.7465,34.3802,91.4,57.86
219,2,1,233.725,45.7266,34.3929,91.38,57.98
220,2,1,233.737,45.7117,34.3807,91.47,58.32
221,2,1,233.718,45.7293,34.3719,90.82,58.41
222,2,1,233.733,45.7429,34.3724,92.1,57.7
223,2,1,233.758,45.742,34.361,91.86,58.17
224,2,1,233.806,45.7754,34.3592,90.93,58.26
225,2,1,233.886,45.7776,34.3498,88.8,57.39
226,2,1,233.686,45.7562,34.3798,92.31,57.25
227,2,1,233.613,45.7284,34.3909,92.23,57.82
228,2,1,233.723,45.769,34.3755,93.03,58.54
229,2,1,233.738,45.7677,34.3812,91.33,58.04
230,2,1,233.833,45.7946,34.3657,89.57,58.11
231,2,1,233.72,45.7614,34.3843,92.2,58.05
232,2,1,233.722,45.7819,34.3692,90.95,58.61
233,2,1,233.703,45.7844,34.3994,90.81,57.72
234,2,1,233.707,45.7883,34.3602,91,58.75
235,2,1,233.802,45.7997,34.3847,92.16,58.71
236,2,1,233.735,45.7774,34.382,92.55,58.27
237,2,1,233.736,45.7896,34.4052,91.67,57.33
238,2,1,233.72,45.765,34.3823,91.84,58.81
239,2,1,233.689,45.7633,34.4037,91.79,57.97
240,2,1,233.711,45.7645,34.3664,92.14,57.46
241,2,1,233.788,45.7916,34.3479,91.09,58.16
242,2,1,233.666,45.7646,34.3787,93.92,57.98
243,2,1,233.724,45.79,34.362,91.84,58.08
244,2,1,233.729,45.795,34.3503,91.7,58.2
245,2,1,233.803,45.8089,34.3453,89.87,58.22
246,2,1,233.711,45.8105,34.3739,89.59,57.9
247,2,1,233.655,45.7947,34.3812,92.03,58.43
248,2,1,233.779,45.8202,34.3492,92.76,57.9
249,2,1,233.76,45.8121,34.3528,93.03,57.06
250,2,1,233.794,45.8467,34.342,91.42,56.58
251,2,0,0,0,0,0,48.79
252,2,1,66.899,48.6997,28.5883,91.07,56.08
253,2,1,66.8216,48.6987,28.5638,93.73,55.99
254,2,1,66.8747,48.6604,28.4846,91.03,51.69
255,2,1,67.3523,48.4453,27.7874,71.54,42.37
0,3,1,185.532,39.8258,27.9185,87.19,46.95
1,3,1,185.471,39.8516,27.9046,89.54,46.35
2,3,1,185.567,39.8675,27.8371,88.27,47.4
3,3,1,185.545,39.7836,27.8792,92.33,49.87
4,3,1,185.558,39.7919,27.8731,94.22,50.16
5,3,1,185.459,39.7951,27.8904,88.28,50.55
6,3,1,185.591,39.7676,27.862,94.39,50.56
7,3,1,185.814,39.9231,27.6989,90.6,51.08
8,3,1,185.495,39.7559,27.8508,91.4,51.13
9,3,1,185.656,39.7597,27.8321,93.69,51.56
10,3,1,185.516,39.7628,27.8423,90.67,51.73
11,3,1,185.557,39.7465,27.8194,92.93,51.48
12,3,1,185.659,39.7685,27.8202,91.47,51.72
13,3,1,185.635,39.7651,27.7974,91.17,50.27
14,3,1,185.579,39.7745,27.8348,92.24,51.03
15,3,1,185.607,39.7618,27.8127,93.16,51.9
16,3,1,185.624,39.7824,27.7869,91.29,52.78
17,3,1,185.663,39.7717,27.7854,91.33,51.57
18,3,1,185.71,39.7934,27.733,89.62,52.02
19,3,1,185.625,39.772,27.7867,90.28,50.9
20,3,1,185.672,39.7218,27.7689,91.04,52.02
21,3,1,185.649,39.759,27.7421,94.32,51.81
22,3,1,185.678,39.7385,27.7581,90.04,51.87
23,3,1,185.601,39.7195,27.7958,94.14,51.76
24,3,1,185.629,39.7054,27.7458,90.85,51.05
25,3,1,185.613,39.7178,27.7645,94.22,51.93
26,3,1,185.698,39.7797,27.6608,91.74,52.03
27,3,1,185.658,39.7615,27.7053,92.36,52.22
28,3,1,185.472,39.7292,27.7603,89.68,51.76
29,3,1,185.53,39.8015,27.8496,88.91,52.48
30,3,1,185.734,39.764,27.6304,92.36,51.46
31,3,1,185.688,39.8424,27.6523,90.01,50.94
32,3,1,185.595,39.89,27.6944,88.13,48.7
33,3,1,284.402,39.5151,11.6941,78.03,51.83
34,3,1,283.996,39.4471,11.9776,91.53,55.24
35,3,1,284.093,39.4981,11.9463,94.24,55.04
36,3,1,284.211,39.3678,11.7578,91.33,56.61
37,3,1,284.13,39.4465,11.8793,92.97,56.26
38,3,1,284.045,39.3723,11.9082,94.71,55.82
39,3,1,284.142,39.505,11.9822,91.2,56.54
40,3,1,284.014,39.459,11.9261,92.66,56.69
41,3,1,284.296,39.4255,11.809,93.49,57.17
42,3,1,284.055,39.4149,11.9497,92.72,56.87
43,3,1,284.116,39.4065,11.9454,93.61,56.48
44,3,1,284.027,39.3636,11.9102,94.12,56.03
45,3,1,283.998,39.3541,11.8892,92.13,56.48
46,3,1,284.141,39.5217,11.9054,93.36,57.44
47,3,1,284.11,39.5176,11.8578,94.85,55.48
48,3,1,283.997,39.5296,11.9846,90.86,57.03
49,3,1,284.184,39.5243,11.8775,93.14,56.72
50,3,1,284.094,39.4715,11.9181,93.88,55.87
51,3,1,283.998,39.486,12.0006,90.99,53.85
52,3,0,0,0,0,0,53.43
53,3,1,190.785,27.663,58.1283,89.95,55.06
54,3,1,190.86,27.7177,58.0864,94.19,57.13
55,3,1,190.529,27.8093,58.4435,90.49,58.56
56,3,1,190.414,27.8498,58.5568,89.82,58.08
57,3,1,190.565,27.8024,58.3936,92.91,58.54
58,3,1,190.563,27.8276,58.4198,89.95,58.81
59,3,1,190.485,27.8118,58.4912,90.69,58.39
60,3,1,190.925,27.72,58.0922,96.6,57.72
61,3,1,190.684,27.8157,58.3315,92.96,57.86
62,3,1,190.919,27.7262,58.0992,95.8,57.78
63,3,1,190.809,27.7177,58.0986,95.55,58.97
64,3,1,190.592,27.8233,58.4048,91.82,58.24
65,3,1,190.491,27.8531,58.5233,88.76,58.98
66,3,1,190.434,27.8646,58.5474,89.83,58.95
67,3,1,190.545,27.9055,58.2134,82.21,58.91
68,3,1,190.684,27.8358,58.3552,92.88,57.82
69,3,1,190.644,27.8367,58.3611,92.8,58.58
70,3,1,190.771,27.8248,58.2315,93.35,58.1
71,3,1,190.686,27.8135,58.2724,91.39,58.72
72,3,1,191.106,27.7038,57.9271,93.85,58.21
73,3,1,190.596,27.7961,58.2931,93.98,58.63
74,3,1,190.574,27.8169,58.338,91.75,59.14
75,3,1,190.937,27.7115,57.9758,94.9,58.38
76,3,1,190.635,27.8296,58.2657,92.71,59.53
77,3,1,190.537,27.8438,58.4108,92.21,58.82
78,3,1,190.726,27.7401,58.2057,95.18,58.25
79,3,1,190.487,27.8253,58.4733,94.14,58.74
80,3,1,190.318,27.8432,58.6611,91.73,58.98
81,3,1,190.489,27.7911,58.5805,93.44,59.93
82,3,1,190.343,27.7892,58.6567,90.82,59.34
83,3,1,190.36,27.7607,58.4675,92.55,59.46
84,3,1,190.567,27.7763,58.3643,90.04,58.83
85,3,1,190.738,27.8359,58.2541,91.84,59.23
86,3,1,191.011,27.7254,57.9754,93.78,57.86
87,3,1,191.018,27.748,57.9616,94.93,55.49
88,3,1,190.945,27.7739,57.9795,88.54,53.45
89,3,1,283.973,39.605,12.1488,89.46,53.25
90,3,1,284.08,39.583,12.0088,93.69,55.4
91,3,1,283.965,39.5738,12.0395,92.31,56.25
92,3,1,283.986,39.516,12.044,93.28,57.16
93,3,1,284.166,39.5406,11.88,92.76,56.05
94,3,1,283.919,39.5575,12.0292,92.68,56.7
95,3,1,284.005,39.5843,11.9825,94.39,57.21
96,3,1,284.058,39.6229,12.0385,93.31,57.35
97,3,1,283.954,39.428,12.0009,91.66,56.97
98,3,1,284.037,39.5616,11.9371,94.65,57.69
99,3,1,284.062,39.5852,12.0013,93.88,56.16
100,3,1,284.007,39.4646,11.924,91.86,56.82
101,3,1,283.928,39.545,11.9183,93.3,57.3
102,3,1,283.959,39.465,12.0043,93.41,57.17
103,3,1,284.095,39.4668,11.8294,92.56,56.36
104,3,1,284.146,39.5017,11.8501,93.34,56.83
105,3,1,283.98,39.5671,12.0163,96.12,55.72
106,3,1,284.078,39.564,11.9723,93.29,57.03
107,3,1,284.017,39.58,12.012,96.23,56.2
108,3,1,283.965,39.5064,12.0607,93.29,56.92
109,3,1,283.956,39.4893,12.0341,93.55,57.17
110,3,1,284.047,39.5209,12.0041,92.4,57.11
111,3,1,283.966,39.4782,12.0131,92.59,56.68
112,3,1,283.983,39.5642,11.9917,93.74,57.63
113,3,1,283.966,39.4548,11.9873,94.78,56.37
114,3,1,283.964,39.5529,11.9768,93.92,57.62
115,3,1,284.053,39.5229,11.9103,90.97,57.78
116,3,1,284.113,39.5286,11.8572,94.4,56.7
117,3,1,283.953,39.5744,11.9824,94.1,57.1
118,3,1,284.102,39.5887,11.9354,94.85,55.86
119,3,1,284.007,39.4984,11.9788,93.14,57.4
120,3,1,283.94,39.4992,12.0382,92.29,56.55
121,3,1,284.165,39.4583,11.8723,93.18,56.68
122,3,1,283.899,39.5585,12.0306,91.87,57.44
123,3,1,284.083,39.5325,11.8697,92.7,56.33
124,3,1,284.026,39.5291,11.916,93.11,56.74
125,3,1,284.117,39.5397,11.8356,93.01,57.01
126,3,1,284.029,39.4665,11.9414,91.48,56.75
127,3,1,284.047,39.479,12.0515,94.93,56.77
128,3,1,283.934,39.568,11.9675,93.01,56.83
129,3,1,284.117,39.6048,11.9796,95.48,56.66
130,3,1,284.058,39.6044,12.0058,93.73,56.74
131,3,1,284.169,39.5488,11.8502,93.84,56.27
132,3,1,283.992,39.58,11.9604,93.85,56.75
133,3,1,284.071,39.6109,11.9666,92.45,57.26
134,3,1,284.144,39.5267,11.8641,92.38,56.58
135,3,1,284.089,39.5475,11.8587,92.81,56.89
136,3,1,284.034,39.6118,11.9879,92.83,57.05
137,3,1,284.049,39.5324,11.8892,94.14,57.31
138,3,1,284.127,39.5476,11.8563,93.84,57.36
139,3,1,283.95,39.57,11.9467,93.83,57.65
140,3,1,284.042,39.6151,11.9778,91.39,56
141,3,1,284.024,39.6742,11.9506,94.34,57.01
142,3,1,284.153,39.561,11.866,93.45,56.88
143,3,1,283.97,39.583,11.9858,91.62,56.5
144,3,1,283.96,39.615,12.0268,93.16,58.02
145,3,1,284.091,39.4835,11.8933,93.43,56.01
146,3,1,283.924,39.5381,12.0781,94.26,56.78
147,3,1,284.066,39.5484,11.9065,92.53,56.4
148,3,1,283.85,39.5634,11.9978,93.42,56.58
149,3,1,284.204,39.5824,11.8639,92.81,57.7
150,3,1,284.102,39.5643,11.8818,92.46,56.73
151,3,1,284.167,39.5492,11.9491,87.73,54.63
152,3,1,51.4333,40.3261,77.488,87.03,54.17
153,3,1,51.5692,40.3609,77.4219,89.29,54.73
154,3,0,0,0,0,0,51.86
155,3,1,293.903,1.06201,76.9625,91.35,55.21
156,3,1,291.229,1.02221,79.7627,93.84,56.39
157,3,1,294.654,1.04484,76.3127,92.11,55.28
158,3,1,292.133,1.01041,78.7523,93.75,56.13
159,3,1,299.971,1.75675,70.9371,77.78,56.46
160,3,1,291.557,1.1091,79.544,93.82,57
161,3,1,293.975,1.01638,76.9237,90.15,55.88
162,3,1,286.78,0.774886,83.945,82.9,57.49
163,3,1,292.584,1.12967,78.5372,87.81,55.88
164,3,1,293.136,1.0445,77.8537,91.5,56.32
165,3,1,291.981,1.06346,79.0576,94.38,57.5
166,3,1,304.227,1.69326,66.7728,80.06,56.63
167,3,1,292.583,1.14013,78.4456,94.25,56
168,3,1,293.13,1.08588,77.8392,93.84,56.95
169,3,1,292.845,1.12628,78.1327,91.37,56.47
170,3,1,292.357,1.14851,78.7334,84.18,56.96
171,3,1,293.928,1.14457,77.1009,91.7,56.13
172,3,1,310.324,1.7554,60.6103,77.32,56.83
173,3,1,293.538,1.13748,77.4642,92.41,56.33
174,3,1,292.04,1.10745,79.0149,86,56.67
175,3,1,310.838,1.71893,59.9965,76.66,56.74
176,3,1,293.8,1.10484,77.2198,93.41,57
177,3,1,291.574,1.10565,79.4707,91.02,57.29
178,3,1,289.903,0.858518,80.9806,81.62,56.07
179,3,1,291.412,1.16113,79.6466,93.78,56.71
180,3,1,290.023,1.09428,81.0592,85.32,57.49
181,3,1,291.959,1.13002,79.0538,89.45,56.56
182,3,1,281.47,0.853011,89.321,81.23,57.46
183,3,1,289.551,1.13384,81.4663,91.54,57.28
184,3,1,292.712,1.13356,78.3092,91.31,56.97
185,3,1,304.025,1.69445,66.8404,78.27,57.83
186,3,1,291.237,1.07832,79.7134,93.57,56.91
187,3,1,291.118,1.18713,80.0183,75.38,53.83
188,3,1,233.568,45.6308,34.4855,92.83,53.71
189,3,1,233.666,45.6714,34.4586,93.35,57.32
190,3,1,233.74,45.7032,34.4441,93.38,57.1
191,3,1,233.735,45.6856,34.429,91.47,57.24
192,3,1,233.738,45.6892,34.4228,93.38,57.2
193,3,1,233.815,45.7164,34.4061,91.79,57.03
194,3,1,233.708,45.7023,34.4355,92.01,57.54
195,3,1,233.649,45.668,34.4248,90.97,57.38
196,3,1,233.713,45.6681,34.4448,92.5,58.27
197,3,1,233.813,45.6777,34.3973,91.34,58.07
198,3,1,233.822,45.6851,34.4102,90.72,58.08
199,3,1,233.707,45.6812,34.4152,92.16,56.7
200,3,1,233.719,45.6907,34.4228,90.8,57.81
201,3,1,233.715,45.6902,34.46,91.55,57.52
202,3,1,233.704,45.7233,34.4624,92.52,58.1
203,3,1,233.665,45.6986,34.446,92.51,57.44
204,3,1,233.777,45.7121,34.4083,90.58,57.47
205,3,1,233.814,45.7049,34.3821,91.27,57.57
206,3,1,233.69,45.6696,34.3874,91.85,57.6
207,3,1,233.779,45.7285,34.3655,92.58,57.41
208,3,1,233.708,45.6884,34.3786,93.02,57.26
209,3,1,233.762,45.7091,34.3723,93.82,56.91
210,3,1,233.878,45.7498,34.3462,92.81,57.82
211,3,1,233.713,45.7045,34.393,92.36,57.73
212,3,1,233.789,45.7098,34.3892,88.59,57.34
213,3,1,233.752,45.7345,34.375,93.32,58.23
214,3,1,233.681,45.7235,34.4054,90.49,57.71
215,3,1,233.789,45.7521,34.3679,91.62,58.35
216,3,1,233.801,45.7554,34.3773,90.42,57.57
217,3,1,233.679,45.7429,34.399,92.8,58.37
218,3,1,233.686,45.7337,34.3918,92.58,58.36
219,3,1,233.731,45.7215,34.3865,90.79,58.4
220,3,1,233.706,45.7189,34.3979,89.66,57.7
221,3,1,233.725,45.7395,34.3865,90.76,57.67
222,3,1,233.722,45.7459,34.388,92.12,58.24
223,3,1,233.792,45.7587,34.3596,90.08,57.27
224,3,1,233.739,45.7513,34.3576,89.91,57.59
225,3,1,233.769,45.7529,34.3687,90.03,56.99
226,3,1,233.773,45.7396,34.3379,90.74,58.88
227,3,1,233.733,45.7689,34.3574,91.97,57.67
228,3,1,233.79,45.7776,34.353,92.06,58.27
229,3,1,233.638,45.7461,34.3723,89.19,57.97
230,3,1,233.756,45.7413,34.3342,90.71,58.38
231,3,1,233.697,45.7597,34.3603,91.26,58.13
232,3,1,233.741,45.7984,34.3603,92.16,58.08
233,3,1,233.791,45.8088,34.3655,90.71,58.35
