Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
51,1,1,96.9346,24.1012,19.7854,74.5,27.7
52,1,0,0,0,0,0,25.74
53,1,1,135.417,13.341,69.2202,88.04,29.34
54,1,1,136.172,13.4111,68.8178,85.11,38.16
55,1,1,135.85,13.3276,69.042,89.86,42.75
56,1,1,136.241,13.2913,68.7708,89.2,43.62
57,1,1,136.089,13.3255,68.7201,87.84,42.24
58,1,1,136.533,13.3254,68.5922,92.49,40.51
59,1,1,136.311,13.3856,68.6269,89.48,33
60,1,1,136.377,13.3433,68.5132,82.04,27.84
61,1,1,135.77,13.3738,69.171,88.01,23.69
62,1,1,135.921,13.3856,69.0154,89.84,29.41
63,1,1,136.091,13.4357,68.7702,89.48,36.93
64,1,1,135.934,13.3012,69.0122,86.36,43.26
65,1,1,136.246,13.3581,68.7301,89.83,46.56
66,1,1,136.189,13.3527,68.7912,92.79,45.44
67,1,1,136.085,13.2878,68.699,91.67,45.3
68,1,1,135.856,13.3498,69.0035,91.47,46.04
69,1,1,136.164,13.2748,68.9587,83.07,45.99
70,1,1,136.28,13.3004,68.7047,85.51,46.61
71,1,1,136.127,13.3275,68.6965,88.48,46.67
72,1,1,135.98,13.2962,68.9208,86.45,46.06
73,1,1,136.354,13.2807,68.6462,90.7,44.98
74,1,1,136.134,13.2814,68.8115,93.02,45.27
75,1,1,136.134,13.3111,68.8729,87.95,45.28
76,1,1,136.108,13.3353,68.777,85.2,45.72
77,1,1,136.237,13.3153,68.7031,89.72,45.66
78,1,1,136.226,13.3258,68.7665,92.24,45.49
79,1,1,136.358,13.2757,68.6411,87.99,46.16
80,1,1,136.033,13.355,68.831,88.44,47
81,1,1,136.265,13.3076,68.6866,84.98,45.39
82,1,1,136.201,13.3063,68.759,91.36,45.17
83,1,1,136.034,13.3206,68.782,89.92,46.31
84,1,1,136.655,13.2526,68.5198,89.2,46.12
85,1,1,136.119,13.2735,68.7611,90.45,45.51
86,1,1,136.037,13.3843,68.8212,85.23,46.63
87,1,1,136.432,13.2923,68.6784,85.4,46.52
88,1,1,136.287,13.2925,68.8149,89.63,47.05
89,1,1,136.368,13.2777,68.5896,93.14,45.32
90,1,1,136.074,13.3163,68.8158,90.57,46.98
91,1,1,136.149,13.3184,68.7103,88.81,45.53
92,1,1,136.007,13.3501,68.8294,92.93,41.02
93,1,1,136.249,13.3267,68.603,86.77,35.37
94,1,1,136.246,13.2808,68.8895,86.44,38.08
95,1,1,136.214,13.3123,68.9369,84.83,38.86
96,1,1,136.354,13.3144,68.7057,88.33,45.93
97,1,1,135.936,13.3564,68.7079,86.6,46.04
98,1,1,136.512,13.3071,68.4031,88.08,45.84
99,1,1,136.313,13.315,68.6313,86.54,44.13
100,1,1,136.203,13.269,68.6724,88.55,43.85
101,1,1,136.332,13.232,68.6649,92.52,45.34
102,1,1,136.386,13.259,68.6283,88.72,45.62
103,1,1,136.052,13.3288,68.7978,91.7,47.52
104,1,1,136.326,13.2624,68.72,91.83,45.94
105,1,1,136.047,13.3866,68.8309,87.49,45.19
106,1,1,136.072,13.3011,68.9214,93.71,46.08
107,1,1,136.214,13.3608,68.6853,82.94,46.39
108,1,1,136.467,13.1931,68.7566,92.47,44.16
109,1,1,135.946,13.3496,68.944,84.34,43.6
110,1,1,136.316,13.3402,68.6554,91.17,42.69
111,1,1,136.295,13.2928,68.5759,90.09,40.05
112,1,1,136.03,13.3161,68.8629,78.85,39.64
113,1,1,135.866,13.2816,69.0366,77.41,39.26
114,1,1,136.214,13.2739,68.8165,77.4,39.2
115,1,1,257.214,39.7718,79.0644,79.72,39.11
116,1,0,0,0,0,0,38.04
117,1,1,256.912,39.6834,78.9894,77.25,37.11
118,1,1,257.146,39.7444,79.078,87.32,38.57
119,1,1,257.199,39.7111,79.0553,89.82,41.24
120,1,1,257.317,39.7327,78.9538,88.16,41.07
121,1,1,257.163,39.6832,79.0647,89.92,43.23
122,1,1,257.065,39.7592,79.112,88.67,45.88
123,1,1,257.201,39.6783,78.9046,88.4,46.93
124,1,1,257.22,39.6909,79.0611,92.93,48.06
125,1,1,257.276,39.6778,79.0396,91.21,48.09
126,1,1,257.165,39.6661,79.0176,89.93,47.43
127,1,1,257.278,39.6504,79.0133,82.41,46.23
128,1,1,257.271,39.6945,78.9875,89.77,47.23
129,1,1,257.151,39.6659,78.9518,91.4,46.82
130,1,1,257.242,39.6362,79,87.85,46.63
131,1,1,257.234,39.7333,79.0443,90.09,49.4
132,1,1,257.18,39.6185,78.9636,90.66,46.76
133,1,1,257.17,39.7961,79.005,86.58,47.48
134,1,1,257.199,39.6502,78.9249,88.02,47.92
135,1,1,257.236,39.7603,79.0062,88.22,48.51
136,1,1,257.162,39.7423,78.9884,90.13,46.15
137,1,1,257.184,39.7908,78.9384,93.52,43.68
138,1,1,257.266,39.7351,78.9267,90.94,35.96
139,1,1,257.413,39.8206,78.8463,79.35,32.42
140,1,1,257.303,39.9309,78.8592,79.75,28.31
141,1,1,257.358,39.822,78.9959,78.96,31.42
142,1,1,257.08,39.7736,78.8922,80.99,36.79
143,1,1,136.945,13.3612,68.2244,83.55,36.74
144,1,1,136.774,13.3038,68.0826,79.47,41.13
145,1,1,137.555,13.224,67.4336,90.48,45.14
146,1,1,137.478,13.311,67.4432,88.91,46.38
147,1,1,137.508,13.3032,67.4144,89.62,45.82
148,1,1,137.656,13.3202,67.4135,86.55,45.9
149,1,1,137.365,13.2297,67.6184,90.93,45.52
150,1,1,137.2,13.2976,67.6408,90.26,47.79
151,1,1,137.72,13.3646,67.3288,89.54,46.84
152,1,1,137.605,13.358,67.3512,83.35,45.71
153,1,1,137.531,13.3997,67.4388,89.35,45.2
154,1,1,137.461,13.4294,67.5804,88.62,45.86
155,1,1,137.531,13.3963,67.4587,92.71,45.66
156,1,1,137.648,13.3622,67.2843,93.29,46.7
157,1,1,137.242,13.4819,67.5669,87.44,46.92
158,1,1,137.197,13.4034,67.5214,89.83,46.82
159,1,1,137.497,13.4172,67.4999,88.25,47.34
160,1,1,137.783,13.3888,67.3243,93.86,46.25
161,1,1,137.413,13.3677,67.3889,92.24,47.42
162,1,1,137.173,13.5121,67.5863,88.19,47.63
163,1,1,137.278,13.4669,67.5473,89.64,46.97
164,1,1,137.407,13.4734,67.5653,89.88,47
165,1,1,137.331,13.4067,67.4955,92.33,45.5
166,1,1,137.412,13.4023,67.489,90.98,47.07
167,1,1,136.994,13.4269,67.7099,90.42,46.86
168,1,1,137.33,13.3675,67.5314,85.32,47.41
169,1,1,137.154,13.4268,67.5517,87.75,46.07
170,1,1,137.38,13.4218,67.5105,88.61,47.3
171,1,1,136.77,13.4787,67.8403,86.75,46.61
172,1,1,137.368,13.3798,67.3917,85.75,43.33
173,1,1,137.196,13.447,67.567,77.12,31.27
174,1,1,136.374,13.642,68.2752,69.93,24.73
175,1,1,8.9697,39.0234,48.8067,74.2,19.36
176,1,1,9.05835,39.2298,48.6985,75,21.51
177,1,1,8.7502,38.8952,48.3615,84.14,18.93
178,1,0,0,0,0,0,22.03
179,1,0,0,0,0,0,17.26
180,1,0,0,0,0,0,16.44
181,1,0,0,0,0,0,17.57
182,1,1,8.97292,39.071,48.5454,90.44,25.27
183,1,1,8.89271,39.2032,48.7069,90.79,34.42
184,1,1,8.91745,39.2403,48.9959,81.71,32.38
185,1,0,0,0,0,0,26.4
186,1,0,0,0,0,0,23.41
187,1,2,296.874,40.6995,21.5912,77.16,20.91
188,1,2,296.713,40.7613,22.1051,88.58,17.59
189,1,0,0,0,0,0,20.79
190,1,0,0,0,0,0,19.22
191,1,0,0,0,0,0,18.82
192,1,0,0,0,0,0,18.12
193,1,0,0,0,0,0,18.14
194,1,0,0,0,0,0,15.33
195,1,0,0,0,0,0,17.16
196,1,0,0,0,0,0,17.44
197,1,0,0,0,0,0,19.31
198,1,0,0,0,0,0,23.72
199,1,0,0,0,0,0,19.19
200,1,0,0,0,0,0,13.02
201,1,0,0,0,0,0,13.32
202,1,0,0,0,0,0,10.1
203,1,0,0,0,0,0,11.72
204,1,0,0,0,0,0,12.55
205,1,0,0,0,0,0,12.87
206,1,0,0,0,0,0,13.87
207,1,0,0,0,0,0,14.38
208,1,0,0,0,0,0,17.28
209,1,0,0,0,0,0,17.36
210,1,0,0,0,0,0,14.63
211,1,0,0,0,0,0,14.63
212,1,0,0,0,0,0,14.95
213,1,0,0,0,0,0,18.16
214,1,0,0,0,0,0,17.35
215,1,0,0,0,0,0,15.43
216,1,0,0,0,0,0,16.74
217,1,0,0,0,0,0,14.34
218,1,0,0,0,0,0,17.23
219,1,0,0,0,0,0,20.89
220,1,2,297.506,39.9324,21.7986,70.38,21.58
221,1,0,0,0,0,0,20.75
222,1,0,0,0,0,0,21.63
223,1,0,0,0,0,0,21.44
224,1,0,0,0,0,0,19.18
225,1,0,0,0,0,0,18.58
226,1,0,0,0,0,0,15.74
227,1,0,0,0,0,0,18.81
228,1,0,0,0,0,0,17.49
229,1,0,0,0,0,0,18.28
230,1,2,297.946,39.9259,21.6788,89.57,22.35
231,1,2,297.378,40.1739,21.8563,86.29,24.97
232,1,2,297.52,40.3082,21.6916,85.03,22.1
233,1,2,296.996,40.4031,21.5561,80.62,22.28
234,1,0,0,0,0,0,17.1
235,1,0,0,0,0,0,11.82
236,1,1,9.27599,39.1606,48.1583,64.24,14.27
237,1,1,133.788,13.6789,70.9818,75.82,20.58
238,1,1,135.187,13.5664,69.7043,88.44,29.77
239,1,1,135.442,13.5046,69.4573,91.76,38.83
240,1,1,135.625,13.4669,69.2272,90.36,41.63
241,1,1,135.976,13.3462,68.9608,92.54,43.2
242,1,1,135.655,13.358,69.0379,83.34,44.66
243,1,1,136.007,13.316,68.769,91,44.11
244,1,1,136.135,13.3196,68.7117,88.25,45.65
245,1,1,135.597,13.3942,69.0258,88.73,44.99
246,1,1,135.855,13.3112,68.8337,92.78,45.67
247,1,1,135.856,13.3335,68.8956,87.45,45.03
248,1,1,135.727,13.2985,68.8905,87.86,46.57
249,1,1,136.049,13.3051,68.867,88.8,44.98
250,1,1,135.82,13.2993,68.9656,90.02,45.91
251,1,1,135.732,13.2916,69.0396,90.7,45.48
252,1,1,136.107,13.2775,68.8492,92.86,45.83
253,1,1,136.226,13.2938,68.6064,86.68,45.95
254,1,1,136.268,13.2043,68.5281,92.86,45.1
255,1,1,136.363,13.2008,68.5508,89.56,45.91
256,1,1,136.152,13.2154,68.7631,89.75,47.18
257,1,1,135.879,13.2596,68.7378,85.54,46.97
258,1,1,136.204,13.1978,68.5372,88.67,40.1
259,1,1,136.51,13.2436,68.332,82.81,33.14
260,1,1,136.252,13.2789,68.4724,83.21,33.27
261,1,1,135.983,13.1679,69.0736,89.87,40.71
262,1,1,136.408,13.1663,68.5572,87.72,43.43
263,1,1,136.382,13.2132,68.4438,82.93,45.23
264,1,1,136.537,13.1958,68.3923,91.35,45.11
265,1,1,136.326,13.2162,68.4653,91.5,46.13
266,1,1,136.371,13.2052,68.4617,89.57,45.47
267,1,1,136.532,13.1323,68.3106,91.16,44.96
268,1,1,136.869,13.1114,68.2017,90.08,46.12
269,1,1,136.589,13.1363,68.3359,90.05,45.5
270,1,1,136.501,13.2393,68.2994,89.51,45
271,1,1,136.5,13.2145,68.4375,88.15,46.14
272,1,1,136.354,13.222,68.5345,87.3,45.7
273,1,1,136.223,13.2137,68.8137,87.31,46.87
274,1,1,136.209,13.2358,68.7336,84.77,46.93
275,1,1,135.736,13.2186,68.9296,91.45,46.72
276,1,1,135.92,13.1824,68.7039,90.18,45.55
277,1,1,136.017,13.1832,68.6379,86.53,44.56
278,1,1,136.357,13.1979,68.3661,89.12,46.04
279,1,1,136.282,13.1649,68.4275,91.58,44.3
280,1,1,136.403,13.129,68.5086,91.86,45.01
281,1,1,136.418,13.1514,68.4164,85.96,44.27
282,1,1,136.496,13.0706,68.2819,89.74,45.32
283,1,1,136.595,13.0978,68.2178,87.27,38.8
284,1,1,136.22,13.2504,68.3869,83.69,34.96
285,1,1,135.152,13.0608,69.7796,82.96,28.46
286,1,1,135.023,12.9966,69.513,78.2,24.89
287,1,0,0,0,0,0,24.45
288,1,1,47.5539,10.8111,7.15747,92.71,26.01
289,1,1,47.5108,10.7381,6.91879,84.72,28.13
290,1,1,47.6724,10.8275,6.74913,88.02,34.3
291,1,1,47.6303,10.8408,7.05481,93.24,40.45
292,1,1,46.9632,10.9173,7.48469,92.12,41.82
293,1,1,46.6087,10.9963,7.86957,88.21,43.45
294,1,1,46.8773,10.922,7.74119,91.7,42.85
295,1,1,46.6757,10.9676,7.92041,92.67,44.59
296,1,1,47.1581,10.8559,7.42597,88.31,43.3
297,1,1,47.1278,10.8932,7.58007,94.55,44.41
298,1,1,47.1049,10.9241,7.57375,91.64,42.01
299,1,1,47.4526,10.8794,7.18404,91.93,42.48
300,1,1,46.7504,10.9811,7.87492,93.15,42.33
301,1,1,47.1953,10.8497,7.44732,93.59,44.37
302,1,1,47.1053,10.9071,7.45836,93.86,44.72
303,1,1,47.1976,10.894,7.56711,90.52,45.15
304,1,1,46.7194,10.9141,7.86941,90.99,43.38
305,1,1,46.8507,10.9298,7.87986,92.02,42.97
306,1,1,46.8365,10.8583,7.87641,93.15,34.27
307,1,1,49.4065,11.0153,5.43532,76.85,21.32
308,1,0,0,0,0,0,13.5
309,1,0,0,0,0,0,14.32
310,1,0,0,0,0,0,15.87
311,1,2,14.9205,38.4557,80.3266,58.28,13.4
312,1,0,0,0,0,0,20.71
313,1,0,0,0,0,0,27.49
314,1,1,308.281,45.7611,48.1803,65.77,27.02
315,1,1,308.492,45.811,48.1111,70.29,27.67
316,1,0,0,0,0,0,26.83
317,1,0,0,0,0,0,25.06
318,1,0,0,0,0,0,23.46
319,1,0,0,0,0,0,23.31
320,1,1,307.99,45.4638,48.5532,77.46,26.13
321,1,1,308.183,45.5633,48.7384,82.23,28.73
322,1,0,0,0,0,0,26.12
323,1,0,0,0,0,0,25.27
324,1,0,0,0,0,0,22.29
325,1,1,308.323,45.5402,48.3842,91.21,23.08
326,1,1,308.264,45.5508,48.4633,89.35,29.11
327,1,1,308.453,45.5232,48.3323,87.36,32.91
328,1,1,308.248,45.4829,48.4522,85.94,36.16
329,1,1,308.222,45.4719,48.461,85.54,38.32
330,1,1,308.177,45.5011,48.539,93.32,40.43
331,1,1,308.312,45.514,48.6886,88.7,35.12
332,1,1,308.301,45.5669,48.3356,76.67,27.99
333,1,0,0,0,0,0,22.8
334,1,0,0,0,0,0,18.74
335,1,0,0,0,0,0,17.18
336,1,0,0,0,0,0,17.45
337,1,0,0,0,0,0,15.85
338,1,0,0,0,0,0,8.79
339,1,0,0,0,0,0,9.81
340,1,0,0,0,0,0,10.65
341,1,0,0,0,0,0,14.32
342,1,0,0,0,0,0,16.12
343,1,0,0,0,0,0,13.19
344,1,0,0,0,0,0,10.45
345,1,0,0,0,0,0,13.45
346,1,0,0,0,0,0,7.24
347,1,0,0,0,0,0,11.76
348,1,0,0,0,0,0,9.96
349,1,0,0,0,0,0,16.03
350,1,0,0,0,0,0,15.05
351,1,0,0,0,0,0,14.13
352,1,0,0,0,0,0,17.24
353,1,0,0,0,0,0,20.11
354,1,2,17.6015,38.6695,79.9957,71.79,23.69
355,1,2,16.8079,38.3414,79.8228,83.47,26.44
356,1,0,0,0,0,0,21.53
357,1,0,0,0,0,0,19.67
358,1,0,0,0,0,0,17.33
359,1,0,0,0,0,0,17.9
360,1,2,241.961,42.8894,13.4372,72.82,19.18
361,1,0,0,0,0,0,19.6
362,1,0,0,0,0,0,16.25
363,1,0,0,0,0,0,13.58
364,1,0,0,0,0,0,13.93
365,1,0,0,0,0,0,13.86
366,1,0,0,0,0,0,13.25
367,1,0,0,0,0,0,17.17
368,1,0,0,0,0,0,17.78
369,1,0,0,0,0,0,16.53
370,1,0,0,0,0,0,17.41
371,1,0,0,0,0,0,14.27
372,1,2,14.2322,38.0076,80.3164,52.4,18
373,1,2,14.3391,37.8389,79.5266,69.03,15.3
374,1,0,0,0,0,0,9.84
375,1,0,0,0,0,0,11.89
376,1,0,0,0,0,0,13.12
377,1,0,0,0,0,0,12.45
378,1,0,0,0,0,0,12.43
379,1,0,0,0,0,0,15
380,1,0,0,0,0,0,13.78
381,1,0,0,0,0,0,14.03
382,1,2,17.6276,38.6495,80.2557,70.85,18.31
383,1,0,0,0,0,0,16.76
384,1,0,0,0,0,0,13.63
385,1,0,0,0,0,0,15.47
386,1,0,0,0,0,0,15.65
387,1,0,0,0,0,0,12.94
388,1,0,0,0,0,0,16.16
389,1,0,0,0,0,0,15.26
390,1,2,15.1043,37.956,80.1602,64.69,15.51
391,1,0,0,0,0,0,14.35
392,1,0,0,0,0,0,17.38
393,1,0,0,0,0,0,17.49
394,1,0,0,0,0,0,13.11
395,1,0,0,0,0,0,12.91
396,1,0,0,0,0,0,15.54
397,1,0,0,0,0,0,15.92
398,1,0,0,0,0,0,15.83
399,1,2,17.3496,38.1348,79.8308,69.02,19.3
400,1,2,16.9664,38.6356,80.0192,71.74,19.81
401,1,0,0,0,0,0,16.34
402,1,0,0,0,0,0,14.31
403,1,0,0,0,0,0,7.65
404,1,0,0,0,0,0,10.82
405,1,0,0,0,0,0,11.2
406,1,0,0,0,0,0,12.74
407,1,0,0,0,0,0,13.48
408,1,0,0,0,0,0,15.63
409,1,0,0,0,0,0,10.89
410,1,0,0,0,0,0,8.55
411,1,0,0,0,0,0,11.14
412,1,0,0,0,0,0,9.41
413,1,0,0,0,0,0,13.71
414,1,0,0,0,0,0,12.83
415,1,0,0,0,0,0,16.91
416,1,0,0,0,0,0,19.29
417,1,0,0,0,0,0,19.58
418,1,0,0,0,0,0,19.84
419,1,0,0,0,0,0,16.18
420,1,0,0,0,0,0,16.47
421,1,2,242.881,42.5751,13.357,75.08,23.32
422,1,0,0,0,0,0,25.67
423,1,0,0,0,0,0,26.4
424,1,0,0,0,0,0,25.92
425,1,0,0,0,0,0,24.61
426,1,2,16.0989,38.5633,80.5315,66.85,24.17
427,1,0,0,0,0,0,18.3
428,1,2,16.815,39.8671,79.2473,64.55,17.34
429,1,2,17.3161,38.1982,79.2631,63.97,16.95
430,1,0,0,0,0,0,21.95
431,1,0,0,0,0,0,25.94
432,1,0,0,0,0,0,22.46
433,1,0,0,0,0,0,17.63
434,1,1,307.85,45.8071,48.9979,70.57,16.77
435,1,1,308.161,45.5052,48.6888,88.79,25.64
436,1,1,308.012,45.609,48.626,83.14,31.15
437,1,1,308.113,45.5681,48.6539,89.7,30.66
438,1,1,308.115,45.576,48.7239,91.09,26.32
439,1,0,0,0,0,0,23.63
440,1,0,0,0,0,0,20.8
441,1,1,308.256,45.5855,48.4256,92.15,29.12
442,1,1,308.251,45.6056,48.6121,88.53,36.27
443,1,1,308.181,45.6221,48.6091,93.68,39.06
444,1,1,308.236,45.6609,48.6327,93.47,38.04
445,1,1,308.158,45.6252,48.6248,92.19,30.92
446,1,1,308.074,45.7249,48.6964,90.43,24.18
447,1,0,0,0,0,0,22.35
448,1,0,0,0,0,0,24.29
449,1,0,0,0,0,0,22.82
450,1,0,0,0,0,0,22.25
451,1,1,308.178,45.4796,48.6837,88.75,25.48
452,1,1,308.16,45.5527,48.5659,92.58,30.14
453,1,1,308.142,45.5702,48.6829,93.85,33.85
454,1,1,308.093,45.5794,48.706,93.45,35.58
455,1,0,0,0,0,0,30.34
456,1,0,0,0,0,0,31.59
457,1,1,308.156,45.6372,48.5084,82.77,34.88
458,1,1,308.203,45.5896,48.5525,92.35,40.33
459,1,1,308.18,45.564,48.7193,92.27,39.74
460,1,1,308.122,45.5977,48.6376,91.58,31.63
461,1,1,308.201,45.5339,48.6929,90.84,29.97
462,1,1,308.04,45.57,48.6024,95.65,31.83
463,1,1,308.14,45.7349,48.6823,89.46,31.92
464,1,0,0,0,0,0,22.61
465,1,0,0,0,0,0,23.33
466,1,1,307.885,45.0762,48.7446,76.45,23.92
467,1,1,308.382,45.614,48.5418,87.41,28.49
468,1,1,308.164,45.6547,48.5935,93.21,31.8
469,1,1,308.113,45.6858,48.7053,88.21,24.33
470,1,0,0,0,0,0,21.09
471,1,0,0,0,0,0,21.04
472,1,2,14.2539,37.5549,80.567,65.29,21.23
473,1,0,0,0,0,0,22.86
474,1,0,0,0,0,0,24.28
475,1,0,0,0,0,0,25.72
476,1,0,0,0,0,0,14.76
477,1,0,0,0,0,0,13.26
478,1,0,0,0,0,0,17.53
479,1,0,0,0,0,0,21.24
480,1,0,0,0,0,0,22.11
481,1,0,0,0,0,0,26.55
482,1,0,0,0,0,0,29.12
483,1,1,308.263,45.6633,48.5322,84.9,29.57
484,1,1,308.076,45.6674,48.4799,91.07,36.79
485,1,1,308.109,45.5956,48.6588,94.74,34.67
486,1,1,308.159,45.574,48.6461,90.45,27.2
487,1,1,308.439,45.6077,48.5439,83.51,27.67
488,1,1,308.007,45.6366,48.7463,91.53,27.16
489,1,0,0,0,0,0,20.8
490,1,1,308.422,45.756,47.9657,69.82,25.02
491,1,1,308.075,45.6451,48.5877,92.59,28.62
492,1,1,308.075,45.7516,48.5946,82.39,28.16
493,1,0,0,0,0,0,27.57
494,1,0,0,0,0,0,24.91
495,1,0,0,0,0,0,22.26
496,1,0,0,0,0,0,21.02
497,1,0,0,0,0,0,22.26
498,1,1,308.044,45.6705,48.5678,90.99,29.44
499,1,1,308.223,45.6881,48.6694,90.9,39.25
500,1,1,308.603,45.7196,48.5183,84.16,42.7
501,1,1,308.115,45.6307,48.7009,86.67,41.49
502,1,1,308.067,45.6551,48.7814,91.56,35.67
503,1,1,308.036,45.6412,48.7775,88.6,29.58
504,1,0,0,0,0,0,20.69
505,1,0,0,0,0,0,14.87
506,1,0,0,0,0,0,15.24
507,1,0,0,0,0,0,14.62
508,1,0,0,0,0,0,21.41
509,1,0,0,0,0,0,31.62
510,1,0,0,0,0,0,33.1
511,1,0,0,0,0,0,33.46
0,2,0,0,0,0,0,30.19
1,2,0,0,0,0,0,29.93
2,2,0,0,0,0,0,33.21
3,2,0,0,0,0,0,34.69
4,2,0,0,0,0,0,35.19
5,2,0,0,0,0,0,35.23
6,2,0,0,0,0,0,34.33
7,2,0,0,0,0,0,27.8
8,2,0,0,0,0,0,25.22
9,2,1,209.7,33.6298,57.1131,76.61,22.96
10,2,1,209.573,33.315,57.1138,90.4,29
11,2,1,209.702,33.1856,57.1968,88.18,34
12,2,1,209.694,33.2094,57.0213,89.27,37.93
13,2,1,209.657,33.2871,57.1129,89,37.72
14,2,1,209.781,33.2079,56.9029,90.42,34.8
15,2,0,0,0,0,0,34.55
16,2,1,96.0134,24.2789,20.1597,72.43,36.14
17,2,1,95.9595,24.1233,20.844,85.75,40.63
18,2,1,95.9044,24.1138,20.678,88.83,42.68
19,2,1,95.85,24.069,20.8016,86.09,42.72
20,2,1,95.6704,24.0311,20.8639,91.29,42.44
21,2,1,95.7675,23.9611,20.8781,92.35,43.05
22,2,1,95.9479,24.0436,20.6675,87.25,44
23,2,1,95.6793,24.0612,20.8373,86.15,43.46
24,2,1,95.4992,24.1574,20.9459,85.56,42.57
25,2,1,95.9054,23.9764,20.7737,92,43.14
26,2,1,95.7227,24.025,20.899,92.5,43.39
27,2,1,95.661,24.0104,20.8098,94.9,42.74
28,2,1,95.7787,24.0676,20.8146,91.69,43.84
29,2,1,95.8597,24.0257,20.7773,91.54,42.67
30,2,1,95.5163,24.0061,20.9911,87.58,44.7
31,2,1,96.0315,24.0317,20.571,90.58,41.43
32,2,1,95.7507,23.9645,20.845,88.08,41.5
33,2,1,95.7142,24.0122,20.8707,89.88,42.22
34,2,1,95.8967,24.073,20.6727,88.91,43.08
35,2,1,95.7041,23.9683,20.9988,90.38,43.57
36,2,1,95.7409,23.9682,20.7958,88.88,43.08
37,2,1,96.271,23.95,20.39,91.43,43.23
38,2,1,95.9954,23.91,20.7184,91.23,43.53
39,2,1,95.8716,23.9497,20.8027,89.44,43.41
40,2,1,95.8446,23.9199,20.7878,88.49,43.19
41,2,1,95.9226,24.0189,20.603,88.22,44.68
42,2,1,95.8439,23.9615,20.8457,90.64,44.05
43,2,1,95.9058,23.9344,20.8598,87.69,45.4
44,2,1,95.9556,23.9967,20.8005,92.12,43.99
45,2,1,95.8098,24.0498,20.818,92.17,43.76
46,2,1,95.7332,23.9933,20.9038,85.14,43.05
47,2,1,95.8438,23.9797,20.8529,87.2,44.9
48,2,1,95.9594,23.9041,20.7358,91.62,44.07
49,2,1,95.7381,23.9754,20.8221,91.84,40.1
50,2,1,96.0577,24.0939,20.538,87.78,31.12
51,2,1,96.2132,23.6345,20.5599,73.45,25.02
52,2,1,135.048,13.4487,69.703,78.92,27.74
53,2,1,136.229,13.3223,68.7458,89.08,34.89
54,2,1,136.266,13.2896,68.8363,92.88,42.5
55,2,1,135.923,13.3293,69.1484,84.54,44.56
56,2,1,136.32,13.3752,68.6966,85.98,46.09
57,2,1,136.376,13.3555,68.7124,83.47,42.08
58,2,1,136.186,13.2981,68.6714,91.8,36.75
59,2,1,136.264,13.3192,68.569,92.26,29.75
60,2,1,136.712,13.4349,68.2111,68.12,21.38
61,2,1,136.143,13.4648,68.4697,77.51,19.42
62,2,1,136.282,13.334,68.6677,86.69,26.58
63,2,1,135.984,13.3022,68.9781,85.54,34.56
64,2,1,136.165,13.3949,68.5977,81.42,41.02
65,2,1,136.4,13.3311,68.7845,87.12,45.08
66,2,1,136.228,13.2593,68.8164,90.28,44.95
67,2,1,136.263,13.3457,68.6705,81.66,46.56
68,2,1,135.81,13.3218,69.0216,90.74,45
69,2,1,135.624,13.3266,69.0915,85.92,44.66
70,2,1,136.166,13.3568,68.7369,86.83,45.38
71,2,1,136.22,13.3487,68.8357,87.59,44.91
72,2,1,136.385,13.3006,68.6956,92.89,45.33
73,2,1,136.436,13.3418,68.6609,86.5,47.2
74,2,1,136.555,13.2988,68.6109,87.49,44.65
75,2,1,135.846,13.3778,69.047,90.4,45.28
76,2,1,136.011,13.2696,68.8395,88.44,44.37
77,2,1,136.254,13.246,68.6726,93.57,44.57
78,2,1,136.14,13.3176,68.8588,93.94,46.83
79,2,1,136.147,13.3377,68.7154,86.48,45.52
80,2,1,136.293,13.3287,68.656,88.6,45.89
81,2,1,136.094,13.2931,68.7702,91.8,45.66
82,2,1,136.605,13.3075,68.4729,88.31,45.17
83,2,1,136.183,13.3062,68.6722,87.36,46.61
84,2,1,136.007,13.3892,68.8548,88.92,45.84
85,2,1,136.189,13.2715,68.7643,92.92,46.12
86,2,1,136.229,13.301,68.7049,90.2,46.41
87,2,1,136.385,13.2199,68.8101,90.13,47.18
88,2,1,136.338,13.32,68.5533,89.57,45.07
89,2,1,136.211,13.2932,68.7684,91.82,45.14
90,2,1,136.163,13.3553,68.6833,87.26,47.15
91,2,1,136.21,13.3205,68.6846,89.47,46.96
92,2,1,136.39,13.2889,68.6676,91.3,41.46
93,2,1,136.209,13.2841,68.6038,84.33,37.27
94,2,1,136.344,13.277,68.6157,83.17,40.09
95,2,1,136.377,13.2496,68.617,93.22,42.04
96,2,1,135.976,13.3449,68.8685,90.34,43.94
97,2,1,136.084,13.3155,68.7851,85.31,45.19
98,2,1,135.833,13.299,68.9249,88.03,45.3
99,2,1,136.398,13.3093,68.618,90.07,45.09
100,2,1,136.206,13.3251,68.7306,93.16,45.83
101,2,1,136.281,13.3245,68.5551,84.42,45.65
102,2,1,136.568,13.234,68.3748,88.63,44.65
103,2,1,136.117,13.3092,68.7682,90.24,46.4
104,2,1,136.076,13.3322,68.8706,90.11,46.17
105,2,1,136.456,13.3699,68.6034,91.37,46.46
106,2,1,136.123,13.3367,68.6308,89.07,46.57
