Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
237,1,2,287.93,31.8737,78.409,85.73,49.18
238,1,2,287.896,31.8394,78.5763,81.2,45.47
239,1,0,0,0,0,0,45.32
240,1,2,35.8991,28.7847,15.6598,91.34,46.93
241,1,2,35.7892,28.7238,15.7354,87.77,48.5
242,1,2,35.5099,28.7198,15.8376,86.54,48.86
243,1,2,35.6768,28.7656,15.885,88.82,48.62
244,1,2,35.5116,28.8545,16.1586,91.13,48.27
245,1,2,35.7946,28.7496,15.6699,85.43,49.06
246,1,2,35.4661,28.6913,15.9699,83.6,47.95
247,1,2,35.4877,28.7814,16.0542,88.32,46.6
248,1,2,35.6629,28.8063,15.8908,82.73,44.27
249,1,0,0,0,0,0,42.55
250,1,2,287.502,31.8926,78.895,80.94,46.52
251,1,2,287.448,31.8544,78.9082,83.34,47.38
252,1,2,287.857,31.9381,78.6168,88.29,48.56
253,1,2,287.893,31.9061,78.6077,87.79,49.15
254,1,2,287.81,31.9054,78.5557,87.01,48.35
255,1,2,287.329,31.8175,79.0347,80.95,47.91
0,2,0,0,0,0,0,33.28
1,2,0,0,0,0,0,32.07
2,2,2,16.5584,43.6701,82.9094,88.13,37.99
3,2,2,16.6776,43.7097,82.7767,88.09,50.18
4,2,2,16.7256,43.8162,82.869,90.25,49.94
5,2,2,16.6986,43.7892,82.8833,89.75,51.49
6,2,2,17.1203,43.6943,82.6232,86.25,52.54
7,2,2,16.7181,43.8104,82.8982,91.3,51.54
8,2,2,16.583,43.7548,82.9357,90.19,51.62
9,2,2,16.6542,43.7605,82.932,91.74,52.55
10,2,2,16.7709,43.7119,82.8363,89.28,52.87
11,2,2,16.6319,43.794,82.9548,91.25,51.33
12,2,2,16.6479,43.78,82.9422,88.79,52.77
13,2,2,16.7921,43.7106,82.9179,89.03,52.69
14,2,2,16.7731,43.7109,82.8763,86.67,52.49
15,2,2,16.8368,43.7416,82.9098,90.65,52.88
16,2,2,16.7085,43.7356,82.8708,91.33,52.84
17,2,2,16.6718,43.7267,82.8923,89.47,52.79
18,2,2,16.8379,43.7662,82.79,86.51,52.1
19,2,2,16.7062,43.8154,82.9743,90.03,53.74
20,2,2,16.7192,43.7203,82.9177,91.07,53.37
21,2,2,16.6308,43.7311,82.9458,92.39,52.81
22,2,2,16.6681,43.7101,82.9368,88.4,52.61
23,2,2,16.5571,43.7727,83.1427,91.84,53.07
24,2,2,16.6823,43.7302,82.9218,90.85,53.43
25,2,2,17.0208,43.6816,82.6821,86.5,53.23
26,2,2,16.7414,43.7316,82.936,89.7,53.16
27,2,2,16.6946,43.7228,82.9489,91.88,53.55
28,2,2,16.4645,43.7673,83.0535,88.78,53.23
29,2,2,16.7272,43.7102,82.9313,89.14,52.93
30,2,2,16.7887,43.7195,82.9851,90.13,53.43
31,2,2,16.686,43.7242,82.9772,92.67,53.01
32,2,2,16.6844,43.7721,83.0597,90.92,53.83
33,2,2,16.4472,43.7388,83.0683,88.34,54.52
34,2,2,16.5858,43.7409,82.9376,90.55,52.69
35,2,2,16.5474,43.7242,82.9529,91.51,54.34
36,2,2,16.6027,43.7859,83.0391,88.46,52.86
37,2,2,16.6635,43.7392,82.9837,91.73,52.91
38,2,2,16.6794,43.7271,82.9448,90.29,53.19
39,2,2,16.4736,43.7849,83.0719,89.64,53.36
40,2,2,16.5123,43.7366,83.0392,86.64,53.99
41,2,2,16.8943,43.6797,82.7235,87.49,54.12
42,2,2,16.5408,43.8019,83.0079,90.53,53.31
43,2,2,16.5369,43.7646,83.0379,88.3,53.43
44,2,2,16.4246,43.7713,83.0841,91.15,54.02
45,2,2,16.378,43.8086,83.128,88.37,50.91
46,2,0,0,0,0,0,48.79
47,2,2,258.903,41.0343,4.35833,91.63,50.31
48,2,2,258.832,41.002,4.5627,85.96,50.65
49,2,2,258.927,41.032,4.54689,88.7,51.58
50,2,2,258.836,41.0169,4.52712,91.26,52.66
51,2,2,258.9,41.0636,4.55225,86.22,51.49
52,2,2,258.955,41.0479,4.50329,89.58,53.07
53,2,2,258.878,41.017,4.49238,90.29,51.54
54,2,2,258.83,41.1587,4.56634,89.94,51.51
55,2,2,258.874,41.029,4.49607,89.07,52.11
56,2,2,258.955,41.0686,4.44633,87.65,52.75
57,2,2,258.623,41.0418,4.56851,86.84,53
58,2,2,258.901,41.0447,4.45329,88.34,52.16
59,2,2,258.885,41.0531,4.44744,88.88,53.14
60,2,2,258.866,41.0268,4.45655,87.91,51.81
61,2,2,258.822,41.0271,4.51988,86.51,52.14
62,2,2,258.855,41.0235,4.44662,89.19,53.01
63,2,2,258.826,41.0265,4.43649,88.64,54.16
64,2,2,258.902,41.0142,4.40818,90.34,52.8
65,2,2,258.83,41.0119,4.40929,87.1,53.07
66,2,2,258.887,41.0281,4.40101,89.39,53.21
67,2,2,258.893,41.0398,4.36255,90.32,53.36
68,2,2,258.848,41.0484,4.39931,86.28,53.98
69,2,2,258.955,41.0904,4.38961,88.04,52.76
70,2,2,258.907,41.0885,4.35598,90.95,52.37
71,2,2,258.905,41.0918,4.38387,89.8,52.35
72,2,2,258.925,41.0908,4.40649,91.33,52.12
73,2,2,258.862,41.0906,4.42058,91.33,53.11
74,2,2,258.888,41.0975,4.40647,88.21,53.02
75,2,2,258.946,41.1081,4.42382,85.85,52.87
76,2,2,258.965,41.1119,4.42154,87.84,52.56
77,2,2,258.944,41.1074,4.40101,87.36,53.27
78,2,2,258.932,41.1199,4.41571,89.15,51.97
79,2,2,259.025,41.1353,4.40659,90.86,51.66
80,2,2,258.871,41.1188,4.45093,86.99,52.47
81,2,2,258.937,41.1261,4.45778,89.06,51.9
82,2,2,258.941,41.1268,4.45183,88.61,52.13
83,2,2,258.886,41.1347,4.47661,88.21,52.86
84,2,2,258.911,41.1384,4.46558,86.76,52.42
85,2,2,258.951,41.1445,4.45907,88.78,51.94
86,2,2,258.909,41.1115,4.50103,87.78,52.12
87,2,2,258.928,41.1302,4.44355,89.54,52.97
88,2,2,258.892,41.1449,4.49085,87.38,51.99
89,2,2,258.883,41.1649,4.49997,86.37,53.25
90,2,2,258.885,41.1594,4.49852,87.73,52.73
91,2,2,258.884,41.1427,4.47735,90.01,52.82
92,2,2,258.891,41.1479,4.4923,87.51,53.3
93,2,2,258.926,41.155,4.49139,89.29,52.2
94,2,2,258.981,41.1718,4.4601,87.48,52.16
95,2,2,258.816,41.1727,4.56821,84.12,52.37
96,2,2,258.901,41.1631,4.52473,89.38,53.78
97,2,2,258.857,41.1444,4.51615,87.66,53.76
98,2,2,258.853,41.1395,4.49757,89.59,52.61
99,2,2,258.999,41.1675,4.48738,89.91,52.91
100,2,2,258.849,41.1474,4.52641,89.04,51.67
101,2,2,258.881,41.1737,4.52571,87.47,52.5
102,2,2,258.906,41.1772,4.51492,89.19,52.95
103,2,2,258.865,41.1596,4.50101,89.86,52.81
104,2,2,258.904,41.1627,4.49504,88.37,53.2
105,2,2,258.897,41.1535,4.50818,88.96,51.66
106,2,2,258.844,41.1708,4.52841,88.71,53.28
107,2,2,258.865,41.1678,4.49819,89.08,53.8
108,2,2,258.927,41.1602,4.51533,89.28,52.59
109,2,2,258.886,41.1835,4.51657,88.09,52.58
110,2,2,258.867,41.1756,4.51901,88.8,51.57
111,2,2,258.861,41.1871,4.5258,89.36,52.24
112,2,2,258.96,41.1965,4.50897,90.13,53
113,2,2,258.991,41.2124,4.48606,89.72,52.43
114,2,2,258.977,41.2032,4.50848,88.68,52.6
115,2,2,258.869,41.1912,4.53867,89.14,53.16
116,2,2,258.824,41.1858,4.52763,88.38,53.23
117,2,2,258.826,41.1724,4.52772,88.93,52.85
118,2,2,258.872,41.1749,4.53867,89.16,53.23
119,2,2,258.745,41.1894,4.50184,91.77,53.15
120,2,2,258.877,41.1768,4.53048,90.76,52.36
121,2,2,258.741,41.1964,4.59202,86.37,50.99
122,2,2,258.873,41.2354,4.52121,89.01,50.54
123,2,2,258.751,41.2464,4.51327,89.15,51.48
124,2,2,258.863,41.1848,4.49674,89.6,52.64
125,2,2,258.793,41.1798,4.521,89.5,52.76
126,2,2,258.925,41.1977,4.50839,88.97,53.19
127,2,2,258.907,41.1835,4.53736,87.85,53.11
128,2,2,258.878,41.2017,4.54793,88.11,51.97
129,2,2,258.868,41.2632,4.59609,81.99,46.67
130,2,2,258.561,27.6309,62.7034,84.31,46.07
131,2,2,258.438,27.5968,62.8679,89.78,49.47
132,2,2,258.464,27.5455,62.8512,93.33,50.65
133,2,2,258.488,27.5493,62.8635,93.34,50.71
134,2,2,258.57,27.5449,62.8339,87.1,50.38
135,2,2,258.601,27.6149,62.8017,87.03,50.53
136,2,2,258.271,27.6658,63.0214,88.9,51
137,2,2,258.539,27.5254,62.8484,89.28,51.12
138,2,2,258.546,27.5336,62.7819,92.1,50.51
139,2,2,258.493,27.5392,62.8606,90.44,49.95
140,2,2,258.475,27.5333,62.862,90.72,50.76
141,2,2,258.534,27.5647,62.8487,90.98,50.49
142,2,2,258.6,27.5722,62.834,86,51.3
143,2,2,258.599,27.5733,62.8553,86.56,51.24
144,2,2,258.447,27.6605,62.7969,84.8,51.65
145,2,2,258.586,27.5585,62.8531,85.46,49.97
146,2,2,258.517,27.5608,62.8434,91.52,50.94
147,2,2,258.554,27.5405,62.7643,91.79,51.39
148,2,2,258.505,27.6417,62.9557,85.4,51.3
149,2,2,258.583,27.5695,62.7925,93.1,51.71
150,2,2,258.352,27.5819,62.9794,90.19,51.87
151,2,2,258.545,27.609,62.8047,91.96,52.01
152,2,2,258.544,27.5857,62.7913,86.46,51.07
153,2,2,258.648,27.6166,62.7887,86.99,51.03
154,2,2,258.527,27.5574,62.7678,92.88,51.48
155,2,2,258.551,27.5547,62.8316,89.45,51.7
156,2,2,258.739,27.6244,62.7663,85.13,51.42
157,2,2,258.591,27.6081,62.8147,85.99,50.87
158,2,2,258.548,27.5809,62.8489,84.97,51.2
159,2,2,258.624,27.6821,62.6508,88.28,50.72
160,2,0,0,0,0,0,44.42
161,2,2,36.1145,28.9364,15.4222,90.01,46.41
162,2,2,36.1199,28.8725,15.4843,89.21,48.35
163,2,2,35.8561,28.9443,15.7481,89.29,48.03
164,2,2,35.6565,28.9697,15.7517,88.97,47.48
165,2,2,35.8141,28.9153,15.6738,87.88,49.2
166,2,2,35.7418,28.9671,15.7383,89.51,47.92
167,2,2,35.9978,28.8589,15.448,93.43,48.16
168,2,2,35.5493,28.915,15.8977,85.43,48.73
169,2,2,35.8552,28.8118,15.7022,90.22,48.79
170,2,2,35.6698,28.9307,15.8064,86.66,48.25
171,2,2,35.7552,28.8619,15.7813,90.53,49.07
172,2,2,35.9815,28.8692,15.5321,93.49,49.38
173,2,2,35.9521,28.8766,15.5445,88.79,49.64
174,2,2,36.1302,28.8372,15.3717,89.68,48.81
175,2,2,36.1168,28.8571,15.4627,90.45,49.8
176,2,2,35.6997,28.8161,15.89,91.46,49.52
177,2,2,35.6621,28.8392,15.8552,87.41,49.74
178,2,2,35.8246,28.867,15.8421,90.13,48.42
179,2,2,35.5989,28.8166,16.018,92.63,50.15
180,2,2,35.9278,28.8397,15.8077,91.23,49.26
181,2,2,35.7229,28.9492,15.7568,93.24,49.31
182,2,2,35.7837,28.8331,15.7362,87.62,48.79
183,2,2,35.5273,28.9454,16.0356,94.52,49.96
184,2,2,35.6593,29.0185,15.7782,90.06,48.93
185,2,2,35.6854,28.8442,15.9111,91.92,49.86
186,2,2,35.4207,28.9525,15.9763,89.13,50.08
187,2,2,35.591,28.9215,15.9887,87.39,49.45
188,2,2,35.6421,28.8984,15.95,92.27,48.39
189,2,2,35.6928,28.8433,15.7854,90.63,48.68
190,2,2,35.5019,28.9168,16.0637,87.9,49.95
191,2,2,35.4838,28.9688,16.1051,91.44,49.22
192,2,2,35.7352,28.8457,15.9106,92.12,49.71
193,2,2,35.5754,28.9428,15.9512,88.12,48.82
194,2,2,35.5954,28.8512,15.9901,91.39,49.17
195,2,2,35.4593,28.9615,16.0144,91.98,49.28
196,2,2,35.676,28.9211,15.9745,90.7,48.67
197,2,2,35.5408,28.9434,16.0072,85.54,49.67
198,2,2,35.9246,28.8748,15.7034,90.59,49.02
199,2,2,35.7249,28.8944,15.8612,90.98,49.52
200,2,2,35.6214,28.9474,15.9105,89.42,49.58
201,2,2,35.9239,28.73,15.5564,92.6,49.51
202,2,2,35.3546,28.9411,16.1774,91.81,50.21
203,2,2,35.9291,28.7445,15.593,88.36,48.58
204,2,2,35.7929,28.7917,15.6119,86.46,49.61
205,2,2,35.4441,28.8502,16.0365,85.28,49.05
206,2,2,35.5206,28.943,15.9906,91.93,49.33
207,2,2,36.0696,28.7827,15.5213,87.73,49.36
208,2,2,35.8449,28.8041,15.7259,90.22,50.55
209,2,2,35.8645,28.8462,15.7237,91.79,50.53
210,2,2,35.8845,28.8676,15.7622,93.42,49.43
211,2,2,35.6157,28.9323,15.947,91.63,49.35
212,2,2,35.4392,28.9499,16.0522,90.06,49.69
213,2,2,35.7042,28.8038,15.8245,88.72,49.97
214,2,2,35.6182,28.8697,15.8374,87.55,46.92
215,2,2,35.7982,28.7597,15.7321,88.82,46.96
216,2,2,35.8152,28.8475,15.8036,78.8,44.69
217,2,0,0,0,0,0,45.79
218,2,0,0,0,0,0,45.57
219,2,2,287.617,31.8772,78.7486,86.14,46.27
220,2,2,287.513,31.7503,78.9359,81.34,48.46
221,2,2,287.652,31.9068,78.6558,84.69,49.09
222,2,2,287.838,31.8103,78.4347,86.75,48.77
223,2,2,287.469,31.9301,78.8139,82.15,49.35
224,2,2,287.393,31.7462,78.9876,80.69,49.47
225,2,2,287.553,31.9062,78.6636,83.78,49.21
226,2,2,287.389,31.7377,78.9117,82.97,50.11
227,2,2,287.806,31.7512,78.6436,87.22,49.22
228,2,2,287.9,31.8719,78.4643,85.46,48.98
229,2,2,287.388,31.7636,79.0075,78.83,48.77
230,2,2,287.875,31.8611,78.4753,87.45,49.32
231,2,2,287.676,31.6858,78.768,84.08,49.81
232,2,2,287.845,31.8373,78.4958,88.08,48.21
233,2,2,287.698,31.6422,78.7995,87.13,49.96
234,2,2,287.689,31.7369,78.6637,85.78,49.12
235,2,2,287.621,31.6388,78.8035,85.13,49.59
236,2,2,287.802,31.8688,78.5338,89.46,48.62
237,2,0,0,0,0,0,45.16
238,2,0,0,0,0,0,44.95
239,2,2,35.7327,28.7845,15.7884,89.39,47.08
240,2,2,35.5974,28.8068,15.9212,82.56,49.15
241,2,2,35.4873,28.7662,15.9443,87.98,48.01
242,2,2,35.632,28.8248,15.9216,91,48.38
243,2,2,35.8684,28.7529,15.7064,90.47,48.57
244,2,2,35.6964,28.7029,15.8286,84.57,48.86
245,2,2,35.5665,28.842,16.1364,90.83,48.81
246,2,2,35.5182,28.8286,16.0523,88.17,48.4
247,2,2,35.8293,28.7866,15.8268,87.57,49.31
248,2,2,35.3755,28.8585,16.1704,86.59,48.99
249,2,2,35.7139,28.8361,15.9701,90.4,48.27
250,2,2,35.3947,28.8411,16.1283,87.81,45.67
251,2,2,35.469,28.7043,16.0476,79.63,43.94
252,2,0,0,0,0,0,43.71
253,2,2,287.662,31.8208,78.664,86.11,46.63
254,2,2,287.412,31.8129,79.0274,85.48,47.69
255,2,2,287.837,31.9341,78.5785,88.39,48.11
0,3,0,0,0,0,0,33.63
1,3,0,0,0,0,0,34.27
2,3,2,17.0516,43.6191,82.4297,85.9,35.47
3,3,2,16.7242,43.8141,82.8498,89.76,48.94
4,3,2,16.7865,43.7949,82.8815,89.8,51.28
5,3,2,16.7809,43.7145,82.8245,88.63,51.58
6,3,2,16.9936,43.6961,82.6102,86.14,53.11
7,3,2,16.6371,43.7983,82.9148,88.94,52.39
8,3,2,16.6722,43.7957,82.9368,89.53,53.31
9,3,2,16.6491,43.7317,82.8554,90.4,52.85
10,3,2,16.6713,43.7779,82.9355,88.65,52.7
11,3,2,16.6193,43.7948,82.9353,89.3,52.38
12,3,2,16.626,43.7754,82.9461,88.84,52.08
13,3,2,16.6667,43.792,82.9978,90.11,53.34
14,3,2,16.6246,43.8102,82.9525,90.26,52.63
15,3,2,16.669,43.7299,82.8738,90.98,53.11
16,3,2,16.751,43.7237,82.8829,89.61,53.49
17,3,2,16.6374,43.7467,82.8994,88.85,53.99
18,3,2,16.7696,43.7048,82.8585,88.69,52.9
19,3,2,16.763,43.736,82.9527,91.6,53.07
20,3,2,16.7085,43.7228,82.9123,91.28,52.2
21,3,2,16.6148,43.7861,83.0035,91.27,53.22
22,3,2,16.7112,43.7381,82.9098,90.61,52.81
23,3,2,16.7501,43.7272,82.9272,91.15,52.67
24,3,2,16.6275,43.7967,82.9899,88.67,52.61
25,3,2,16.6373,43.7658,83.0304,88.08,52.7
26,3,2,16.7053,43.7004,82.9136,85.9,54.01
27,3,2,16.7985,43.7323,82.9328,90.08,52.07
28,3,2,16.7235,43.7795,83.0153,90.78,52.69
29,3,2,16.7494,43.7091,82.926,86.75,52.24
30,3,2,16.7141,43.735,82.9069,89.22,52.86
31,3,2,16.615,43.7595,83.0423,89.02,53.17
32,3,2,16.6413,43.7946,83.0685,91.41,52.23
33,3,2,16.6135,43.7264,82.9601,89.24,53.94
34,3,2,16.433,43.7821,83.0924,92.96,52.25
35,3,2,16.4542,43.7715,83.0708,90.49,53.16
36,3,2,16.7004,43.7331,82.9231,88.91,53.18
37,3,2,16.6242,43.7099,82.9669,88.33,52.96
38,3,2,16.6878,43.7264,82.9376,91.88,52.74
39,3,2,16.5327,43.7128,83.1089,90.13,53.08
40,3,2,16.6457,43.736,82.9823,91.98,53.49
41,3,2,16.5484,43.8039,82.9991,90.8,52.32
42,3,2,16.6551,43.8071,83.0911,92.13,54.15
43,3,2,16.4055,43.7647,83.121,89.62,52.48
44,3,2,16.4333,43.7249,83.1673,92.7,50.52
45,3,0,0,0,0,0,50.2
46,3,2,258.722,41.1352,4.55305,86.31,50.51
47,3,2,258.718,41.1416,4.62712,86.73,50.3
48,3,2,258.847,41.0335,4.55889,86.17,51.66
49,3,2,258.881,41.0372,4.50891,90.72,52.72
50,3,2,258.914,41.0342,4.51358,89.92,51.66
51,3,2,258.889,41.0404,4.49744,91.98,51.84
52,3,2,258.877,41.0393,4.51493,86.74,52.74
53,3,2,258.917,41.0532,4.45384,89,51.35
54,3,2,258.872,41.0014,4.47938,90.59,52.91
55,3,2,258.839,40.9816,4.50641,88.99,52.11
56,3,2,258.892,40.9676,4.48634,89.33,51.68
57,3,2,258.95,40.9803,4.45101,87.35,52.08
58,3,2,258.775,40.9402,4.50636,87.95,52.79
59,3,2,258.832,40.9186,4.45634,89.44,52.66
60,3,2,258.818,40.8836,4.45919,91.37,52.66
61,3,2,258.723,40.8585,4.4993,90.06,52.81
62,3,2,258.769,40.8692,4.48101,90.19,52.44
63,3,2,258.846,40.8693,4.49915,90.2,51.88
64,3,2,258.843,40.834,4.48781,88.84,53.15
65,3,2,258.784,40.8392,4.46786,88.21,54.11
66,3,2,258.821,40.8404,4.4657,88.57,54.35
67,3,2,258.814,40.855,4.47241,87.37,54.91
68,3,2,258.926,40.8909,4.4315,90.35,53.89
69,3,2,258.875,40.9198,4.44511,91.39,54.27
70,3,2,258.867,40.9225,4.37939,94.72,54.14
71,3,2,258.915,40.9401,4.38246,91.9,53.6
72,3,2,258.882,40.9533,4.4008,91.23,53.64
73,3,2,258.777,40.9984,4.46315,89.21,53.88
74,3,2,258.822,40.9897,4.37492,89.54,53.28
75,3,2,258.859,40.9834,4.40006,90.41,53.77
76,3,2,258.912,41.018,4.39241,89.36,52.8
77,3,2,258.869,41.043,4.37109,87.84,53.22
78,3,2,258.915,41.0398,4.35737,89.55,52.99
79,3,2,258.984,41.0706,4.32756,88.17,53.24
80,3,2,258.826,41.0849,4.39599,86.98,53.75
81,3,2,259.041,41.1043,4.34071,88.58,52.96
82,3,2,258.971,41.0945,4.36587,87.93,53.29
83,3,2,258.849,41.1091,4.40778,87.1,52.89
84,3,2,258.987,41.1164,4.38862,89.04,52.78
85,3,2,258.723,41.1034,4.46181,87.16,53.09
86,3,2,258.67,41.1015,4.43684,90.61,52.61
87,3,2,258.948,41.1661,4.4057,86.93,53.15
88,3,2,258.807,41.146,4.45867,85.66,52.43
89,3,2,258.906,41.178,4.41118,87.98,52.64
90,3,2,258.859,41.1639,4.45674,86.54,51.93
91,3,2,258.926,41.1385,4.39384,87.36,52.93
92,3,2,259.01,41.1605,4.39628,90.83,52.89
93,3,2,258.908,41.1732,4.46081,87.43,52.52
94,3,2,258.929,41.1676,4.45898,88.95,52.21
95,3,2,258.923,41.1582,4.49532,88.97,52.18
96,3,2,258.913,41.1466,4.4866,90.47,53.61
97,3,2,258.943,41.1658,4.51633,85.97,53.22
98,3,2,258.909,41.1534,4.51672,87.73,53.36
99,3,2,258.899,41.1614,4.50233,88.09,51.82
100,3,2,258.926,41.156,4.49084,91.38,52.54
101,3,2,258.891,41.1724,4.51152,86.86,51.92
102,3,2,258.837,41.168,4.48717,88.5,52.98
103,3,2,258.916,41.1897,4.49692,87.56,52.75
104,3,2,258.906,41.168,4.49065,88.95,52.23
105,3,2,258.858,41.1804,4.50517,87.66,52.72
106,3,2,258.821,41.1598,4.53806,86.32,53.1
107,3,2,258.897,41.1996,4.52164,87.17,51.97
108,3,2,258.902,41.1762,4.52125,88.68,53.3
109,3,2,258.879,41.182,4.52593,87.79,52.68
110,3,2,258.76,41.1685,4.54665,86.9,53.68
111,3,2,258.897,41.1879,4.49961,91.29,52.98
112,3,2,258.958,41.2033,4.48532,91.46,53
113,3,2,258.873,41.1879,4.5329,88.09,53.43
114,3,2,258.9,41.1877,4.52091,88.27,51.89
115,3,2,258.856,41.1796,4.53357,88.02,52.14
116,3,2,258.822,41.1686,4.53397,87.95,53.08
117,3,2,258.849,41.1889,4.54133,88.74,52.87
118,3,2,258.937,41.1907,4.51842,89.88,53.29
119,3,2,258.851,41.1747,4.51632,90.33,53.95
120,3,2,258.904,41.2014,4.51148,89.54,53.59
121,3,2,258.737,41.2152,4.59259,87.17,52.23
122,3,2,258.906,41.2507,4.49566,91.25,51
123,3,2,258.897,41.2474,4.50986,92.83,52.61
124,3,2,258.831,41.1864,4.53839,86.98,53.25
125,3,2,258.793,41.1987,4.5421,88.32,52.88
126,3,2,258.867,41.2197,4.53386,87.2,52.78
127,3,2,258.92,41.2149,4.51068,88.67,52.98
128,3,2,258.93,41.2177,4.54663,88,48.15
129,3,0,0,0,0,0,46.54
130,3,2,258.488,27.5344,62.8872,91.94,49.4
131,3,2,258.421,27.5881,62.9208,91.21,49.52
132,3,2,258.517,27.5549,62.8093,85.05,50.74
133,3,2,258.485,27.522,62.8535,92.84,51.25
134,3,2,258.524,27.5481,62.8443,93.43,50.44
135,3,2,258.527,27.5532,62.8388,91.32,51.48
136,3,2,258.386,27.6213,62.9598,89.7,50.66
137,3,2,258.558,27.5734,62.8396,86.43,50.95
138,3,2,258.421,27.5937,62.9021,93.35,51.24
139,3,2,258.563,27.5535,62.7985,90.48,50.37
140,3,2,258.549,27.5674,62.8517,85.88,51.77
141,3,2,258.37,27.6048,62.8827,87.85,51.69
142,3,2,258.443,27.6197,62.825,91.68,51.22
143,3,2,258.522,27.563,62.8221,90.89,51.98
144,3,2,258.599,27.5842,62.8121,85.97,51.32
145,3,2,258.515,27.5232,62.8601,90.52,50.86
146,3,2,258.515,27.56,62.8306,89.37,51.21
147,3,2,258.379,27.5871,62.9094,91.47,52.28
148,3,2,258.558,27.5575,62.8238,90.7,51.25
149,3,2,258.597,27.5754,62.7957,86.45,50.78
150,3,2,258.631,27.5787,62.8172,85.35,51.1
151,3,2,258.605,27.5982,62.8217,86.41,51.44
152,3,2,258.656,27.6037,62.804,84.49,51.31
153,3,2,258.34,27.6301,62.909,88.55,51.09
154,3,2,258.617,27.6046,62.8067,87.33,51.37
155,3,2,258.716,27.5951,62.8079,85.02,50.97
156,3,2,258.622,27.6234,62.8366,85.7,50.56
157,3,2,258.523,27.6914,62.911,83.7,49.84
158,3,2,258.489,27.5754,62.815,90.76,50.94
159,3,2,258.497,27.653,62.6978,88.17,52.58
160,3,2,258.67,27.6331,62.8215,85.01,48.42
161,3,0,0,0,0,0,43.56
162,3,2,35.8963,28.9225,15.6447,92.17,46.89
163,3,2,36.0445,29.0005,15.4647,92.82,47.9
164,3,2,35.8965,28.9313,15.5695,90.53,46.82
165,3,2,36.3481,28.9051,15.2891,89.23,48.28
166,3,2,36.0828,28.8779,15.3685,85.75,48.89
167,3,2,35.8392,28.9572,15.5709,88.3,49.03
168,3,2,35.8903,28.8898,15.5973,91.21,48.41
169,3,2,36.1019,28.9039,15.5255,90.79,48.43
170,3,2,35.9583,28.9186,15.5623,89.19,49.26
171,3,2,35.8502,28.8922,15.7083,90.1,48.87
172,3,2,35.8471,28.78,15.6158,87.04,48.02
173,3,2,35.7295,28.8444,15.7668,90.59,48.34
174,3,2,35.6359,28.881,15.7974,89.48,48.83
175,3,2,35.8824,28.87,15.5562,88.63,49.78
176,3,2,35.6121,28.9274,15.8088,90.09,49.23
177,3,2,35.6216,28.8905,15.8941,91.41,49.31
178,3,2,35.3923,29.0041,16.0993,88.84,49.8
179,3,2,35.7054,28.8447,15.8864,91.79,49.56
180,3,2,35.4518,28.9795,15.9745,86.08,49.28
181,3,2,35.5435,28.9761,15.8784,92.15,48.88
182,3,2,35.6564,28.8834,15.8943,92.68,50.23
183,3,2,35.4594,28.8969,16.044,90.32,48.84
184,3,2,35.6004,28.9333,16.0331,87.14,49.86
185,3,2,35.9396,28.786,15.6081,88.76,49.39
186,3,2,35.7881,28.8785,15.7915,90.81,49
187,3,2,35.8517,28.7752,15.6599,86.85,49.55
188,3,2,35.854,28.8922,15.6408,89.59,49.07
189,3,2,35.63,28.8584,15.7982,91.62,49.33
190,3,2,35.657,28.9731,15.7712,87.2,48.17
191,3,2,35.5133,28.907,15.7487,85.38,49.96
192,3,2,35.3935,28.9845,16.1647,91.44,48.8
193,3,2,35.6366,28.8357,15.8052,90.59,49.02
194,3,2,35.5276,28.971,16.0597,94.38,49.43
195,3,2,35.5559,28.9473,15.9676,93.46,47.99
196,3,2,35.7107,28.8382,15.7845,88.81,48.5
197,3,2,35.6198,28.7961,15.8334,88.34,49.16
198,3,2,35.7602,28.8968,15.6428,88.14,48.9
199,3,2,35.598,28.8429,15.8887,88.56,48.67
200,3,2,35.5526,28.9216,15.9658,91.67,48.59
201,3,2,35.7354,28.8351,15.6467,90.46,49.3
202,3,2,35.9033,28.9075,15.6663,91.67,50.02
203,3,2,35.6322,28.8862,15.8943,89.25,50.14
204,3,2,35.7599,28.8757,15.8784,91.78,49.76
205,3,2,35.7968,28.8621,15.7226,91.1,48.85
206,3,2,35.5796,28.833,15.9065,90.23,48.91
207,3,2,35.9127,28.8244,15.6341,88.91,50.31
208,3,2,35.7244,28.8315,15.7759,88.7,48.69
209,3,2,36.1023,28.7882,15.4695,89.75,49.28
210,3,2,35.4184,28.9385,16.1101,89.22,48.85
211,3,2,35.6245,28.9438,15.7413,84.55,49.61
212,3,2,35.8115,28.8626,15.724,92.53,49.74
213,3,2,35.6322,28.8932,16.0107,89.63,49.17
214,3,2,35.5727,28.8892,15.7454,88.68,50.13
215,3,2,35.6744,28.8498,15.8892,92.95,48.66
216,3,2,35.4322,29.0012,15.9805,84.42,49.24
217,3,2,35.8769,28.8101,15.6296,89.56,47.77
218,3,2,35.7355,28.8454,15.8932,91.47,46.39
219,3,0,0,0,0,0,44.28
220,3,0,0,0,0,0,45.36
221,3,0,0,0,0,0,44.6
222,3,2,287.783,31.8481,78.6229,89.18,45.23
223,3,2,287.469,31.8941,78.7423,83.41,47.83
