Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
242,1,1,28.8867,40.1571,59.4286,84.23,49.53
243,1,1,28.9039,40.0278,59.0798,81.73,51
244,1,1,29.1098,40.0361,59.0654,79.18,51.03
245,1,1,29.2691,40.07,59.0322,77.55,51.07
246,1,1,29.0932,39.9219,59.0787,75.27,50.66
247,1,1,28.9571,39.9446,59.0673,80.39,51.15
248,1,1,29.0221,39.8632,59.0773,82.54,50.18
249,1,1,28.7814,40.1409,59.5657,89.39,50.94
250,1,1,29.0451,39.8896,59.1092,80.97,50.07
251,1,1,29.1321,39.9809,59.0867,80.03,50.45
252,1,1,28.9076,39.9111,59.0901,81.12,50.59
253,1,1,28.9288,39.9029,59.0529,82.35,49.96
254,1,1,29.0011,39.8823,59.0445,81.84,49.13
255,1,1,28.9738,39.8843,59.0809,77.78,43.55
0,2,1,290.221,31.3932,75.9515,90.37,46.33
1,2,1,290.234,31.4854,75.9261,93.64,53.34
2,2,1,290.169,31.5499,75.9378,92.73,54.74
3,2,1,290.231,31.4657,76.0459,92.89,54.88
4,2,1,290.259,31.4954,76.0292,94,55.82
5,2,1,290.161,31.4064,76.0176,94.23,55.3
6,2,1,290.189,31.3824,75.9929,94.39,55.05
7,2,1,290.626,31.3171,75.5997,96.1,55.55
8,2,1,290.971,31.2665,75.3149,93.54,53.36
9,2,1,291.771,30.9185,74.3727,85.09,50.81
10,2,1,292.357,30.9371,73.4708,85.32,50.14
11,2,1,291.77,31.3392,74.188,93.01,48.01
12,2,1,290.798,31.6443,75.5172,88.99,53.16
13,2,1,290.538,31.7811,75.6017,92.83,55.12
14,2,1,290.404,31.818,75.8438,92.95,56.87
15,2,1,290.342,31.6654,75.8888,92.76,56.7
16,2,1,290.352,31.6851,75.9571,93.91,56.16
17,2,1,290.299,31.683,75.9469,93.03,55.96
18,2,1,290.241,31.6295,75.8945,96.52,54.31
19,2,1,193.846,34.8177,19.0281,92.7,53.79
20,2,1,193.733,34.8916,19.1341,94.06,54.35
21,2,1,193.989,34.9015,18.939,93.78,54.42
22,2,1,193.969,34.9003,19.0033,92.99,50.84
23,2,1,318.451,42.7328,79.5794,74.16,50.56
24,2,1,318.893,42.8491,79.0477,95.51,53.39
25,2,1,318.849,42.8509,78.9849,93.11,54.09
26,2,1,318.882,42.8202,78.9213,95.24,55.06
27,2,1,319.133,42.5221,78.9944,83.78,55.74
28,2,1,318.902,42.7944,78.9331,94.41,55.21
29,2,1,318.894,42.8762,78.9751,94.03,55.47
30,2,1,318.755,42.777,79.0464,91.87,55.02
31,2,1,318.704,42.7186,79.0576,89.1,53.91
32,2,1,318.721,42.7619,79.0453,92.01,55.17
33,2,1,318.814,42.8598,79.0323,94.72,55.33
34,2,1,318.788,42.7839,79.0496,92.96,55.94
35,2,1,318.862,42.8578,78.9903,92.61,55.35
36,2,1,318.755,42.7848,79.0033,91.63,55.26
37,2,1,318.753,42.7615,79.0209,92.69,56.01
38,2,1,318.877,42.8673,78.9968,95.37,54.78
39,2,1,318.821,42.8718,78.9977,91.74,54.44
40,2,1,318.703,42.7613,79.025,91.07,54.45
41,2,1,318.8,42.8699,79.0014,93.35,54.36
42,2,1,318.753,42.814,79.0819,92.51,54.91
43,2,1,318.902,42.8712,79.0314,95.16,55.12
44,2,1,318.749,42.8083,79.0881,93.64,55.71
45,2,1,318.908,42.8913,79.0423,94.27,55.59
46,2,1,318.832,42.8837,79.0255,93.31,55.05
47,2,1,318.867,42.8659,79.052,93.35,54.63
48,2,1,318.793,42.803,79.0608,91.15,55.69
49,2,1,318.835,42.8731,79.0195,92.82,55.13
50,2,1,318.876,42.884,79.0107,94.65,56.12
51,2,1,318.836,42.8646,79.0034,92.14,55.33
52,2,1,318.768,42.889,79.0799,94.16,56.13
53,2,1,318.807,42.8727,79.0573,93.83,55.25
54,2,1,318.722,42.8101,79.0767,92.84,55.06
55,2,1,318.78,42.8595,79.0637,92.57,55.88
56,2,1,318.673,42.8265,79.0855,91.32,54.73
57,2,1,318.789,42.9139,79.0694,93.96,55.48
58,2,1,318.843,42.9268,79.0735,93.92,56.04
59,2,1,318.783,42.8375,79.0438,93.89,55.94
60,2,1,318.806,42.9448,79.0946,93.71,55.81
61,2,1,318.835,42.8917,79.0413,93.22,55.51
62,2,1,318.77,42.8719,79.1126,90.16,55.57
63,2,1,318.771,42.8278,79.0582,92.02,55.46
64,2,1,318.79,42.905,79.0272,94,55.19
65,2,1,318.818,42.8031,79.0303,92.64,54.88
66,2,1,318.74,42.7777,79.0422,89.48,55.53
67,2,1,318.843,42.85,78.9921,93.54,55.55
68,2,1,318.956,42.9075,78.9226,94.67,56.58
69,2,1,318.833,42.8481,79.0048,92.08,55.89
70,2,1,318.746,42.815,79.0689,92.02,55.41
71,2,1,318.842,42.9041,79.0308,93.49,55.98
72,2,1,318.836,42.8972,79.0393,93.41,55.12
73,2,1,318.809,42.9245,79.0644,95.08,54.79
74,2,1,318.817,42.9173,79.0379,93.01,56.2
75,2,1,318.844,42.8879,79.021,94.42,55.06
76,2,1,318.787,42.9269,79.0688,94.52,55.85
77,2,1,318.706,42.8178,79.0721,88.61,55.86
78,2,1,318.696,42.8295,79.0592,92.84,56.07
79,2,1,318.727,42.9226,79.0749,92.83,54.65
80,2,1,318.88,42.9134,78.962,95.82,55.3
81,2,1,318.704,42.8524,79.1079,91.03,55.26
82,2,1,318.917,42.9434,78.9982,93.85,54.97
83,2,1,318.833,42.9663,79.0711,95.15,54.28
84,2,1,318.868,42.9032,79.0541,94.76,53.79
85,2,1,318.812,42.8461,79.0493,90.65,55.8
86,2,1,318.827,42.8614,79.0504,92.78,56.24
87,2,1,318.817,42.8525,79.0433,91.97,55.81
88,2,1,318.924,42.9153,79.0396,95.02,55.1
89,2,1,318.794,42.8953,79.0801,93.77,55.07
90,2,1,318.87,42.9236,79.0409,92.67,55.54
91,2,1,318.851,42.8976,79.0531,95.3,54.63
92,2,1,318.822,42.9304,79.0049,91.4,55.69
93,2,1,318.642,42.9241,79.1077,91.39,54.51
94,2,1,318.738,42.8419,79.0711,91.33,55.21
95,2,1,318.791,42.9382,79.0652,93.23,55.63
96,2,1,318.761,42.9893,79.1018,94.06,56.22
97,2,1,318.892,42.9506,79.0737,93.44,55.29
98,2,1,318.923,42.9475,79.068,95.62,55.19
99,2,1,318.866,42.9006,79.0258,95.53,55.37
100,2,1,318.791,42.938,79.0395,94.24,54.73
101,2,1,318.855,43.0032,79.1149,95.26,55.39
102,2,1,318.805,42.9413,79.0702,94.86,55.1
103,2,1,318.823,42.8917,79.044,93.93,54.68
104,2,1,318.869,42.9507,79.0316,97.81,55
105,2,1,318.797,42.9562,79.0724,93.96,54.35
106,2,1,318.763,42.8131,79.0212,92.47,56.02
107,2,1,318.823,42.8795,79.0482,93.17,55.01
108,2,1,318.858,42.9091,79.0461,93.75,56.15
109,2,1,318.904,42.9701,78.9862,93.32,55.04
110,2,1,318.899,42.9752,78.9686,94.54,55.53
111,2,1,318.791,43.0709,79.102,92.64,55.52
112,2,1,318.819,42.9996,78.9714,94.93,52.96
113,2,2,318.267,43.0737,79.5638,64.68,49.95
114,2,0,0,0,0,0,49.57
115,2,1,187.465,8.41366,45.0625,92.36,51.61
116,2,1,187.466,8.44355,45.0577,86.45,51.89
117,2,1,187.513,8.48602,45.0319,90.22,52.34
118,2,1,187.627,8.45976,44.9255,93.93,52.89
119,2,1,187.449,8.46598,45.0073,85.16,52.68
120,2,1,187.294,8.46474,45.1903,82.51,52.62
121,2,1,187.341,8.47603,45.2063,85.46,52.17
122,2,1,186.974,8.48449,45.4724,85.57,52.7
123,2,1,186.304,8.51977,46.111,93.17,53.6
124,2,1,185.991,8.4651,46.5119,84.77,54.44
125,2,1,185.32,8.38675,47.1516,83.31,55.08
126,2,1,184.901,8.29551,47.5405,85.74,54.78
127,2,1,184.292,8.04137,48.1456,91.28,55.74
128,2,1,184.198,7.80047,48.1405,92.85,56.47
129,2,1,185.216,7.6809,47.2413,91.09,55.58
130,2,1,185.295,7.63746,47.0356,85.84,56.1
131,2,1,187.025,7.78498,45.4723,81.1,54.4
132,2,1,187.849,8.062,44.54,93.62,55.75
133,2,1,187.986,8.3229,44.5125,92.26,54.22
134,2,1,187.93,8.39561,44.5577,82.28,53.74
135,2,1,187.713,8.37108,44.8105,83.47,53.58
136,2,1,188.123,8.45145,44.386,93.05,53.75
137,2,1,187.769,8.43029,44.6746,86.77,52.04
138,2,1,187.723,8.40904,44.735,92.61,53.97
139,2,1,187.802,8.46986,44.6281,91.19,53.2
140,2,1,187.757,8.46938,44.7289,84.81,53.18
141,2,1,187.82,8.46289,44.6103,92.35,52.82
142,2,1,187.792,8.45123,44.6884,92.71,53.99
143,2,1,187.59,8.46039,44.8603,83.18,52.97
144,2,1,188.048,8.48553,44.4147,90.49,52.26
145,2,1,187.693,8.43842,44.7781,84.81,53.33
146,2,1,187.959,8.46567,44.4969,87.14,52.74
147,2,1,188.041,8.45594,44.4572,84.96,53.38
148,2,1,188.075,8.46371,44.3935,92.44,52.08
149,2,1,188.078,8.45181,44.4948,83.75,52.84
150,2,1,188.041,8.4301,44.4681,83.85,53.29
151,2,1,188.136,8.45721,44.3091,92.72,53.04
152,2,1,187.805,8.44635,44.616,84.27,52.9
153,2,1,187.894,8.41355,44.6131,83.76,52.51
154,2,1,188.046,8.46313,44.4214,92.96,52.45
155,2,1,188.165,8.43462,44.3578,92.65,54.56
156,2,1,188.291,8.44167,44.282,90.36,52.32
157,2,1,188.207,8.46656,44.26,84.39,54
158,2,1,187.973,8.45216,44.395,94.24,52.83
159,2,1,188.164,8.42144,44.3981,88.72,53.5
160,2,1,188.021,8.47183,44.4566,91.21,53.27
161,2,1,188.276,8.44562,44.3358,90.23,53.53
162,2,1,188.165,8.46313,44.2823,85.56,52.48
163,2,1,188.115,8.46921,44.415,91.04,53.38
164,2,1,188.196,8.47329,44.3156,83.89,52.74
165,2,1,188.13,8.48079,44.2851,89.47,52.87
166,2,1,188.085,8.43823,44.4428,81.4,53.14
167,2,1,188.201,8.47032,44.3161,83.75,52.77
168,2,1,188.015,8.44972,44.3965,85.08,52.15
169,2,1,188.275,8.45422,44.249,82.35,52.57
170,2,1,188.076,8.40378,44.4223,84.61,53.48
171,2,1,188.213,8.46448,44.2323,84.92,52.57
172,2,1,188.057,8.45959,44.3296,85.91,52.21
173,2,1,188.235,8.46254,44.232,84.47,52.81
174,2,1,188.308,8.46536,44.155,83.99,53.88
175,2,1,188.202,8.42001,44.1939,85.09,53.68
176,2,1,188.073,8.45723,44.3474,93.23,52.27
177,2,1,188.322,8.47126,44.1233,92.28,53.92
178,2,1,188.254,8.47015,44.2331,84.72,53.19
179,2,1,188.361,8.43481,44.1559,90.63,51.66
180,2,0,0,0,0,0,48.74
181,2,1,29.1483,40.0562,58.9229,80.61,49.47
182,2,1,29.1447,39.9547,58.9735,76.85,51.16
183,2,1,29.2715,40.0451,58.9054,81.44,50.79
184,2,1,28.9893,39.9732,58.9941,80.87,51.36
185,2,1,29.2332,40.0485,58.9253,81.19,50.44
186,2,1,29.078,39.9505,58.9561,82.98,50.75
187,2,1,29.0009,40.0148,59.0142,81.18,50.52
188,2,1,29.0958,39.9475,59.0029,78.71,51.78
189,2,1,29.172,39.9545,58.9448,80.91,50.98
190,2,1,29.0715,39.9866,58.9557,81.41,51.25
191,2,1,29.2121,40.0922,58.9389,82.96,51.18
192,2,1,29.2049,40.0811,58.9235,76.64,51.87
193,2,1,29.185,40.0837,58.9246,78.82,50.79
194,2,1,29.191,39.9592,58.9663,77.69,50.19
195,2,1,28.8228,40.1625,59.3535,85.94,47.78
196,2,1,188.267,8.47681,44.13,85.5,50.7
197,2,1,188.482,8.44565,43.9551,83.66,52.34
198,2,1,188.201,8.45173,44.1587,85.45,51.47
199,2,1,188.469,8.45587,43.9719,90.02,51.64
200,2,1,188.584,8.42006,43.9205,90.37,53.59
201,2,1,188.616,8.46175,43.8573,85.79,52.34
202,2,1,188.471,8.48094,43.9473,91.35,51.47
203,2,1,188.499,8.45862,43.9574,85.3,52.82
204,2,1,188.623,8.48203,43.8314,84.51,53.61
205,2,1,188.665,8.4432,43.7755,93.25,53.32
206,2,1,188.824,8.46463,43.6601,86.04,53.25
207,2,1,188.44,8.46809,43.9439,92.87,53.15
208,2,1,188.374,8.46084,44.0431,84.88,53.02
209,2,1,188.427,8.45667,43.9887,83.93,52.89
210,2,1,188.544,8.44525,43.9353,81.78,52.87
211,2,1,188.656,8.4214,43.8064,92.04,53.03
212,2,1,188.883,8.46697,43.6212,93.01,52.91
213,2,1,188.703,8.4676,43.7428,83.82,53.3
214,2,1,188.536,8.46585,43.9174,80.2,52.91
215,2,1,188.68,8.49742,43.6761,92.93,53.63
216,2,1,188.97,8.49104,43.4684,92.58,52.68
217,2,1,188.633,8.46404,43.7941,84.23,53.5
218,2,1,188.849,8.46368,43.5427,94.49,52.79
219,2,1,188.581,8.40093,43.8427,84.58,53.74
220,2,1,188.707,8.45324,43.6705,85.19,53.89
221,2,1,189.101,8.49044,43.37,92.96,53.21
222,2,1,188.749,8.47509,43.6392,93.37,53.13
223,2,1,189.097,8.46603,43.38,82.58,53.81
224,2,1,188.82,8.44993,43.6664,81.9,52.87
225,2,1,188.751,8.45292,43.6788,84.22,53.75
226,2,1,188.676,8.48402,43.7255,86.53,52.63
227,2,1,188.9,8.46697,43.5394,91.62,52.96
228,2,1,189.038,8.46248,43.3886,85.09,53.15
229,2,1,188.865,8.46495,43.5024,85.29,53.9
230,2,1,188.824,8.46619,43.6602,84.02,53.89
231,2,1,188.91,8.54606,43.55,80.68,53.45
232,2,1,189.024,8.49468,43.3731,92.48,52.54
233,2,1,188.811,8.46614,43.6705,89.8,53.22
234,2,1,188.698,8.47307,43.6819,85.95,53.61
235,2,1,188.965,8.46626,43.4917,83.18,52.42
236,2,1,188.66,8.47319,43.6987,85.83,53.48
237,2,1,188.873,8.43373,43.596,88.48,52.3
238,2,1,188.886,8.49196,43.5703,89.12,54.07
239,2,1,188.96,8.44826,43.4662,90.09,53.53
240,2,1,189.142,8.48471,43.2106,90.43,53.47
241,2,1,188.893,8.5057,43.4361,91.07,52.05
242,2,1,28.8575,40.0946,59.446,84.84,48.4
243,2,1,29.0985,40.0355,59.0767,81.08,49.62
244,2,1,29.1219,40.0118,59.0271,84.15,50.09
245,2,1,28.9319,39.9484,59.1213,78.67,51.26
246,2,1,28.9789,40.108,59.0208,79.2,50.48
247,2,1,29.023,39.8832,59.0617,79.85,50.71
248,2,1,29.0613,40.0426,59.0768,79.48,51.61
249,2,1,29.124,40.0186,59.0269,79.76,49.95
250,2,1,28.9643,39.7791,59.1199,80.14,50.61
251,2,1,28.9624,39.9414,59.1209,79.82,50.59
252,2,1,28.8387,40.0694,59.0531,81.78,50.25
253,2,1,29.0877,39.9605,59.0948,75.18,50.73
254,2,1,29.0843,39.8783,59.0963,75.41,48.8
255,2,1,29.2521,40.0248,58.9782,74.26,40.18
0,3,1,290.154,31.4001,76.1479,89.37,41.07
1,3,1,290.26,31.4569,75.9279,92.75,52.4
2,3,1,290.17,31.3619,76.1409,94.74,54.14
3,3,1,290.213,31.3546,76.1168,91.67,53.73
4,3,1,290.127,31.5259,76.0324,95.65,55.27
5,3,1,290.27,31.3749,76.0498,93.87,55.12
6,3,1,290.157,31.4008,76.1026,94.61,55.38
7,3,1,290.31,31.4249,75.7996,93.64,56.13
8,3,1,290.763,31.3911,75.4846,95.75,54.46
9,3,1,291.137,31.2614,74.9947,91.31,51.42
10,3,1,292.132,31.0398,73.7771,84.23,50.19
11,3,1,291.701,30.9557,74.4736,84.24,51.12
12,3,1,291.281,31.5786,74.9277,91.12,51.78
13,3,1,290.691,31.6882,75.4281,93.04,55.4
14,3,1,290.446,31.7573,75.7394,94.42,55.55
15,3,1,290.259,31.7289,75.9864,93.43,55.69
16,3,1,290.25,31.6593,76.0023,93.33,56.19
17,3,1,290.398,31.6963,75.9067,95.13,55.6
18,3,0,0,0,0,0,53.64
19,3,1,193.87,34.8563,19.0613,92.86,53.73
20,3,1,193.746,34.8808,19.1446,93.97,53.51
21,3,1,193.889,34.9288,19.0122,93.69,54.56
22,3,0,0,0,0,0,49.45
23,3,1,318.91,42.882,79.0332,95.8,51.88
24,3,1,318.873,42.8615,79.047,94.53,55.05
25,3,1,318.825,42.7956,79.0687,92.87,54.08
26,3,1,318.926,42.7644,78.9828,92.52,55.22
27,3,1,318.852,42.8422,78.9243,94.2,56.2
28,3,1,318.994,42.8002,78.8882,93.33,55.32
29,3,1,318.88,42.8305,78.9502,93.8,55.34
30,3,1,318.879,42.8748,79.0148,94.15,55.21
31,3,1,318.865,42.7962,79.0209,93.79,55.5
32,3,1,318.858,42.8671,78.9983,94.98,55.68
33,3,1,318.85,42.8658,79.0077,95.65,55.29
34,3,1,318.86,42.8619,78.9965,94.54,54.87
35,3,1,318.814,42.7548,79.049,91.37,55.1
36,3,1,318.819,42.8652,79.0229,92.92,54.56
37,3,1,318.767,42.799,79.0479,92.54,55.77
38,3,1,318.885,42.86,79.0106,94.05,55.07
39,3,1,318.866,42.7954,79.0332,94.42,55.23
40,3,1,318.784,42.812,79.0687,91.83,56.22
41,3,1,318.859,42.8567,79.011,92.46,54.31
42,3,1,318.845,42.8718,79.0125,94.03,54.99
43,3,1,318.762,42.8059,79.0332,93.01,56.12
44,3,1,318.871,42.8744,79.0023,91.78,54.31
45,3,1,318.77,42.8917,79.0772,94.01,56.04
46,3,1,318.797,42.8186,79.056,92.14,55.4
47,3,1,318.804,42.7815,79.0427,91.36,55.78
48,3,1,318.787,42.8906,79.0121,93.06,54.34
49,3,1,318.818,42.8725,79.0392,94.2,54.31
50,3,1,318.864,42.8867,79.0304,92.28,56.12
51,3,1,318.837,42.805,79.0319,92.7,55.72
52,3,1,318.896,42.8749,79.0382,94.7,54.94
53,3,1,318.769,42.8117,79.0688,91.66,54.84
54,3,1,318.776,42.8238,79.0556,93.06,55.52
55,3,1,318.827,42.8473,79.0339,93.53,55.33
56,3,1,318.881,42.9217,79.0452,95.8,56
57,3,1,318.855,42.8587,79.0722,95.23,54.97
58,3,1,318.761,42.785,79.0398,91.99,55.76
59,3,1,318.802,42.7818,79.0768,89.17,55.03
60,3,1,318.708,42.8022,79.0302,93.48,55.13
61,3,1,318.739,42.8949,79.0878,93.7,55.29
62,3,1,318.764,42.8468,79.0625,92.69,55.69
63,3,1,318.795,42.9295,79.0426,95.03,55.04
64,3,1,318.7,42.9487,79.1549,92.01,55.93
65,3,1,318.742,42.9608,79.1053,92.94,55.6
66,3,1,318.823,42.8847,78.9887,94.63,54.85
67,3,1,318.844,42.9111,78.9404,95.35,56.57
68,3,1,318.872,42.8911,78.9333,93.81,56.09
69,3,1,318.846,42.8015,79.0021,90.47,55.93
70,3,1,318.795,42.9102,79.0197,94.46,55.44
71,3,1,318.72,42.912,79.0643,93.83,55.33
72,3,1,318.747,42.9252,79.1153,93.88,55.04
73,3,1,318.716,42.8432,79.0969,90.98,55.58
74,3,1,318.86,42.914,79.0502,95.41,54.53
75,3,1,318.754,42.8709,79.1101,94.53,55.68
76,3,1,318.843,42.8922,78.9887,94.23,55.8
77,3,1,318.855,42.8947,78.9952,95.16,55.29
78,3,1,318.884,42.8968,79.0037,93.59,54.89
79,3,1,318.856,42.9325,79.0728,93.68,55.53
80,3,1,318.885,42.8893,79.0157,93.56,55.74
81,3,1,318.903,42.9224,78.9763,97.59,55.9
82,3,1,318.888,42.9183,78.9725,91.77,54.23
83,3,1,318.881,42.927,79.0009,92.79,55.25
84,3,1,318.807,42.9358,79.0768,93.96,55.75
85,3,1,318.926,42.8994,79.0199,94.06,55.7
86,3,1,318.678,42.8343,79.1,92.18,55.71
87,3,1,318.703,42.8187,79.0566,91.69,54.38
88,3,1,318.807,42.8409,79.058,90.95,56.06
89,3,1,318.833,42.9019,79.0635,92.3,54.47
90,3,1,318.808,42.9203,79.0239,94.49,54.95
91,3,1,318.822,42.9039,79.0787,93.76,55.16
92,3,1,318.763,42.9337,79.0954,94.18,54.7
93,3,1,318.824,42.9271,79.072,95.4,54.88
94,3,1,318.824,42.9309,79.024,95.37,54.76
95,3,1,318.696,42.86,79.094,91.37,55.8
96,3,1,318.809,42.9349,79.0196,95.16,54.56
97,3,1,318.687,42.9512,79.1561,90.09,56.05
98,3,1,318.733,42.8616,79.0523,92.67,55.56
99,3,1,318.794,42.8584,79.0892,92.08,56.41
100,3,1,318.717,42.8905,79.1053,92.64,55.76
101,3,1,318.814,43.0068,79.1213,94.84,55.56
102,3,1,318.801,42.9445,79.0477,92.84,54.67
103,3,1,318.706,42.8588,79.0623,91.23,56.24
104,3,1,318.89,42.9172,79.0165,93.02,55.11
105,3,1,318.785,42.9369,79.0814,93.35,55.32
106,3,1,318.838,43.0093,79.0709,92.71,54.61
107,3,1,318.84,42.9594,79.0201,94.64,54.16
108,3,1,318.708,42.8844,79.0749,92.57,55.79
109,3,1,318.785,42.9202,78.9724,94.55,54.7
110,3,1,318.829,42.9786,79.0515,94.35,55.16
111,3,1,318.867,42.9999,79.0251,94.81,54.81
112,3,1,318.74,42.9219,79.0037,91.92,54.46
113,3,1,318.943,43.0316,78.9755,93.15,52.02
114,3,0,0,0,0,0,49.37
115,3,1,187.22,8.42658,45.36,83.16,49.82
116,3,1,187.405,8.40652,45.0735,85.48,51.66
117,3,1,187.554,8.44346,44.9769,91.09,52.42
118,3,1,187.376,8.45833,45.1278,83.87,52.64
119,3,1,187.833,8.50015,44.779,83.65,51.71
120,3,1,187.486,8.4576,45.0354,86.03,53.6
121,3,1,187.592,8.44234,44.8597,85.69,52.38
122,3,1,187.06,8.4793,45.4327,83.61,53.82
123,3,1,186.816,8.50759,45.6847,85.77,53.79
124,3,1,186.435,8.5371,46.0593,90.72,54.1
125,3,1,185.625,8.46494,46.7558,86.93,54.11
126,3,1,185.48,8.39014,47.046,82.05,54.07
127,3,1,184.511,8.22911,47.9025,85.83,54.79
128,3,1,184.058,7.95338,48.4265,91.52,55.46
129,3,1,184.183,7.73813,48.2571,94.59,55.42
130,3,1,184.4,7.6351,47.9875,81.61,55.72
131,3,1,186.22,7.70683,46.1076,92.94,54.68
132,3,1,187.323,7.89811,45.0696,91.29,55
133,3,1,188.154,8.12926,44.3373,88.47,54.55
134,3,1,187.877,8.30566,44.5312,90.11,54.13
135,3,1,187.875,8.38153,44.6477,91.7,52.61
136,3,1,187.832,8.4436,44.6002,93.19,52.97
137,3,1,187.857,8.44217,44.6283,86.69,52.47
138,3,1,187.796,8.46944,44.6887,85.82,53.04
139,3,1,187.808,8.45396,44.7001,83.07,53.48
140,3,1,187.642,8.46113,44.7968,92.12,52.74
141,3,1,188.066,8.49158,44.463,85.23,53.12
142,3,1,187.785,8.45,44.6669,85.66,52.75
143,3,1,187.67,8.45963,44.7996,84.33,53.41
144,3,1,187.832,8.44485,44.6178,85.26,53.2
145,3,1,187.743,8.47297,44.6994,84.2,53.78
146,3,1,187.91,8.45154,44.5262,91.63,53.36
147,3,1,187.656,8.39703,44.7755,84.73,53.62
148,3,1,187.875,8.4438,44.7193,79.59,53.15
149,3,1,188.042,8.46436,44.5112,89.48,52.67
150,3,1,187.86,8.4613,44.6012,84.57,53.58
151,3,1,188.019,8.42893,44.4567,88.29,53.23
152,3,1,188.007,8.46257,44.4147,92.27,53.15
153,3,1,188.018,8.43911,44.4721,92.05,52.94
154,3,1,187.838,8.45189,44.5924,91.76,53.28
155,3,1,188.076,8.45277,44.3342,95.11,52.81
156,3,1,187.837,8.4608,44.5268,92.96,52.66
157,3,1,188.209,8.4425,44.2889,82.52,51.97
158,3,1,188.035,8.45483,44.4193,83.99,53.92
159,3,1,188.041,8.45831,44.4345,84.89,53.12
160,3,1,188.178,8.42621,44.3254,91.69,53.62
161,3,1,188.142,8.44545,44.3468,83.64,52.95
162,3,1,188.178,8.467,44.2685,85.37,53.34
163,3,1,188.106,8.43935,44.4129,82.44,52.87
164,3,1,188.077,8.45077,44.3714,93.2,52.16
165,3,1,188.292,8.43084,44.2302,89.88,53.22
166,3,1,188.096,8.44113,44.2487,86.23,53.78
167,3,1,188.253,8.43626,44.2309,85.69,53.49
168,3,1,188.322,8.46762,44.2287,84.61,51.87
169,3,1,188.244,8.48606,44.2418,82.14,53.69
170,3,1,188.392,8.46925,44.0505,94.53,52.31
171,3,1,188.249,8.46849,44.276,91.86,53.7
172,3,1,188.247,8.43454,44.1584,85.01,52.73
173,3,1,188.344,8.45938,44.0448,93.54,52.86
174,3,1,188.282,8.48096,44.1361,86.26,52.89
175,3,1,188.137,8.43276,44.3201,83.4,53.21
176,3,1,188.108,8.48985,44.2511,86.01,53.13
177,3,1,188.277,8.47176,44.1431,86.02,53.63
178,3,1,188.53,8.46157,44.0102,92.01,53.68
179,3,1,188.557,8.48251,43.9333,91.91,51.72
180,3,0,0,0,0,0,48.03
181,3,1,28.8739,40.2058,59.4876,89.56,48.51
182,3,1,28.8337,40.2128,59.402,88.55,50.85
183,3,1,29.1651,40.0395,58.9325,77.32,50.67
184,3,1,29.223,40.1297,58.9186,78.71,50.94
185,3,1,29.2469,40.1401,58.8778,77.64,50.6
186,3,1,28.9964,40.1245,58.9994,81.28,50.28
187,3,1,29.0634,39.9759,58.9643,79.33,51.95
188,3,1,29.1043,39.967,58.9391,76.71,51.66
189,3,1,29.2127,40.0647,58.9896,79.73,51.19
190,3,1,29.0838,39.9296,59.207,73.26,51.19
191,3,1,29.1294,39.9311,58.9632,81.07,51
192,3,1,29.1498,40.1135,58.9093,80.52,51.37
193,3,1,29.1252,40.0814,58.9841,78.64,51.43
194,3,1,29.1198,40.0792,58.9301,80.83,51.61
195,3,1,28.7827,40.2125,59.4682,95.44,47.98
196,3,1,188.111,8.49529,44.2749,91.71,50.43
197,3,1,188.13,8.4814,44.1953,83,51.34
198,3,1,188.354,8.46018,44.0635,85.57,52.63
199,3,1,188.314,8.45613,44.1278,85.1,51.85
200,3,1,188.246,8.46175,44.1655,91.51,52.4
201,3,1,188.473,8.46732,43.9371,90.89,52.52
202,3,1,188.398,8.40731,44.1039,83.73,52.52
203,3,1,188.477,8.46985,43.9566,84.17,52.12
204,3,1,188.511,8.46754,43.9431,83.73,53.06
205,3,1,188.536,8.47215,43.8726,85.16,53.17
206,3,1,188.487,8.47592,43.9317,93.34,53.02
207,3,1,188.521,8.501,43.9179,90.44,52.68
208,3,1,188.855,8.45619,43.6599,83.94,52.95
209,3,1,188.541,8.44285,43.9384,83.61,53.24
210,3,1,188.787,8.45737,43.6546,85.36,53.68
211,3,1,188.497,8.45477,43.8719,85.65,53.33
212,3,1,188.775,8.47115,43.665,82.8,53.33
213,3,1,188.581,8.48298,43.7804,85.52,52.66
214,3,1,188.721,8.49138,43.7364,93.69,53.28
215,3,1,188.524,8.48014,43.9067,83.83,53.43
216,3,1,188.754,8.46043,43.6203,84.85,51.83
217,3,1,188.692,8.46166,43.8432,81.33,53.55
218,3,1,188.669,8.48364,43.6842,92.83,52.43
219,3,1,188.826,8.44291,43.5701,83.45,53.41
220,3,1,188.873,8.50969,43.5447,92.59,52.9
221,3,1,188.675,8.45489,43.7047,84.85,52
222,3,1,188.943,8.47311,43.58,81.11,52.81
223,3,1,188.706,8.45107,43.7517,91.21,53.37
224,3,1,188.914,8.47367,43.524,91.7,53.97
225,3,1,188.821,8.44599,43.5974,84.31,52.76
226,3,1,188.737,8.45926,43.615,84.67,52.25
227,3,1,189.035,8.4708,43.3681,84.94,53.53
228,3,1,189.114,8.54043,43.36,81.02,53.7
229,3,1,188.954,8.49146,43.507,90.4,52.76
