Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
494,0,1,165.782,26.5717,26.734,83.38,33.1
495,0,1,165.938,26.5171,26.5963,91.01,32.32
496,0,1,166.38,26.4936,26.3466,90.42,30.6
497,0,1,165.883,26.488,26.657,90.79,31.3
498,0,1,166.132,26.5941,26.7652,84.3,31.48
499,0,1,165.862,26.4383,26.6456,90.64,33.06
500,0,1,165.915,26.5251,26.6986,90.53,35.51
501,0,1,166.208,26.4817,26.534,90.44,33.76
502,0,1,166.021,26.5033,26.5999,87.66,33.71
503,0,1,166.067,26.4757,26.6062,91.02,36.8
504,0,1,165.886,26.533,26.689,90.66,34.17
505,0,1,166.245,26.471,26.5246,87.73,36.47
506,0,1,166.015,26.4333,26.5313,83.46,37.55
507,0,1,166.003,26.4101,26.5282,90.33,40.29
508,0,1,165.995,26.4006,26.6311,90.71,39.37
509,0,1,165.979,26.4555,26.5354,92.15,38.6
510,0,1,165.952,26.4184,26.6216,87.32,37.92
511,0,1,166.08,26.5421,26.5254,86.59,37.56
0,1,0,0,0,0,0,23.04
1,1,1,130.06,33.7064,82.7038,90,23.04
2,1,1,129.875,34.3334,82.7587,77.2,28.05
3,1,1,130.213,33.7081,82.7092,88.09,33.74
4,1,1,129.951,33.6886,82.6462,88.75,36.67
5,1,1,129.947,33.7788,82.7377,86.1,37.77
6,1,1,129.867,33.7813,82.7068,84.18,39.75
7,1,1,129.876,33.7216,82.7085,86.42,39.22
8,1,1,129.935,33.7669,82.617,87.48,38.6
9,1,1,129.729,33.6911,82.7793,86.12,39.36
10,1,1,130.052,33.6873,82.6822,86.52,38.35
11,1,1,129.921,33.7192,82.6794,86.62,38.64
12,1,1,129.799,33.9139,82.9073,84.41,40.59
13,1,1,129.915,33.8614,82.9018,75.89,40.18
14,1,1,129.884,33.6987,82.75,87.49,39.41
15,1,1,130.137,33.6477,82.8161,89.7,39.54
16,1,1,129.776,33.7137,82.717,82.43,41.53
17,1,1,129.949,33.6682,82.6311,85.77,39.38
18,1,1,130.035,33.6696,82.6861,87.42,38.76
19,1,1,130.095,33.6977,82.6629,84.96,40.11
20,1,1,129.951,33.6484,82.6893,88.38,39.9
21,1,1,130.074,33.7276,82.6971,81.51,40.83
22,1,1,130.318,33.6748,82.5466,86.86,39.54
23,1,1,129.894,33.5515,82.8277,94.21,40.29
24,1,1,129.881,33.7143,82.7075,80.51,39.74
25,1,1,129.921,33.866,82.9452,80.17,39.36
26,1,1,130.025,33.7197,82.872,90.59,40.74
27,1,1,130.033,33.6315,82.7298,90.27,39.77
28,1,1,129.76,33.659,82.6891,85.74,41.73
29,1,1,129.693,33.642,82.8944,87.39,40.62
30,1,1,129.945,33.686,82.7396,86.72,40.58
31,1,1,129.775,33.6811,82.7863,86.88,41.73
32,1,1,129.839,33.7869,82.9622,85.29,41.19
33,1,1,129.924,33.7347,82.6746,83.79,41.12
34,1,1,129.84,33.6344,82.7865,87.3,39.05
35,1,1,129.964,33.7107,82.8452,88.88,38.97
36,1,1,129.884,33.6466,82.7053,85.81,38.93
37,1,1,129.939,33.6377,82.8576,87.33,40.09
38,1,1,130.215,33.7065,82.6806,87.45,39.92
39,1,1,129.996,33.6554,82.7104,89.84,39.85
40,1,1,129.87,33.6943,82.9213,91.09,40.13
41,1,1,129.937,33.6219,82.6964,86.74,43.28
42,1,1,129.947,33.6773,82.6821,87.82,40.77
43,1,1,129.988,33.6907,82.7017,87.57,38.87
44,1,1,129.942,33.6799,82.6895,88.35,40.95
45,1,1,129.943,33.8232,82.8943,80.86,39.45
46,1,1,129.927,33.6603,82.7041,87.81,39.98
47,1,1,130.068,33.6787,82.6923,88.06,41.1
48,1,1,130.017,33.5188,82.7236,90.75,40.24
49,1,1,129.942,33.6427,82.7721,83.83,40.39
50,1,1,129.985,33.7668,82.8489,84.68,40.57
51,1,1,129.907,33.6748,82.7579,88.29,39.4
52,1,1,130,33.5751,82.7333,87.25,41.34
53,1,1,129.866,33.6383,82.8033,89.85,39.68
54,1,1,129.961,33.5714,82.7887,89.25,40.04
55,1,1,129.906,33.6815,82.7395,87.56,39.33
56,1,1,129.811,33.6622,82.7862,84.6,41.33
57,1,1,129.894,33.5538,82.8289,89.97,39.14
58,1,1,129.736,33.684,82.7752,89.83,40.33
59,1,1,129.918,33.6337,82.761,87.97,41.08
60,1,1,130.026,33.6638,82.6319,85.22,39.79
61,1,1,130.215,33.6544,82.5292,90.9,40.15
62,1,1,130.082,33.598,82.6405,87.94,40.22
63,1,1,130.218,33.7816,82.4708,83.82,41.65
64,1,1,130.061,33.8042,82.9989,82.94,39.98
65,1,1,130,33.6117,82.7442,91.23,40.04
66,1,1,130.168,33.717,82.4594,87.17,39.6
67,1,1,129.953,33.5806,82.6456,82.74,40.23
68,1,1,129.86,33.6044,82.7053,86.07,40.3
69,1,1,129.786,33.6608,82.7455,85.92,41.72
70,1,1,130.109,33.7424,82.781,84.25,40.49
71,1,1,129.838,33.6826,82.6923,84.87,40.74
72,1,1,130.054,33.6195,82.748,90.07,40.55
73,1,1,129.959,33.6627,82.6324,85.06,40.53
74,1,1,129.894,33.7334,82.5668,87.37,41.78
75,1,1,129.866,33.6418,82.7579,90.02,40.15
76,1,1,129.787,33.5681,82.7602,90.98,41.46
77,1,1,129.898,33.5458,82.7153,88.84,39.97
78,1,1,129.897,33.5698,82.7222,88.13,41.31
79,1,1,129.907,33.6138,82.667,88.48,39.82
80,1,1,129.845,33.585,82.7368,87.76,40.21
81,1,1,129.873,33.6224,82.6909,89.43,39.6
82,1,1,130.141,33.7997,82.3973,86.22,39.55
83,1,1,129.974,33.5847,82.6855,88.91,40.19
84,1,1,130.139,33.6444,82.6583,85.26,39.68
85,1,1,130.146,33.639,82.6397,82.36,40.93
86,1,1,129.89,33.7441,82.5867,84.01,40.53
87,1,1,129.835,33.6332,82.7209,87.14,40.14
88,1,1,129.966,33.5428,82.6706,89.45,41.5
89,1,1,130.295,33.6333,82.4892,89.92,40.09
90,1,1,130.042,33.6806,82.6492,88.13,37.43
91,1,1,129.962,33.7006,82.5877,84.24,37.65
92,1,1,129.915,33.685,82.6481,84.52,31.16
93,1,1,129.954,33.7405,82.7653,88.47,28.15
94,1,0,0,0,0,0,25.19
95,1,0,0,0,0,0,29.66
96,1,1,2.73268,12.0529,17.497,87.95,35.53
97,1,1,2.47581,12.0457,17.9353,90.69,41.57
98,1,1,2.51773,12.0164,17.758,84.62,44.81
99,1,1,2.60263,12.0949,17.5101,87.25,45.18
100,1,1,2.3003,12.0804,17.981,93.73,47.06
101,1,1,2.36483,12.0408,17.9051,86.39,44.55
102,1,1,2.31541,12.0579,18.0438,90.97,45.21
103,1,1,2.15961,11.9888,18.2358,92.18,46.23
104,1,1,2.20572,12.0391,18.1289,93.64,46.72
105,1,1,2.04081,12.0322,18.0856,92.67,48.34
106,1,1,2.43763,12.042,17.8914,93.45,46.03
107,1,1,2.04168,12.0701,18.2764,92.07,45.6
108,1,1,2.27523,12.0377,18.0812,92.14,46.41
109,1,1,2.24658,12.1461,18.0279,96.49,46.04
110,1,1,2.31187,12.0353,18.0102,90.67,46.1
111,1,1,2.40789,12.0082,18.0267,92.02,45.35
112,1,1,2.26138,12.0651,18.023,92.33,46.83
113,1,1,2.14943,12.055,18.0478,92.8,47.17
114,1,1,2.39313,11.9932,18.0184,91.27,48.67
115,1,1,2.2148,12.0451,18.1498,90.67,47.02
116,1,1,2.08499,12.0336,18.0986,94.07,47.37
117,1,1,2.44655,12.0463,17.7512,90.81,47.72
118,1,1,2.37085,11.998,18.0033,92.72,47.08
119,1,1,2.33636,12.0526,17.8372,90.78,46.63
120,1,1,2.1704,11.9856,18.1873,89.92,46.47
121,1,1,2.23035,11.9876,18.2347,90.91,47.7
122,1,1,2.16507,12.0316,18.1368,83.05,49.64
123,1,1,1.96977,12.0132,18.2469,90.1,48.54
124,1,1,2.14764,12.0197,18.2077,84.75,48.52
125,1,1,1.98503,12.0053,18.2103,93.62,46.59
126,1,1,2.49906,12.0599,17.7731,87.27,45.79
127,1,1,1.74542,12.0059,18.4914,92.28,44.86
128,1,1,2.20272,12.0653,18.0957,89.57,45.6
129,1,1,2.08298,12.0445,18.1912,92.45,45.83
130,1,1,2.10716,12.0597,18.2225,94.2,46
131,1,1,2.06901,12.0524,18.1243,92.63,48.02
132,1,1,2.14697,12.1113,18.2356,91.01,47.99
133,1,1,2.28914,12.0022,18.0848,84.89,47.38
134,1,1,2.19123,12.0349,18.2171,84.28,48.01
135,1,1,1.93544,12.0189,18.2758,95.3,48.34
136,1,1,2.18998,12.0134,18.0835,87.27,48.7
137,1,1,2.21155,11.9947,18.0767,89.7,48.38
138,1,1,2.17911,12.0419,18.1904,89.63,47.11
139,1,1,1.75768,12.0154,18.5343,92.54,47.82
140,1,1,2.49414,12.0051,17.7179,87.2,47.31
141,1,1,2.06443,12.0509,18.2972,84.98,47.21
142,1,1,2.26439,12.0984,17.7843,88.84,48.71
143,1,1,2.2992,12.0113,18.0796,89.92,46.34
144,1,1,2.13047,12.0198,18.2537,93.5,46.86
145,1,1,1.89075,12.0111,18.2316,91.61,46.9
146,1,1,1.91702,12.0484,18.3049,96.31,47.97
147,1,1,2.0441,11.9974,18.2624,94.59,49.02
148,1,1,2.35357,12.0364,18.0836,86.88,48.41
149,1,1,2.14328,11.9867,18.1656,91.77,47.76
150,1,1,2.00179,12.0473,18.3404,93.95,47.95
151,1,1,2.18097,12.0448,18.1526,94.59,48.31
152,1,1,2.19385,12.0291,18.0455,89.17,49.2
153,1,1,1.87646,12.0106,18.4859,93.19,48.28
154,1,1,2.1976,12.0565,18.1703,85.15,49.19
155,1,1,2.04672,12.0928,18.2551,93.87,48.31
156,1,1,1.99715,12.0841,18.3628,84.97,48.29
157,1,1,1.72369,12.0541,18.623,93.63,48.98
158,1,1,1.80724,12.0344,18.3545,93.84,47.61
159,1,1,1.91972,12.0639,18.4186,91.06,49.05
160,1,1,2.09629,12.08,18.0219,89.58,47.51
161,1,1,2.0088,12.0011,18.3417,88.81,47.81
162,1,1,1.80605,12.0593,18.2911,93.85,48.76
163,1,1,1.83473,12.0299,18.391,91.11,48.26
164,1,1,1.92377,12.0665,18.4425,92.39,46.72
165,1,1,1.8252,12.0208,18.3489,93.18,48.46
166,1,1,1.89359,12.0093,18.219,91.09,47.05
167,1,1,1.83347,12.069,18.4744,94.92,46.9
168,1,1,1.94532,12.0638,18.368,85.7,46.1
169,1,1,1.74834,12.0475,18.4366,94.23,44.83
170,1,1,1.9183,11.9924,18.1598,86.63,47.37
171,1,1,1.85732,12.058,18.5136,93.45,48.57
172,1,1,1.78471,12.0415,18.3736,87.58,47.28
173,1,1,1.84468,12.0361,18.554,90.23,47.96
174,1,1,1.82957,12.0566,18.4073,91.81,46.02
175,1,1,2.03745,12.0233,18.1165,89.7,47.56
176,1,1,2.18527,12.0117,17.9153,83.69,45.85
177,1,1,1.98286,12.036,18.3545,88.38,46.88
178,1,1,2.16966,12.0303,18.0351,86.39,45.71
179,1,1,1.71403,12.0562,18.6517,88.73,46.05
180,1,1,1.61359,12.0164,18.7069,92,46.97
181,1,1,1.65102,12.0938,18.6394,94.03,48.53
182,1,1,1.76244,12.0199,18.4938,91.53,48.36
183,1,1,2.01575,12.0201,18.3035,89.85,48.27
184,1,1,1.73859,12.0578,18.5743,92.61,47.21
185,1,1,1.82071,12.0073,18.5128,93.82,44.71
186,1,1,2.08034,12.0349,18.1576,86.58,44.14
187,1,1,1.99805,12.0429,18.1377,93.35,45.12
188,1,1,1.80858,11.9824,18.3537,95.63,46.54
189,1,1,1.83392,12.0368,18.4103,92.57,47.47
190,1,1,1.92803,12.0169,18.2025,87.58,47.68
191,1,1,1.9441,11.9906,18.4142,92.19,47.51
192,1,1,1.93431,11.9845,18.368,85.11,47.77
193,1,1,1.8597,12.0701,18.5103,92.44,46.6
194,1,1,1.76847,11.9907,18.5121,83.79,45.03
195,1,1,1.48867,12.02,18.5938,89.2,44.56
196,1,1,1.74711,12.0409,18.4562,92.27,39.51
197,1,1,1.85421,12.0317,18.4073,89.27,40.05
198,1,1,2.01356,12.0034,18.3981,81.92,42.61
199,1,1,2.09837,12.0651,18.2283,89.51,44.62
200,1,1,1.55163,12.0206,18.6392,93.92,46.99
201,1,1,1.64203,12.0077,18.5936,92.27,45.83
202,1,1,1.60094,12.116,18.6058,91.93,47.63
203,1,1,1.81086,12.0348,18.5498,89.78,47.49
204,1,1,1.83536,12.0561,18.6247,90.53,46.63
205,1,1,1.402,12.035,18.8554,93.13,46.91
206,1,1,1.73303,12.0626,18.3899,93.32,46.78
207,1,1,1.89856,12.0125,18.2402,88.81,48.35
208,1,1,1.77119,12.0517,18.5442,83.86,48.54
209,1,1,1.67808,12.0064,18.6455,93.45,48.73
210,1,1,1.61243,12.0162,18.7114,89.48,48.84
211,1,1,1.70115,12.0337,18.3682,91.08,47.74
212,1,1,1.60015,12.0602,18.5343,93.45,47.36
213,1,1,1.61308,12.007,18.6652,88.53,50.33
214,1,1,1.46962,12.0318,18.7534,94.87,48.92
215,1,1,1.2721,12.004,18.9261,94.33,47.63
216,1,1,1.50132,12.0281,18.7052,93.65,48.47
217,1,1,1.82187,12.0099,18.2524,90.01,47.9
218,1,1,1.76751,12.016,18.6076,90.71,48.43
219,1,1,1.87296,12.0281,18.4988,86.67,48.02
220,1,1,1.64323,12.0681,18.6432,91.3,47.93
221,1,1,1.78118,11.9913,18.6403,89.21,47.37
222,1,1,1.30457,12.0102,18.913,95.85,47.96
223,1,1,1.60775,12.0122,18.5824,83.66,48.67
224,1,1,1.39401,12.0672,18.8209,93.47,47.92
225,1,1,1.27439,12.0084,18.9916,93.31,46.3
226,1,1,1.12015,11.9761,19.0577,90.33,43.1
227,1,0,0,0,0,0,41.53
228,1,0,0,0,0,0,40.52
229,1,1,127.08,39.9074,40.1114,81.36,39.8
230,1,1,127.311,39.8105,39.9196,90.23,42.6
231,1,1,127.065,39.8093,40.0638,93.81,43.73
232,1,1,127.057,39.784,40.1287,92.86,44.66
233,1,1,126.981,39.8139,39.9997,94.27,44.26
234,1,1,127.039,39.839,39.951,91.48,43.87
235,1,1,127.146,39.7753,39.9321,92.85,43.87
236,1,1,127.149,39.8011,40.0258,93.51,44.02
237,1,1,126.956,39.8489,39.9883,89.17,43.65
238,1,1,127.042,39.8182,39.9948,92.1,44.68
239,1,1,127.122,39.8,40.0086,91.08,44.72
240,1,1,127.116,39.7867,40.0299,93.71,44.02
241,1,1,127.14,39.7569,40.0072,92.64,45.65
242,1,1,127.039,39.7945,40.0745,91.5,45.46
243,1,1,126.823,39.917,40.0619,86.79,43.6
244,1,1,127.103,39.8138,40.0143,92.92,43.93
245,1,1,127.155,39.7756,39.9706,90.3,44.35
246,1,1,127.043,39.7698,40.1124,91.79,43.41
247,1,1,126.843,39.8818,40.0759,86.83,44.74
248,1,1,127.133,39.7685,39.9483,92.99,44.17
249,1,1,126.954,39.8089,40.009,94.1,44.74
250,1,1,127.049,39.8145,40.0111,92.6,45.43
251,1,1,127.138,39.7973,39.9829,90.85,44.58
252,1,1,127.027,39.7678,40.0112,93.69,45.06
253,1,1,127.194,39.8065,39.9307,94.02,43.7
254,1,1,127.438,39.8273,39.8333,85.06,39.25
255,1,0,0,0,0,0,38.22
256,1,0,0,0,0,0,38.02
257,1,1,1.17001,12.0417,18.9015,87.17,40.78
258,1,1,1.57132,12.0643,18.8233,94.04,44.58
259,1,1,1.50758,12.0321,18.7195,92.85,47.58
260,1,1,1.54566,12.0397,18.6011,85.68,46.77
261,1,1,1.30655,12.0098,18.7955,93.75,45.14
262,1,1,1.22604,12.0717,18.8127,92.96,41.98
263,1,1,1.62514,12.0442,18.529,92.24,38.3
264,1,1,1.36914,12.0083,18.9846,92.77,39.06
265,1,1,1.28604,12.0356,18.9951,91,37.67
266,1,1,1.25742,11.9805,18.946,88.55,36.74
267,1,1,1.10338,12.008,18.8757,91.74,40.51
268,1,1,1.75373,12.0502,18.5871,91.29,43.03
269,1,1,1.42306,12.0352,18.6178,89.65,43.28
270,1,1,1.28902,11.9974,18.8563,95.08,45.07
271,1,1,1.39346,12.0233,18.774,94.29,46.45
272,1,1,1.41707,11.9891,18.8932,91.16,47.52
273,1,1,1.20404,12.018,18.9863,93.69,46.09
274,1,1,1.45831,12.032,18.8905,91.8,45.74
275,1,1,1.25549,11.9889,19.032,85,45.97
276,1,1,1.01962,12.0369,19.3602,89.51,44.54
277,1,1,1.66523,12.0383,18.4385,91.79,44
278,1,1,1.61256,12.0177,18.7268,82.97,46.92
279,1,1,1.57622,12.053,18.6291,91.14,46.61
280,1,1,1.33455,12.0592,18.8457,95.66,47.88
281,1,1,1.26267,12.0342,18.8591,92.23,47.53
282,1,1,1.14256,11.9897,18.9915,84.53,48.54
283,1,1,1.22988,11.9867,18.9156,93.46,48.06
284,1,1,1.34937,12.0215,18.9572,92.39,47.61
285,1,1,1.28982,12.0435,18.6672,91.19,48.11
286,1,1,1.45897,12.0574,18.7895,85.87,50.17
287,1,1,1.32352,12.0155,18.9583,85.14,47.97
288,1,1,1.55935,12.018,18.8231,92.63,46.99
289,1,1,1.31495,12.0531,18.8541,92.79,45.98
290,1,1,1.37864,11.9818,18.9475,91.65,46.01
291,1,1,1.28838,12.0604,18.9513,95.33,45.17
292,1,1,1.24946,11.9889,18.9966,90.01,45.3
293,1,1,1.42816,12.0339,18.7339,95.16,47.79
294,1,1,1.26899,11.9693,18.9683,90.3,48.44
295,1,1,1.35098,12.1043,18.9808,93,47.97
296,1,1,1.47808,12.0206,18.6188,86.51,46.77
297,1,1,1.18472,12.0382,19.0233,92.39,45.38
298,1,1,1.22024,12.0784,18.84,92.87,45.15
299,1,1,1.28641,12.0674,18.9579,93.94,42.2
300,1,1,1.34307,12.0282,18.7785,93.87,42.43
301,1,1,1.25363,12.0181,18.6842,90.99,43.31
302,1,1,1.26793,12.0312,19.0099,94.8,46.25
303,1,1,1.19909,12.0283,19.0027,95.5,48.13
304,1,1,1.17453,12.0144,19.1586,91.6,48.78
305,1,1,1.1611,12.0265,19.0599,92.36,48.47
306,1,1,1.24388,12.0493,18.8898,87.89,49.56
307,1,1,1.45483,12.0083,18.6406,85.18,48.32
308,1,1,1.23367,12.0321,18.9009,95.4,47.59
309,1,1,1.21629,12.0425,18.9767,93.47,48.97
310,1,1,1.31013,12.0048,18.9622,92.84,48.13
311,1,1,1.3075,12.0388,18.9329,87.74,48.12
312,1,1,1.17171,11.9925,18.9598,91.1,48.33
313,1,1,1.2982,12.0044,18.941,93.24,49.01
314,1,1,1.07915,12.0303,19.2133,91.82,49.21
315,1,1,1.13528,12.0345,19.1964,94.22,47.99
316,1,1,0.999911,12.0935,19.0961,93.91,49.37
317,1,1,1.10393,12.0292,19.0907,85.78,48.8
318,1,1,1.54381,12.0569,18.642,84.98,48.98
319,1,1,1.00826,12.0377,19.3168,94.64,49.14
320,1,1,1.03078,12.0128,19.0913,93,48.67
321,1,1,1.14737,12.0448,19.0437,87.77,49.4
322,1,1,1.3751,11.9953,18.7001,90.45,48.52
323,1,1,1.06947,12.0412,18.9356,91.51,49.18
324,1,1,0.985524,12.0486,19.1379,93.36,48.66
325,1,1,1.11356,12.0551,19.0764,86.94,49.6
326,1,1,0.972709,12.0645,19.274,91.95,49.71
327,1,1,1.14742,12.0236,19.0937,93.2,49.22
328,1,1,1.06174,12.0604,19.0285,92.01,47.2
329,1,1,1.27042,12.064,18.8497,85.98,48.75
330,1,1,1.02802,11.9914,19.2705,94.86,48.36
331,1,1,1.04472,12.0123,19.1136,93.02,48.89
332,1,1,1.23843,12.0207,18.9634,86.33,48.73
333,1,1,0.889367,12.0233,19.1791,93.22,48.79
334,1,1,1.12878,12.0375,19.0881,94.44,48.68
335,1,1,0.927301,12.0266,19.1791,96.78,47.82
336,1,1,1.04528,12.02,19.0765,88.44,46.37
337,1,1,1.08149,11.9796,19.3364,92.56,47.4
338,1,1,1.25942,12.0437,18.8962,84.7,47.25
339,1,1,1.04181,12.0322,19.3315,88.77,48.57
340,1,1,1.15973,12.006,18.8835,84.02,49.57
341,1,1,1.00392,12.0603,19.2286,92.06,49.33
342,1,1,0.902574,12.0282,19.3288,93.3,47.6
343,1,1,0.961529,12.0132,19.2519,93.96,47.74
344,1,1,0.987124,12.011,19.3287,92.86,48.43
345,1,1,0.821698,12.0261,19.4208,96.33,48.6
346,1,1,1.25763,12.0031,18.7472,83.32,49.27
347,1,1,0.950656,11.9993,19.1916,91.49,47.63
348,1,1,0.730382,12.0165,19.4347,94.58,48.5
349,1,1,0.768856,12.0302,19.4348,93.27,45.6
350,1,1,1.04107,12.0191,18.9778,83.35,45.53
351,1,1,1.19593,12.0163,18.6884,80.32,45.74
352,1,1,0.837916,12.0673,19.1622,93.78,45.18
353,1,1,1.16194,12.0123,19.167,89.74,47.49
354,1,1,0.988816,12.0545,19.1372,92.1,46.57
355,1,1,0.990323,12.0499,19.0473,88.95,45.93
356,1,1,0.905143,12.0406,19.2675,93.94,48.06
357,1,1,0.955451,12.0289,19.2581,92.89,48.46
358,1,1,1.14678,11.9866,19.1673,83.51,46.16
359,1,1,1.193,11.9713,19.0754,91.02,45.4
360,1,1,0.950254,12.0574,19.2966,94.8,42.23
361,1,1,0.90588,12.0145,19.1029,91.36,41.08
362,1,1,0.793553,12.0196,19.3603,91.2,42.69
363,1,1,1.13214,12.0261,18.994,87.71,44.01
364,1,1,0.700296,12.0388,19.4114,91.85,45.93
365,1,1,0.90638,12.0732,19.2637,93.01,46.72
366,1,1,1.05346,12.0371,19.0522,93.66,47.97
367,1,1,0.960348,12.048,19.1249,91.17,48.86
368,1,1,1.07911,11.9969,19.2225,92.1,47.83
369,1,1,0.973432,12.0203,19.2565,87.48,48.23
370,1,1,0.974049,12.0334,19.451,91.62,47.77
371,1,1,0.828397,12.0488,19.3256,93.86,47.92
372,1,1,0.884849,12.0226,19.4625,91.13,47.3
373,1,1,0.923727,12.0203,19.2992,92.43,48
374,1,1,0.690305,12.0147,19.3818,92.5,44.38
375,1,1,0.642838,12.0348,19.4601,92.86,39.44
376,1,1,0.920517,12.0511,19.0105,81.69,31.45
377,1,0,0,0,0,0,26.27
378,1,1,123.306,41.3899,34.7188,91.59,31.09
379,1,1,123.304,41.402,34.8239,94.28,36.64
380,1,1,123.134,41.377,34.8353,91.18,41.72
381,1,1,123.655,41.3906,34.7099,92.47,41.34
382,1,1,123.178,41.3853,34.7481,91.43,40.89
383,1,1,123.151,41.3487,34.818,92.63,42.7
384,1,1,123.184,41.3251,34.9646,93.3,43.11
385,1,1,123.515,41.3182,34.7202,94.61,44.05
386,1,1,123.358,41.3893,34.7528,91.1,41.05
387,1,1,123.379,41.3304,34.7296,89.83,37.62
388,1,1,123.143,41.3501,34.8972,90.39,35.58
389,1,1,123.403,41.4096,34.7841,90.24,35.74
390,1,1,123.412,41.3589,34.7157,91.55,39.01
391,1,1,123.346,41.3827,34.7746,92.93,40.6
392,1,1,123.523,41.3166,34.7367,92.72,40.03
393,1,1,123.387,41.3764,34.7537,93.31,42.36
394,1,1,123.478,41.3238,34.7165,90.54,40.56
395,1,1,123.526,41.3456,34.6767,90.89,39.56
396,1,1,123.263,41.3801,34.8152,89.75,38.33
397,1,1,123.326,41.383,34.7128,86.97,39.24
398,1,1,123.34,41.3091,34.8137,95.69,40
399,1,1,123.331,41.3653,34.7903,95.06,41.42
400,1,1,123.355,41.3261,34.7961,89.65,43.35
401,1,1,123.371,41.3142,34.7607,89.62,44.26
402,1,1,123.329,41.318,34.7749,92,44.39
403,1,1,123.41,41.3047,34.7015,90.45,42.81
404,1,1,123.478,41.2631,34.689,90.31,40
405,1,0,0,0,0,0,38.08
406,1,1,283.799,29.9505,58.6238,91.85,41.55
407,1,1,283.576,29.8596,58.7268,90.82,44.15
408,1,1,284.026,30.0161,58.5526,90.74,47.2
409,1,1,283.986,30.0316,58.5103,93.09,46.66
410,1,1,283.797,29.9019,58.5948,88.25,45.15
411,1,1,283.94,29.9345,58.6802,89.01,47.57
412,1,1,283.855,29.912,58.7184,90.09,47.93
413,1,1,283.776,29.8382,58.7346,87.65,47.15
414,1,1,283.784,29.8481,58.7611,87.49,46.47
415,1,1,283.579,29.8602,58.7429,90.04,47.19
416,1,1,283.732,29.8291,58.8794,84.14,47.46
417,1,1,283.662,29.7907,58.8832,89.68,47.48
418,1,1,283.793,29.8448,58.7127,93.38,48.42
419,1,1,283.611,29.7828,58.8811,88.05,47.28
420,1,1,283.565,29.7711,58.8547,90.49,48.1
421,1,1,283.772,29.973,58.693,93.07,48.38
422,1,1,283.707,29.9032,58.762,89.79,47.69
423,1,1,283.569,29.7806,58.8474,90.71,48.93
424,1,1,283.717,29.9105,58.7509,94.87,47.76
425,1,1,283.714,29.8679,58.8282,91.11,48.07
426,1,1,283.933,29.9559,58.6809,93.03,46.67
427,1,1,283.714,29.8647,58.7703,89.08,48.62
428,1,1,283.978,29.9415,58.6378,88.71,47.3
429,1,1,283.699,29.8978,58.6793,91.25,48.31
430,1,1,283.639,29.8171,58.7425,92.48,47.81
431,1,1,283.871,30.0175,58.5754,90.51,46.24
432,1,1,283.828,29.983,58.6317,90.23,48.7
433,1,1,283.708,29.8461,58.7989,90.21,47.72
434,1,1,283.832,29.9317,58.7063,92.01,48.19
435,1,1,283.552,29.901,58.742,89.13,48.9
436,1,1,283.733,29.8473,58.7923,90.29,47.71
437,1,1,283.717,29.9367,58.7143,88.29,47.21
438,1,1,283.796,29.9221,58.7267,87.67,47.75
439,1,1,283.784,29.9383,58.7154,89.33,46.74
440,1,1,283.681,29.8888,58.7245,86.18,46.45
441,1,1,283.707,29.9014,58.8059,90.57,45.35
442,1,1,283.835,29.8991,58.5993,93.21,47.12
443,1,1,283.984,29.9718,58.6604,90.66,46.87
444,1,1,283.653,29.8734,58.7328,88.43,46.9
445,1,1,283.898,29.9202,58.6986,85.82,46.26
446,1,1,283.896,29.9135,58.6639,89.04,48.53
447,1,1,283.648,29.9256,58.6728,89.91,47.57
448,1,1,283.703,29.9649,58.7418,92.97,47.52
449,1,1,283.983,30.0741,58.5785,88.64,47.04
450,1,1,283.611,29.8779,58.6776,88.23,44.5
451,1,1,283.801,29.9912,58.5752,90.46,42.5
452,1,1,283.54,29.8306,58.6748,84.3,43.21
453,1,1,284.018,30.0195,58.6128,90.89,42.34
454,1,1,283.975,29.9712,58.5694,91.35,46.53
455,1,1,283.861,29.9723,58.6176,89.06,45.16
456,1,1,283.684,29.8313,58.6304,90.26,44.27
457,1,1,283.964,30.0828,58.4958,92.12,44.1
458,1,1,283.704,29.9762,58.6397,89.43,45.07
459,1,1,283.647,29.9141,58.6685,88.67,45.77
460,1,1,283.816,29.9181,58.6871,87.41,44.64
461,1,1,283.718,29.9428,58.8027,90.96,43.62
462,1,1,283.88,29.9807,58.6873,91.62,41.12
463,1,1,283.719,29.931,58.7851,88.56,38.8
464,1,1,283.531,29.9747,58.953,85.45,34.02
465,1,1,283.583,30.0266,58.8144,90.73,28.23
466,1,1,283.954,30.0699,58.7091,74.96,24.75
467,1,1,283.309,29.6611,58.9021,69.76,21.66
468,1,0,0,0,0,0,18.6
469,1,1,345.299,21.0484,63.3642,70.16,24.67
470,1,1,345.886,21.3373,63.1467,74.46,27.42
471,1,1,345.982,21.4254,63.5179,88.68,31.68
472,1,1,346.153,21.3004,63.1797,85.53,32.71
473,1,1,346.023,21.1443,63.3264,88.74,28.93
474,1,1,346.111,21.2861,63.3385,93.03,30.29
475,1,1,346.165,21.3522,63.3986,84.7,31.5
476,1,1,345.966,21.2799,63.5351,83.32,33.54
