Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
500,0,2,233.919,44.3531,34.7766,80.78,42.55
501,0,2,233.175,44.139,35.2005,78.16,37.84
502,0,2,233.54,44.1422,34.7529,87.5,32.78
503,0,2,233.524,44.1817,35.0335,77.73,34.42
504,0,2,233.831,44.2755,34.7744,85.1,39.75
505,0,2,233.768,44.2728,34.725,86.43,42.47
506,0,2,233.791,44.2839,34.7425,84.43,41.8
507,0,2,233.809,44.2984,34.6136,77.17,37.32
508,0,2,233.81,44.4383,34.8023,88.42,28.38
509,0,0,0,0,0,0,21.55
510,0,1,94.0024,44.776,18.8887,73.81,22.41
511,0,1,94.0307,44.6426,18.8766,89.57,26.78
0,1,0,0,0,0,0,32.62
1,1,0,0,0,0,0,31.26
2,1,0,0,0,0,0,31.89
3,1,0,0,0,0,0,32.51
4,1,0,0,0,0,0,33.32
5,1,0,0,0,0,0,33.32
6,1,0,0,0,0,0,23.46
7,1,0,0,0,0,0,20.21
8,1,2,184.379,38.8729,29.6212,82.33,32.75
9,1,2,184.394,38.8177,29.6006,82.11,36.9
10,1,2,184.345,38.9695,29.7049,82.39,38.93
11,1,2,184.25,38.9083,29.7748,77.43,38.7
12,1,2,184.27,38.7963,29.5491,82.46,39.51
13,1,2,184.312,38.8228,29.644,82.3,39.17
14,1,2,184.358,38.805,29.6298,83.16,39.18
15,1,2,184.449,38.8944,29.3751,83.07,38.93
16,1,2,184.344,38.8034,29.5801,83.94,40.57
17,1,2,184.475,38.8231,29.589,79.94,39.88
18,1,2,184.278,38.7581,29.472,82.09,40.96
19,1,2,184.438,38.8286,29.619,83.25,38.95
20,1,2,184.467,38.8432,29.6,81.64,37.91
21,1,2,184.441,38.9459,29.6707,81.52,40.69
22,1,2,184.274,38.7482,29.5862,84.93,39.49
23,1,2,184.391,38.7088,29.4148,80.67,39.95
24,1,2,184.498,38.815,29.4238,84.71,40.32
25,1,2,184.426,38.8898,29.3497,85.68,39.15
26,1,2,184.22,38.7676,29.6128,88.5,39.31
27,1,2,184.433,38.8657,29.6252,78.82,37.78
28,1,2,184.323,38.8753,29.6858,82.11,35.87
29,1,2,184.287,38.8831,29.5238,87.76,32.49
30,1,2,184.442,38.8352,29.5907,78.85,32.29
31,1,0,0,0,0,0,29.1
32,1,0,0,0,0,0,31.83
33,1,2,327.288,10.9629,1.00849,91.05,34.36
34,1,2,326.009,10.7603,2.39619,85.49,36.58
35,1,2,326.711,10.9993,1.64966,88.97,40.67
36,1,2,326.011,10.9294,2.51277,87.57,43.15
37,1,2,326.204,10.942,2.19029,89.44,43.71
38,1,2,325.522,10.7941,2.7948,88.21,43.99
39,1,2,326.018,10.8768,2.57453,87.66,44.88
40,1,2,325.995,10.9746,2.47729,89.91,45.66
41,1,2,325.721,11.0084,2.84758,83.95,46.19
42,1,2,325.64,10.8524,2.7182,89.41,46.03
43,1,2,325.891,10.8416,2.61454,89.84,46.74
44,1,2,325.783,10.9282,2.71608,87.53,45.62
45,1,2,326.074,11.0251,2.43237,91.44,45.11
46,1,2,325.756,10.8691,2.69618,87.68,43.87
47,1,2,325.981,10.9752,2.33177,91.69,46.23
48,1,2,325.669,10.8664,2.71016,90.03,44.81
49,1,2,325.76,10.8543,2.72957,87.55,45.56
50,1,2,325.52,10.8113,2.72262,86.16,45.07
51,1,2,325.868,10.9395,2.75097,91.43,45.51
52,1,2,325.933,10.8894,2.51617,88.07,41.12
53,1,2,325.679,10.8785,2.68047,86.93,31.32
54,1,2,326.219,10.8877,2.27377,88.57,26.12
55,1,2,325.752,10.7875,2.74581,89.66,30.96
56,1,2,326.096,10.9398,2.33388,88.52,43.15
57,1,2,325.647,10.8625,2.84153,89.95,44.82
58,1,2,326.19,10.9211,2.335,92.31,46.72
59,1,2,325.485,10.8485,3.1266,91.36,45.12
60,1,2,325.991,10.8678,2.47421,88.37,46.11
61,1,2,325.524,10.8106,2.87793,85.56,43.42
62,1,2,325.17,10.7994,3.30011,89.46,44.81
63,1,2,326.295,11.0144,2.17591,91.32,46.43
64,1,2,325.059,10.7635,3.29434,83.98,45.25
65,1,2,325.973,10.949,2.50855,88.01,44.28
66,1,2,325.626,10.8184,2.86115,88.05,39.98
67,1,2,325.957,10.9737,2.25823,87.98,38.36
68,1,2,325.761,10.936,2.78518,90.27,40.78
69,1,2,325.963,10.9184,2.52594,86.48,44.41
70,1,2,325.758,10.9228,2.66307,90.32,46.31
71,1,2,325.97,11.0207,2.50834,87.5,47.09
72,1,2,325.866,10.9796,2.62414,92.43,45.49
73,1,2,325.789,10.9852,2.62117,90.43,42.51
74,1,2,325.302,11.0466,3.32748,92.93,36.09
75,1,2,326.191,11.0779,2.35759,80.75,22.45
76,1,2,188.478,26.3648,61.2815,73.66,16.87
77,1,2,188.797,26.7323,60.7197,90.62,27.27
78,1,2,188.893,26.7293,60.7177,82.93,30.76
79,1,2,188.923,26.6915,60.6854,87.85,37.86
80,1,2,188.893,26.6895,60.6768,91.77,39.53
81,1,2,188.83,26.7705,60.6375,89.43,40.69
82,1,2,188.897,26.7034,60.6936,89.4,40.86
83,1,2,188.804,26.7031,60.6914,88.87,42.48
84,1,2,188.754,26.7838,60.7481,84.96,39.67
85,1,2,188.949,26.7427,60.6406,91.52,42.42
86,1,2,189.22,26.7446,60.5472,86.4,40.07
87,1,2,188.894,26.7664,60.6453,89.53,38.33
88,1,2,188.842,26.864,60.6725,84.62,40.68
89,1,2,188.939,26.8562,60.6029,89.83,41.03
90,1,2,188.691,26.6852,60.8197,87.58,40.01
91,1,2,188.795,26.825,60.7138,89.85,39.41
92,1,2,188.911,26.7925,60.644,89.19,38.31
93,1,2,188.949,26.7604,60.6607,92.65,41.3
94,1,2,188.813,26.7654,60.6976,89.44,40.55
95,1,2,189.115,26.8186,60.5741,88.96,41.03
96,1,2,188.946,26.7666,60.6574,83.91,41.39
97,1,2,189.09,26.7679,60.4825,86.91,40.81
98,1,2,188.846,26.7447,60.5857,89.88,41.2
99,1,2,188.938,26.8461,60.5943,85.73,40.34
100,1,2,188.577,26.8172,60.7853,86.88,43.14
101,1,2,188.893,26.7281,60.7703,87.05,40.97
102,1,2,188.773,26.7197,60.729,88.58,40.76
103,1,2,189.037,26.7854,60.6137,92.71,41.89
104,1,2,188.951,26.83,60.6028,85.59,41.08
105,1,2,189.05,26.8014,60.5782,90.46,41.45
106,1,2,188.85,26.7256,60.7282,88.37,40.97
107,1,2,189.17,26.7804,60.5009,88.39,39.77
108,1,2,188.958,26.754,60.6511,89.12,40.82
109,1,2,189.137,26.798,60.5315,87.71,40.95
110,1,2,188.928,26.7812,60.547,88.34,40.07
111,1,2,189.124,26.7613,60.5399,90.33,41.51
112,1,2,189.218,26.7378,60.4921,89.23,40.64
113,1,2,189.185,26.7792,60.4803,86.05,41.18
114,1,2,188.983,26.7678,60.5502,87.78,40.92
115,1,2,188.872,26.7952,60.5944,92.39,39.38
116,1,2,188.756,26.7807,60.7219,93.52,42.04
117,1,2,188.99,26.8351,60.6154,87.53,42.5
118,1,2,188.918,26.7758,60.6122,83.8,40.94
119,1,2,188.969,26.7287,60.5922,89.47,42.21
120,1,2,189.074,26.7804,60.503,87.83,41.91
121,1,2,189.11,26.7999,60.4263,89.94,40.43
122,1,2,188.923,26.7817,60.6017,90.58,41.11
123,1,2,188.922,26.7049,60.6844,90.14,42.09
124,1,2,188.974,26.7851,60.6238,90.55,40.95
125,1,2,188.933,26.8414,60.5817,90.15,41.1
126,1,2,188.826,26.8358,60.6488,88.06,40.5
127,1,2,188.942,26.7194,60.6809,92.92,42.37
128,1,2,188.633,26.8048,60.7831,90.01,41.51
129,1,2,189.167,26.7719,60.4552,89.88,40.55
130,1,2,189.085,26.7662,60.5545,88.09,41.01
131,1,2,189.097,26.8076,60.6033,83.71,40.56
132,1,2,189.006,26.9107,60.5258,88.98,41.62
133,1,2,188.999,26.7487,60.5318,91.29,41.59
134,1,2,188.913,26.7273,60.5483,89.01,41.51
135,1,2,189.075,26.7349,60.5076,86.13,41.19
136,1,2,188.924,26.7138,60.657,89.36,39.2
137,1,2,189.01,26.8198,60.5347,88.8,40.45
138,1,2,188.759,26.7865,60.6692,84.47,40.96
139,1,2,188.96,26.821,60.6167,84.87,41.21
140,1,2,189.084,26.7583,60.4689,91.51,41.26
141,1,2,188.969,26.6876,60.5337,90.23,41.8
142,1,2,188.876,26.7258,60.5665,84.45,41.7
143,1,2,189.267,26.7185,60.4486,90.95,42.42
144,1,2,188.829,26.6663,60.619,91.94,39.7
145,1,2,189.091,26.7676,60.4438,88.15,41.98
146,1,2,188.982,26.6946,60.607,89.96,41.62
147,1,2,189.024,26.7261,60.45,88.98,40.98
148,1,2,188.747,26.709,60.5717,90.65,40.96
149,1,2,189.088,26.7444,60.4982,85.65,40.38
150,1,2,189.012,26.7533,60.4809,87.17,40.98
151,1,2,189.059,26.7007,60.4797,88.99,41.02
152,1,2,189.169,26.7617,60.4575,87.22,41.13
153,1,2,189.154,26.7611,60.4245,88.94,41.09
154,1,2,188.897,26.7876,60.5393,82.95,42.14
155,1,2,189.034,26.7539,60.4075,92.31,41.43
156,1,2,188.93,26.7917,60.5172,90.51,41.31
157,1,2,188.912,26.8418,60.5082,91.56,37.03
158,1,2,188.854,26.7991,60.5939,88.76,35.23
159,1,0,0,0,0,0,35.04
160,1,2,285.391,38.3163,10.463,87.08,38.41
161,1,2,285.387,38.1922,10.5045,91.81,42.71
162,1,2,285.118,38.1925,10.6305,89.31,41.67
163,1,2,285.397,38.2665,10.4805,89.14,42.27
164,1,2,285.37,38.1832,10.4772,87.55,43.73
165,1,2,285.262,38.2141,10.4999,87.99,44.38
166,1,2,285.448,38.0769,10.5636,80.7,45.51
167,1,2,285.366,38.3246,10.4799,88.99,46.04
168,1,2,285.381,38.2514,10.5569,87.11,43.76
169,1,2,285.407,38.2243,10.463,85.99,45.33
170,1,2,285.27,38.3412,10.4826,85.14,45.34
171,1,2,285.337,38.3223,10.4724,87.35,44.43
172,1,2,285.461,38.4413,10.4952,88.44,44.86
173,1,2,285.191,38.3422,10.6097,90.9,46.36
174,1,2,285.362,38.3679,10.5591,89.21,45.58
175,1,2,285.368,38.4781,10.5067,87.96,46.38
176,1,2,285.399,38.3874,10.487,87.16,45.42
177,1,2,285.394,38.3941,10.5156,87.34,45.93
178,1,2,285.397,38.5206,10.5445,91.75,46.26
179,1,2,285.199,38.453,10.7568,87.89,44.82
180,1,2,285.32,38.4895,10.6333,90.31,43.52
181,1,2,285.215,38.4033,10.5629,88.52,45.98
182,1,2,285.514,38.5097,10.5236,84.87,45.03
183,1,2,285.264,38.4327,10.515,86.12,44.77
184,1,2,285.474,38.404,10.4335,88.29,45.11
185,1,2,285.337,38.4981,10.63,88.83,44.73
186,1,2,285.364,38.3004,10.4953,85.8,45.19
187,1,2,285.258,38.4871,10.6417,88.65,46.13
188,1,2,285.453,38.4525,10.4233,85.16,44
189,1,2,285.336,38.4244,10.5186,89.66,46.29
190,1,2,285.434,38.3785,10.4692,86.76,44.78
191,1,2,285.407,38.457,10.51,90.34,44.52
192,1,2,285.52,38.4459,10.4617,79.16,46.61
193,1,2,285.397,38.3635,10.5222,89.8,45.27
194,1,2,285.453,38.3995,10.4647,86.95,45.18
195,1,2,285.329,38.3659,10.5139,85.49,45.66
196,1,2,285.236,38.4489,10.4621,86.34,44.96
197,1,2,285.145,38.3948,10.69,86.91,45.53
198,1,2,285.412,38.4082,10.5341,86.23,44.94
199,1,2,285.417,38.3398,10.4808,87.8,45.13
200,1,2,285.544,38.3522,10.4341,87.95,46.35
201,1,2,285.558,38.4016,10.4858,86.07,45.23
202,1,2,285.5,38.3982,10.4898,81.15,45.32
203,1,2,285.277,38.4166,10.4874,86.69,45.35
204,1,2,285.416,38.3055,10.4025,88.96,46.09
205,1,2,285.405,38.3336,10.4748,88.22,46.31
206,1,2,285.561,38.3429,10.5307,87.12,45.87
207,1,2,285.278,38.3567,10.5665,89.88,45.53
208,1,2,285.344,38.2907,10.4898,87.68,44.6
209,1,2,285.392,38.2928,10.5053,88.91,46.44
210,1,2,285.384,38.2979,10.4673,88.63,44.84
211,1,2,285.595,38.3702,10.4111,83.77,46.18
212,1,2,285.504,38.4917,10.5138,84.06,47.15
213,1,2,285.37,38.3564,10.5407,86.65,44.88
214,1,2,285.369,38.1812,10.5066,81.45,45.73
215,1,2,285.482,38.4029,10.5188,88.03,46.8
216,1,2,285.255,38.324,10.5518,90.59,45.99
217,1,2,285.519,38.4079,10.4853,88.57,45.28
218,1,2,285.35,38.3257,10.5478,89.4,45.84
219,1,2,285.488,38.3549,10.4562,88.18,44.76
220,1,2,285.434,38.3641,10.4978,84.95,46.09
221,1,2,285.588,38.2056,10.2912,87.65,46.5
222,1,2,285.466,38.3753,10.4763,88.95,44.6
223,1,2,285.39,38.3203,10.4986,88.58,45.65
224,1,2,285.463,38.3499,10.559,85.18,45.26
225,1,2,285.372,38.3593,10.5089,89.09,47.18
226,1,2,285.396,38.3542,10.5267,88.66,44.9
227,1,2,285.26,38.5103,10.7405,85.28,45.85
228,1,2,285.509,38.4067,10.4981,85.01,45.38
229,1,2,285.504,38.3643,10.4787,90.2,47.09
230,1,2,285.243,38.3158,10.5255,84.82,45.52
231,1,2,285.289,38.4156,10.5344,90.37,45.4
232,1,2,285.507,38.3537,10.4791,87.08,45.72
233,1,2,285.322,38.2583,10.6561,85.64,46.37
234,1,2,285.299,38.3632,10.5896,90.53,46.39
235,1,2,285.398,38.3875,10.4691,89.18,44.4
236,1,2,285.292,38.3408,10.5405,89.03,45.93
237,1,2,285.532,38.1998,10.36,85.72,46.38
238,1,2,285.247,38.3832,10.5961,86.8,46.25
239,1,2,285.448,38.3491,10.4853,90.32,46.08
240,1,2,285.412,38.3474,10.4851,87.03,45.39
241,1,2,285.603,38.2124,10.3157,87.97,46.12
242,1,2,285.336,38.3192,10.521,86.62,46.49
243,1,2,285.173,38.3639,10.605,89.93,46.49
244,1,2,285.336,38.3852,10.5095,84.08,45.68
245,1,2,285.342,38.3483,10.5216,89.54,45.62
246,1,2,285.475,38.335,10.4326,81.06,44.77
247,1,2,285.542,38.3675,10.427,83.23,47.16
248,1,2,285.378,38.4693,10.5429,85.15,46.57
249,1,2,285.603,38.4152,10.5229,89.46,45.63
250,1,2,285.291,38.3572,10.5655,89.27,44.75
251,1,2,285.314,38.2836,10.5393,88.19,45.33
252,1,2,285.406,38.4191,10.5603,86.04,44.97
253,1,2,285.374,38.3497,10.556,88.13,45.87
254,1,2,285.135,38.3435,10.6336,89.41,45.39
255,1,2,285.471,38.3847,10.5135,88.78,45.83
256,1,2,285.314,38.3588,10.4017,86.69,45.44
257,1,2,285.488,38.1646,10.3521,80.1,45.17
258,1,2,285.41,38.3479,10.5335,86.39,44.63
259,1,2,285.754,38.2254,10.3069,82.71,47.28
260,1,2,285.227,38.3254,10.5132,90.5,46.13
261,1,2,285.452,38.3988,10.5095,90.58,45.14
262,1,2,285.203,38.3745,10.5803,88.64,45.99
263,1,2,285.271,38.4474,10.5683,88.24,44.56
264,1,2,285.25,38.356,10.5502,88.17,45.49
265,1,2,285.431,38.3327,10.4883,87.3,45.89
266,1,2,285.335,38.3286,10.4913,89.87,44.11
267,1,2,285.229,38.4145,10.6785,89.94,46.03
268,1,2,285.398,38.376,10.5623,87.12,46.87
269,1,2,285.368,38.3635,10.5122,87.67,46.22
270,1,2,285.195,38.3815,10.6621,91.76,46.81
271,1,2,285.265,38.4671,10.594,90.5,46.65
272,1,2,285.32,38.3491,10.5541,88.24,46.23
273,1,2,285.253,38.4025,10.6281,89.53,46.11
274,1,2,285.278,38.3551,10.5355,90.35,47.07
275,1,2,285.253,38.3028,10.509,81.54,44.72
276,1,2,285.391,38.374,10.5255,87.8,46.19
277,1,2,285.456,38.3027,10.506,85.81,46.04
278,1,2,285.297,38.3918,10.5233,89.66,46.01
279,1,2,285.379,38.3681,10.4727,83.78,46.06
280,1,2,285.418,38.4941,10.5308,86.84,44.81
281,1,2,285.237,38.3623,10.5394,87.08,45.27
282,1,2,285.295,38.3756,10.5509,87.69,46.83
283,1,2,285.474,38.4639,10.5361,88.9,45.95
284,1,2,285.2,38.3654,10.5376,90.01,46.36
285,1,2,285.432,38.4549,10.4522,86.84,44.98
286,1,2,285.285,38.4648,10.6394,90.12,45.44
287,1,2,285.276,38.3664,10.511,85.45,45.64
288,1,2,285.525,38.4928,10.4879,85.98,45.18
289,1,2,285.146,38.3958,10.6286,83.23,45.56
290,1,2,285.282,38.3778,10.5722,87.62,46.12
291,1,2,285.374,38.4789,10.5621,88.72,46.45
292,1,2,285.409,38.4349,10.5081,88.95,45.61
293,1,2,285.087,38.3644,10.6882,89.58,46.24
294,1,2,285.326,38.3467,10.5476,88.26,45.51
295,1,2,285.368,38.3832,10.5988,85.16,44.45
296,1,2,285.325,38.3023,10.6107,86.89,44.24
297,1,2,285.19,38.4255,10.7098,84.45,45.43
298,1,2,285.305,38.3864,10.5839,91.36,46.44
299,1,2,285.34,38.3404,10.4815,89.24,44.3
300,1,2,285.312,38.3567,10.5626,91.71,45.55
301,1,2,285.297,38.4143,10.6066,87.41,45.63
302,1,2,285.428,38.3899,10.4757,88.39,45.85
303,1,2,285.18,38.368,10.6325,88.61,45.72
304,1,2,285.175,38.3424,10.6229,87.81,46.77
305,1,2,285.235,38.4132,10.7074,87.51,44.98
306,1,2,285.203,38.4463,10.6072,87.54,46.39
307,1,2,285.19,38.366,10.6161,89.27,45.05
308,1,2,285.312,38.3741,10.5793,88.01,45.85
309,1,2,285.347,38.4428,10.5813,91.67,45.87
310,1,2,285.343,38.4673,10.6254,88.71,42.06
311,1,2,52.1863,41.7429,76.9285,79.4,38.54
312,1,2,52.2198,41.6939,76.8941,85.13,40.99
313,1,2,285.416,38.5841,10.5754,85.92,40.81
314,1,2,285.264,38.3839,10.5926,87.12,43.82
315,1,2,285.412,38.5076,10.692,81.12,40.46
316,1,2,285.482,38.6151,10.663,86.1,31.99
317,1,2,22.5806,0.869057,78.9774,82.64,31.81
318,1,2,30.0517,0.898483,71.1694,93.45,38.78
319,1,2,26.068,0.890411,75.3218,83.37,41.23
320,1,2,27.6979,0.938963,73.6168,85.8,42.73
321,1,2,28.2453,0.927424,73.0703,87.97,43.39
322,1,2,29.3084,0.912368,72.0672,89.39,42.89
323,1,2,22.2532,0.941639,79.2408,84.01,41.97
324,1,2,18.8608,0.921478,82.3826,88.72,43.87
325,1,2,21.0186,0.934317,80.1836,91.64,42.97
326,1,2,17.5756,0.919239,83.7328,89.73,43.3
327,1,2,16.2745,0.955955,85.0338,89,44.35
328,1,2,17.4294,0.956037,83.9355,89.15,42.86
329,1,2,23.1699,0.832073,77.9975,94.31,44.11
330,1,2,13.0479,0.829314,88.287,84.81,43.44
331,1,2,26.5059,0.882844,74.8308,85.53,42.87
332,1,2,26.2678,0.886935,75.0874,87.44,42.4
333,1,2,23.7592,0.835883,77.6891,86.19,41.65
334,1,2,16.6951,0.859358,84.6996,91.38,43.56
335,1,2,16.6725,0.862678,84.6481,89.57,44.49
336,1,2,15.6257,0.909507,85.938,84.8,42.69
337,1,2,23.7968,0.876448,77.5247,87.38,43.88
338,1,2,28.3029,0.874879,73.1749,85.36,42.47
339,1,2,22.9017,0.850289,78.4493,85.58,42.19
340,1,2,23.5757,0.888451,77.7845,87.93,45.73
341,1,2,21.5686,0.869025,79.7019,85.51,42.51
342,1,2,29.1989,0.852179,72.1079,91.2,44.26
343,1,2,25.7921,0.900886,75.62,84.42,44.02
344,1,2,15.4646,0.767745,85.9956,81.54,44.54
345,1,2,27.1367,0.891299,74.357,83.31,44.54
346,1,2,15.1332,0.819846,86.2537,88.73,43.61
347,1,2,15.0945,0.889441,86.3126,89.08,42.85
348,1,2,19.9793,0.839725,81.5074,87.79,42.96
349,1,2,27.198,0.854126,74.3087,86.88,44.25
350,1,2,15.51,0.848012,85.9558,86.28,43.76
351,1,2,21.8903,0.879217,79.621,84.75,44.31
352,1,2,23.9865,0.916408,77.6174,80.75,43.61
353,1,2,25.8916,0.827797,75.7375,83.67,43.22
354,1,2,17.6193,0.90747,83.8437,83.69,43.09
355,1,2,15.511,0.923705,85.7878,90.18,43.87
356,1,2,15.8316,0.796473,85.6886,81.63,43.96
357,1,2,16.8904,0.900273,84.4326,87.1,43.31
358,1,2,24.112,0.883771,77.2503,85.19,43.67
359,1,2,18.5723,0.909248,82.8863,86.45,42.81
360,1,2,24.676,0.900529,76.6158,87.56,43.58
361,1,2,24.2498,0.887657,77.3233,83.85,44.49
362,1,2,13.9045,0.581813,87.4816,81.67,42.78
363,1,2,25.8764,0.897772,75.5737,84.25,43.08
364,1,2,17.8371,0.832724,83.467,89.41,43.27
365,1,2,27.7076,0.911143,73.6593,87.69,44.74
366,1,2,18.5658,0.815115,83.0591,85.75,43.66
367,1,2,26.0524,0.907021,75.4002,87.5,43.72
368,1,2,16.2136,0.898865,85.0877,87.79,44.11
369,1,2,21.7202,0.741189,79.5909,89.47,39.14
370,1,2,12.1413,0.8907,89.2141,92.68,35.38
371,1,0,0,0,0,0,34.13
372,1,2,161.587,43.0537,53.4618,90.04,36.37
373,1,2,161.323,43.1724,53.5244,81.3,38.99
374,1,2,161.528,43.1626,53.3834,86.68,41.59
375,1,2,161.546,43.208,53.3247,86.83,41.18
376,1,2,161.617,43.1104,53.3437,87.67,39.61
377,1,2,161.362,43.113,53.3859,85.85,35.87
378,1,2,233.872,44.1815,34.8387,80.29,37.3
379,1,2,233.844,44.2406,34.8009,87.57,40.34
380,1,2,233.381,44.0901,35.2294,80.48,41.17
381,1,2,233.843,44.2238,34.8423,84.72,42.1
382,1,2,233.853,44.2806,34.8591,77.96,43.33
383,1,2,233.73,44.1727,34.8559,89.81,43.05
384,1,2,233.967,44.2632,34.8041,84.28,43.03
385,1,2,233.674,44.2039,34.9061,88.49,43.71
386,1,2,233.742,44.1853,34.8427,89.13,43.16
387,1,2,233.753,44.2498,34.9147,81.35,42.3
388,1,2,233.883,44.2647,34.9733,85.08,44.26
389,1,2,233.441,44.1892,34.9669,90.86,39.74
390,1,2,233.661,44.1912,34.9348,89.38,38.81
391,1,2,233.753,44.168,34.8338,88.74,40.96
392,1,2,234,44.2787,34.8042,79.44,41.9
393,1,2,233.401,44.1443,35.3636,77.74,37.51
394,1,2,233.858,44.1654,34.6863,87.09,33.05
395,1,2,233.856,44.1587,34.725,91.24,35.39
396,1,2,233.939,44.2751,34.8443,78.58,33.44
397,1,2,234.114,44.1672,34.5769,80.28,29.92
398,1,2,233.248,44.17,35.0263,76.08,26.95
399,1,2,233.535,44.1524,34.9762,86.75,33.93
400,1,2,233.833,44.2552,34.9969,83.52,40.17
401,1,2,233.72,44.1794,34.8219,90.11,42.3
402,1,2,233.821,44.2648,34.8278,85.9,42.38
403,1,2,233.837,44.2349,34.8165,81.51,43.49
404,1,2,233.589,44.1527,34.8525,91.03,43.83
405,1,2,233.73,44.2785,34.9075,75.91,43.73
406,1,2,234.014,44.3074,34.798,81.28,44.18
407,1,2,233.973,44.2876,34.782,79.97,44.02
408,1,2,233.695,44.2174,34.8162,86.62,43.29
409,1,2,233.382,44.1428,35.3635,77.75,42.19
410,1,2,233.916,44.3389,34.7881,80.44,37.4
411,1,2,233.725,44.4032,34.8804,77.55,34.48
412,1,2,233.789,44.2384,34.8002,81.38,33.72
413,1,2,233.767,44.2529,34.7575,84.74,38.06
414,1,2,233.955,44.173,34.7146,86.83,42.08
415,1,2,233.771,44.1918,34.8251,85.56,43.74
416,1,2,233.857,44.2634,34.8606,80.2,44.08
417,1,2,233.819,44.2524,34.7742,84.08,42
418,1,2,233.414,44.1269,34.8777,84.09,42.91
419,1,2,233.817,44.2812,34.8555,78.49,43
420,1,2,233.966,44.3287,34.7421,87.69,43.16
421,1,2,233.805,44.2477,34.8005,85,42.61
422,1,2,233.84,44.2662,34.7333,80.73,42.03
423,1,2,233.638,44.184,34.812,90.6,43.47
424,1,2,233.901,44.2533,34.6703,88.06,43.06
425,1,2,233.933,44.3358,34.7314,85.34,43.88
426,1,2,233.825,44.3074,34.7988,83.51,44.38
427,1,2,233.89,44.3094,34.7534,83.04,43.64
428,1,2,233.48,44.1428,35.2613,81.64,43.37
429,1,2,233.565,44.1998,34.7586,89.77,43.36
430,1,2,233.756,44.2071,34.7154,94.84,43.55
431,1,2,233.89,44.2597,34.7783,80.52,43.92
432,1,2,233.811,44.2588,34.7233,86.03,43.67
433,1,2,233.729,44.2062,34.7631,83.35,44.04
434,1,2,233.856,44.3105,34.7469,81.76,44.94
435,1,2,233.537,44.1387,34.8218,85.01,44.5
436,1,2,233.9,44.2266,34.6857,86.66,44.17
437,1,2,233.823,44.3033,34.8046,80.86,45.39
438,1,2,233.741,44.2126,34.7016,87,43.99
439,1,2,233.97,44.3748,34.806,76.54,43.68
440,1,2,233.633,44.1936,34.6769,91.05,43.68
441,1,2,233.746,44.2177,34.6967,87,44.14
442,1,2,233.98,44.2391,34.5797,89.49,43.04
443,1,2,233.731,44.2199,34.7463,85.27,43.78
444,1,2,233.898,44.3034,34.7116,81,43.39
445,1,2,233.996,44.3217,34.6347,87.54,43.5
446,1,2,233.881,44.2381,34.7118,86.14,44.01
447,1,2,233.705,44.2822,34.7309,83.88,43.15
448,1,2,233.876,44.2787,34.7608,83.3,44.18
449,1,2,233.851,44.3239,34.8725,77.71,43.89
450,1,2,233.818,44.2494,34.7199,91.18,43.84
451,1,2,233.779,44.3003,34.848,83.89,45.38
452,1,2,233.812,44.1949,34.6611,91.09,43.22
453,1,2,234.004,44.2994,34.6942,85.41,42.14
454,1,2,234,44.124,34.5116,88.44,44.14
455,1,2,233.922,44.2911,34.7094,82.01,45.29
456,1,2,233.438,44.1886,35.1788,80.96,42.78
457,1,2,233.838,44.3018,34.7495,80.94,43.63
458,1,2,233.702,44.2289,34.7312,91.95,44.63
459,1,2,233.948,44.2708,34.7077,82.33,42.11
460,1,2,233.839,44.2627,34.7373,85.23,44.21
461,1,2,233.704,44.2449,34.7199,84.94,43.24
462,1,2,233.864,44.2504,34.6397,86.65,44.03
463,1,2,233.864,44.233,34.6797,86.41,43.07
464,1,2,233.767,44.315,34.7299,87.16,43.15
465,1,2,233.949,44.2949,34.6319,89.72,43.37
466,1,2,233.703,44.288,34.711,89.11,43.27
467,1,2,233.824,44.3094,34.7297,86.91,42.87
468,1,2,233.41,44.239,35.2019,82.06,42.6
469,1,2,233.545,44.2503,35.1917,77.6,43.42
470,1,2,233.691,44.2927,34.7294,88.03,41.87
471,1,2,233.72,44.2784,34.7475,89.55,42.78
472,1,2,233.825,44.3101,34.7051,85.3,43.09
473,1,2,233.802,44.2704,34.7513,93.59,42.42
474,1,2,233.973,44.3692,34.7717,84.9,43.36
475,1,2,233.954,44.3491,34.6896,83.14,42.25
476,1,2,233.643,44.242,34.8123,89.44,42.33
477,1,2,233.467,44.1976,35.124,74.97,43.04
478,1,2,233.707,44.2319,34.7891,86.21,42.91
479,1,2,233.427,44.3135,34.9006,83.36,32.28
480,1,0,0,0,0,0,26.43
481,1,0,0,0,0,0,25.51
482,1,2,234.012,44.3621,34.7745,81.38,31.73
483,1,2,233.592,44.2034,34.7695,88.2,39
484,1,2,233.838,44.326,34.7992,77.73,43.33
485,1,2,233.987,44.2773,34.7341,85.01,41.65
486,1,2,233.906,44.2994,34.7629,84.25,42.97
487,1,2,233.851,44.2507,34.6913,85.71,43.32
488,1,2,233.818,44.3404,34.8247,80.25,44.37
489,1,2,233.833,44.3087,34.8158,83.3,42.71
490,1,2,233.532,44.2237,34.7712,87.72,43.74
491,1,2,233.738,44.2723,34.7184,89.38,44.05
