Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
245,1,1,306.596,46.0233,50.3095,80.67,47.81
246,1,1,306.509,46.1447,50.2981,79.93,49.68
247,1,1,306.586,46.04,50.2492,80.69,48.62
248,1,1,306.535,46.1484,50.3103,80.75,48.41
249,1,1,306.62,46.1429,50.2755,82.88,48.6
250,1,1,306.514,46.0999,50.3412,78.51,50.32
251,1,1,306.632,46.2326,50.1606,80.93,48
252,1,1,306.57,46.1803,50.3485,79.72,47.87
253,1,1,306.507,46.0455,50.2973,78.08,48.74
254,1,1,306.617,46.0282,50.3271,79.55,47.5
255,1,1,306.706,46.1094,50.2249,81.1,47.45
0,2,0,0,0,0,0,34.15
1,2,1,209.733,34.4047,56.2728,87.57,32.71
2,2,1,210.175,34.5785,55.7522,86.09,46.03
3,2,1,210.32,34.2663,55.6252,90.76,49.12
4,2,1,210.288,34.5087,55.7569,88.11,48.72
5,2,1,210.211,34.5324,55.6628,88.27,48.51
6,2,1,210.249,34.3208,55.8759,86.77,47.36
7,2,0,0,0,0,0,46.71
8,2,1,96.558,23.4214,19.3666,91.97,48.77
9,2,1,96.735,23.3951,19.2613,88.34,50.6
10,2,1,96.647,23.4715,19.2505,90.69,51.1
11,2,1,96.6384,23.4185,19.4708,85.92,51.91
12,2,1,96.6441,23.4192,19.2284,84.53,52.03
13,2,1,96.6282,23.444,19.3926,90.27,52.69
14,2,1,96.4569,23.4568,19.4858,89.3,51.79
15,2,1,96.5709,23.3931,19.2853,88.8,50.92
16,2,1,96.4559,23.4126,19.317,88.17,50.35
17,2,1,96.6737,23.4185,19.3576,86.11,52.04
18,2,1,96.4509,23.3268,19.4791,84.43,51.47
19,2,1,96.0287,23.4896,19.9682,89.79,51.93
20,2,1,96.4673,23.4366,19.51,87.64,49.41
21,2,0,0,0,0,0,46.83
22,2,1,138.683,13.1209,65.8809,88.62,47.79
23,2,1,139.345,13.2067,64.9502,88.11,51.82
24,2,1,139.274,13.2152,65.0515,88.54,52.75
25,2,1,139.429,13.2438,65.0227,86.63,52.17
26,2,1,139.362,13.2415,65.0359,86.13,52
27,2,1,139.239,13.208,65.0293,87.03,51.89
28,2,1,139.215,13.2344,65.0555,88.83,52.04
29,2,1,139.615,13.2506,64.7022,85.9,51.95
30,2,1,139.412,13.2582,64.9641,87.13,51.99
31,2,1,139.412,13.2053,64.9799,85.29,52.85
32,2,1,139.372,13.2369,64.9854,85.6,52.57
33,2,1,139.71,13.2652,64.6402,84.01,54.3
34,2,1,139.227,13.2141,65.1021,89.58,52.36
35,2,1,139.283,13.2148,65.0016,88.26,54.07
36,2,1,139.393,13.2235,64.8909,88.12,53.76
37,2,1,139.51,13.2027,64.913,86.11,53.9
38,2,1,139.414,13.2099,64.8989,84.42,53.04
39,2,1,139.371,13.2075,64.9253,84.91,53.37
40,2,1,139.505,13.2046,64.7546,89.52,53.55
41,2,1,139.438,13.2419,64.9341,85.32,53.57
42,2,1,139.658,13.1956,64.8285,86.17,52.05
43,2,1,139.489,13.1972,64.8749,85.55,53.45
44,2,1,139.465,13.2153,64.884,85.77,53.94
45,2,1,139.477,13.2323,64.8509,84.39,53.07
46,2,1,139.53,13.1768,64.8282,88.3,53.39
47,2,1,139.458,13.2264,64.8708,86.61,53.63
48,2,1,139.576,13.2267,64.7621,86.48,51.94
49,2,1,139.559,13.2387,64.7015,88.95,53.18
50,2,1,139.457,13.175,64.7965,88.24,54.08
51,2,1,139.513,13.2471,64.8329,89.33,54.02
52,2,1,139.5,13.2466,64.8673,87.27,52.73
53,2,1,138.772,13.1312,65.6756,88.45,54.41
54,2,1,139.505,13.2575,64.8828,85.71,53.96
55,2,1,139.913,13.2715,64.5596,81.8,53.41
56,2,1,139.647,13.2561,64.7674,85.97,52.95
57,2,1,139.23,13.2594,64.9959,87.59,52.58
58,2,1,139.724,13.2613,64.5847,84.52,53.62
59,2,1,139.436,13.2627,64.9387,85.76,53.36
60,2,1,139.409,13.261,64.967,85.69,50.83
61,2,1,139.295,13.231,65.0786,85.93,51.85
62,2,1,139.171,13.2259,65.3046,87.87,48.88
63,2,1,139.592,13.2202,64.8216,79.68,48.87
64,2,0,0,0,0,0,45.38
65,2,0,0,0,0,0,46.55
66,2,0,0,0,0,0,49.3
67,2,1,256.38,41.0701,79.2858,90.34,49.81
68,2,1,256.507,41.0121,79.3513,87.73,50.91
69,2,0,0,0,0,0,48.65
70,2,1,140.364,13.0899,64.1749,86.46,51.06
71,2,1,141.942,13.1248,62.7532,82.78,52.3
72,2,1,141.661,13.1828,62.988,82.34,53.84
73,2,1,141.709,13.2209,63.0594,80.29,53.43
74,2,1,140.942,13.2944,63.4218,88.85,53.45
75,2,1,141.569,13.2625,63.1567,82.59,52.65
76,2,1,140.603,13.3568,63.6414,88.49,54
77,2,1,141.671,13.2718,62.8888,80.15,54.42
78,2,1,140.83,13.3219,63.4002,86.29,54.2
79,2,1,140.657,13.3171,63.7003,89.17,53.64
80,2,1,140.841,13.3492,63.478,89.23,53.66
81,2,1,140.466,13.3551,63.7297,86.07,53.8
82,2,1,140.476,13.3062,63.7575,86.43,53.57
83,2,1,140.341,13.3098,63.9044,86.53,52.76
84,2,1,139.618,13.2849,64.5584,85.64,48.52
85,2,1,7.47151,38.6494,49.9112,88.72,48.56
86,2,1,7.45577,38.4725,50.0821,84.87,50.52
87,2,1,7.32145,38.4133,50.0141,84.68,51.5
88,2,1,7.40018,38.5164,50.169,87.97,50.87
89,2,1,7.40017,38.4817,50.0342,87.27,52.03
90,2,1,7.46822,38.5745,50.1742,87.69,52.83
91,2,1,7.14678,38.6109,50.309,85.97,53.3
92,2,1,7.35681,38.5222,50.1238,87.72,52.16
93,2,1,7.22965,38.6109,50.2606,89.4,51.94
94,2,1,7.14895,38.5338,50.3648,85.33,51.92
95,2,1,7.10644,38.5548,50.4298,87.94,52.66
96,2,1,7.22066,38.5665,50.4277,87.74,52.31
97,2,1,7.16105,38.7546,50.4706,88.19,52.26
98,2,1,7.02587,38.5628,50.4599,85.15,52.53
99,2,1,7.09048,38.4715,50.4967,88.38,53.31
100,2,1,6.9254,38.5187,50.5578,85,51.49
101,2,1,6.98823,38.4846,50.6079,80.78,53.41
102,2,1,7.03828,38.5062,50.4959,89.32,53.49
103,2,1,7.16584,38.4238,50.3088,84.5,52.75
104,2,1,7.15026,38.4057,50.1614,87.99,52.88
105,2,1,7.37591,38.4306,50.1853,86.35,52.86
106,2,1,7.43751,38.5078,50.1284,87.82,53.14
107,2,1,7.44263,38.4775,50.1237,84.66,53.91
108,2,1,7.65683,38.5571,49.9659,83.3,51.58
109,2,1,7.67527,38.6005,49.8457,88.14,53
110,2,1,7.57064,38.614,49.8837,82.61,52.55
111,2,1,7.81796,38.653,49.7668,86.84,53.51
112,2,1,7.8453,38.6404,49.6728,89.36,52.61
113,2,1,7.68679,38.764,49.6584,84.99,52.01
114,2,1,7.83091,38.7609,49.6449,88.74,52.34
115,2,1,7.91322,38.6809,49.6024,85.12,52.43
116,2,1,8.01822,38.6932,49.5463,85.27,52.44
117,2,1,8.00454,38.6168,49.5638,83.29,52.11
118,2,1,7.93938,38.6304,49.4759,87.26,50.87
119,2,1,138.25,13.4298,65.8702,77.34,49.17
120,2,1,138.23,13.3448,65.908,87.33,52.95
121,2,1,138.321,13.2376,65.927,87.23,52.67
122,2,1,139.028,13.2473,65.121,86.94,53.91
123,2,1,136.93,12.7475,67.458,84.33,53.25
124,2,1,139.275,13.1639,64.9823,84.14,53.47
125,2,1,137.29,12.7014,67.1813,83.51,52.85
126,2,1,139.374,13.1327,64.9506,87.97,53.65
127,2,1,139.145,13.135,65.1009,86.59,54.38
128,2,1,139.459,13.0864,64.7751,87.25,54.18
129,2,1,139.689,13.0869,64.6845,86.68,54.07
130,2,1,139.892,13.0826,64.4618,84.52,52.84
131,2,1,139.708,13.1292,64.5683,87.61,53.56
132,2,1,139.723,13.1148,64.5503,90.38,53.07
133,2,1,139.743,13.0948,64.5083,87.02,52.28
134,2,1,139.867,13.1066,64.452,86.36,54.52
135,2,1,139.135,12.9355,65.3677,83.77,54.25
136,2,1,139.787,13.1108,64.3862,86.54,53.61
137,2,1,139.413,13.1502,64.8508,86.41,54.2
138,2,1,139.003,13.1669,65.2389,84.32,53.82
139,2,1,139.095,13.1218,65.1734,83.93,53.04
140,2,1,138.951,12.9806,65.3964,85.28,54.18
141,2,1,139.196,12.9133,65.1884,85.94,53.52
142,2,1,139.649,13.0778,64.4874,87.16,54.81
143,2,1,139.303,12.9485,65.1302,87.88,53.71
144,2,1,139.775,13.0437,64.4664,85.94,53.22
145,2,1,140.023,12.9902,64.291,86.61,51.63
146,2,1,139.905,13.0003,64.3995,88.92,48.59
147,2,0,0,0,0,0,46.59
148,2,0,0,0,0,0,46.09
149,2,1,43.683,10.1251,10.4358,83.31,46.02
150,2,1,43.8125,10.1484,10.2143,84.38,47.36
151,2,1,44.2126,10.1194,9.75334,87.01,48.26
152,2,1,43.6229,10.1276,10.3515,84.02,49.82
153,2,0,0,0,0,0,45.53
154,2,1,306.584,46.0214,50.1616,90.71,46.67
155,2,1,306.853,46.1239,50.0421,84.26,48.34
156,2,1,306.766,45.9408,50.0279,82.76,47.98
157,2,1,306.679,45.9737,50.1127,81.57,48.91
158,2,1,306.757,45.9979,50.0576,80.38,49.2
159,2,1,306.63,45.9588,50.1161,83.7,48.98
160,2,1,306.657,46.0581,50.1638,80.69,48.75
161,2,1,306.653,46.0289,50.1739,82.04,48.85
162,2,1,306.781,46.1313,50.0363,82.19,49.06
163,2,1,306.703,46.1247,50.0413,80.95,47.53
164,2,1,306.844,46.0762,50.1094,84.49,50.01
165,2,1,306.723,45.9892,49.9634,80.63,47.87
166,2,1,306.689,46.0566,50.2124,80.97,48.57
167,2,1,306.822,46.1313,50.0544,83.51,48.68
168,2,1,306.727,46.1514,50.027,83.48,48.2
169,2,1,306.648,46.002,50.1644,79.86,48.73
170,2,1,306.752,46.1108,49.965,83.5,48.86
171,2,1,306.735,46.0077,49.9866,80.83,47.7
172,2,1,306.638,46.0794,50.1818,82.72,49.14
173,2,1,306.632,46.1,50.1838,82.98,48.42
174,2,1,306.832,46.0163,50.074,82.61,49.71
175,2,1,306.525,46.0695,50.22,88.92,49.09
176,2,1,306.788,46.1403,50.0036,82.61,48.99
177,2,1,306.657,46.009,50.2161,81.64,49.81
178,2,1,306.635,46.0045,50.1791,81.02,49.59
179,2,1,306.724,46.0314,50.0559,83.89,49.2
180,2,1,306.612,46.0123,50.1828,79.89,48.88
181,2,1,306.585,45.9849,50.2628,78.36,48.73
182,2,1,306.627,46.0192,50.2062,78.34,49.72
183,2,1,306.5,45.9539,50.1958,76.72,47.97
184,2,1,306.805,46.169,50.0853,80.29,48.48
185,2,1,306.662,46.1152,50.2328,81.17,48.48
186,2,1,306.735,46.1377,49.955,82.07,49.61
187,2,1,306.711,45.9902,50.0589,84.23,48.51
188,2,1,306.569,46.0451,50.2038,81.61,49.49
189,2,1,306.561,46.0926,50.2039,82.69,49.35
190,2,1,306.779,46.1949,50.0638,82.65,48.73
191,2,1,306.624,46.029,50.2074,81.27,48.33
192,2,1,306.659,46.1632,50.0823,81.64,48.78
193,2,1,306.796,46.1612,50.0762,83.37,48.25
194,2,1,306.685,46.1005,50.1869,83.16,48.89
195,2,1,306.586,46.0554,50.2464,80.63,48.92
196,2,1,306.511,46.0539,50.2266,78.95,48.85
197,2,1,306.534,46.0988,50.234,80.55,47.96
198,2,1,306.594,46.0218,50.1581,79.82,48.66
199,2,1,306.753,46.153,50.1068,81.84,48.46
200,2,1,306.571,46.0368,50.2459,78.65,49.97
201,2,1,306.62,46.1434,50.2316,81.17,49.35
202,2,1,306.723,46.2042,50.1051,80.24,48.05
203,2,1,306.621,45.9929,50.199,81.49,48.13
204,2,1,306.768,46.2071,50.0298,82.27,48.46
205,2,1,306.681,46.0601,50.0752,83.89,48.54
206,2,1,306.662,46.0668,50.2411,79.32,48.72
207,2,1,306.754,46.1769,50.0765,83.11,49.6
208,2,1,306.757,46.1787,49.9619,82.45,48.3
209,2,1,306.555,46.0342,50.1788,80.11,49.36
210,2,1,306.529,46.0593,50.226,79.01,48.98
211,2,1,306.754,46.0439,50.0917,82.21,47.68
212,2,1,306.68,46.1664,50.2429,81.61,48.83
213,2,1,306.56,46.0826,50.2488,78.78,48.77
214,2,1,306.8,46.1887,50.0853,80.79,48.82
215,2,1,306.762,46.2079,50.0588,81.41,49.64
216,2,1,306.634,46.0546,50.2122,78.82,48.16
217,2,1,306.726,46.2076,50.0345,83.36,48.67
218,2,1,306.573,46.0554,50.2181,79.96,49.14
219,2,1,306.61,46.1605,50.2622,81.22,49.37
220,2,1,306.766,46.0686,50.0318,83.08,48.85
221,2,1,306.534,46.0494,50.222,80.05,48.85
222,2,1,306.563,46.0618,50.1858,80.47,48.43
223,2,1,306.63,46.1866,50.0961,82.75,49.31
224,2,1,306.587,46.1335,50.2517,80.28,48.49
225,2,1,306.563,46.0654,50.2069,81.52,49.64
226,2,1,306.703,46.1688,50.0401,82.6,49.85
227,2,1,306.487,46.1362,50.2815,81.59,49.52
228,2,1,306.587,46.1444,50.2058,81.42,49.21
229,2,1,306.575,46.0562,50.2377,79.6,48.59
230,2,1,306.605,46.0834,50.048,85.02,49.5
231,2,1,306.634,46.0943,50.2044,82.86,49.06
232,2,1,306.578,46.0505,50.2135,81.91,48.93
233,2,1,306.578,46.0854,50.0559,82.96,48.48
234,2,1,306.536,46.0682,50.2366,80.75,49.05
235,2,1,306.672,46.0672,50.1041,82.69,48.67
236,2,1,306.552,46.1519,50.2675,80.69,48.71
237,2,1,306.507,46.0498,50.2528,79.62,48.48
238,2,1,306.506,46.0925,50.2456,80,49.1
239,2,1,306.566,46.08,50.2644,80.89,48.52
240,2,1,306.662,46.0961,50.0241,83.6,48.68
241,2,1,306.522,46.0948,50.3118,79.21,47.84
242,2,1,306.555,46.1518,50.3077,81.56,49.59
243,2,1,306.41,45.9771,50.2115,81.71,49.81
244,2,1,306.553,46.0774,50.2154,79.03,48.46
245,2,1,306.586,46.0701,50.264,78.78,48.9
246,2,1,306.565,46.0431,50.2941,78.13,48.61
247,2,1,306.529,46.0536,50.2916,79.15,49.2
248,2,1,306.632,46.2091,50.1227,82.38,49.46
249,2,1,306.673,46.1934,50.1905,78.92,47.73
250,2,1,306.554,46.0668,50.2592,80.71,48.22
251,2,1,306.608,46.0913,50.1477,84.18,47.71
252,2,1,306.529,46.0784,50.3285,79.44,48.64
253,2,1,306.552,46.1141,50.2949,79.59,47.97
254,2,1,306.426,46.0772,50.3411,79.29,47.26
255,2,1,306.627,46.2257,50.2129,77.61,46.49
0,3,0,0,0,0,0,33.82
1,3,1,209.879,34.4972,55.9515,83.56,34.16
2,3,1,210.257,34.5082,55.8549,86.7,44.84
3,3,1,210.236,34.5686,55.7209,88.28,48.51
4,3,1,210.266,34.3969,55.717,92.02,49
5,3,1,210.184,34.4079,55.7895,91.6,49.52
6,3,1,210.14,34.3616,55.7647,90.31,49.25
7,3,1,210.172,34.3747,55.7731,91.38,48.69
8,3,0,0,0,0,0,47.21
9,3,1,96.591,23.5317,19.5697,88.22,47.62
10,3,1,96.919,23.3964,19.1181,84.83,50.46
11,3,1,96.7151,23.4615,19.4237,82.67,50.78
12,3,1,96.554,23.4338,19.4321,88.16,52.08
13,3,1,96.4041,23.4563,19.5553,90.75,51.69
14,3,1,96.6849,23.3586,19.2121,83.55,52.01
15,3,1,96.3581,23.4688,19.5578,90.59,52.53
16,3,1,96.5496,23.5362,19.4271,85.88,51.89
17,3,1,96.8491,23.3902,19.1559,85.81,51.14
18,3,1,96.5883,23.4585,19.423,85.64,51.54
19,3,1,96.6614,23.5052,19.4572,88.39,49.43
20,3,0,0,0,0,0,45.34
21,3,0,0,0,0,0,47.17
22,3,1,139.378,13.2565,65.0002,87.58,49.84
23,3,1,139.257,13.2551,65.0721,85.99,51.74
24,3,1,139.508,13.2348,64.8992,85.62,52.96
25,3,1,139.385,13.2302,64.9725,86.46,51.98
26,3,1,139.377,13.2106,65.018,87.82,52.35
27,3,1,139.431,13.2181,64.9602,87.6,52.7
28,3,1,139.572,13.2392,64.8668,86.64,52.12
29,3,1,139.472,13.2114,64.8953,87.06,52.98
30,3,1,139.486,13.2318,64.942,87.47,53.26
31,3,1,139.453,13.2285,64.9759,87.31,53.04
32,3,1,139.433,13.2145,64.9385,89.02,53.08
33,3,1,139.334,13.2546,65.0088,85.29,52.67
34,3,1,139.544,13.2099,64.794,89.26,52.12
35,3,1,139.634,13.2287,64.7382,88.56,52.87
36,3,1,139.506,13.2362,64.879,86.13,53.76
37,3,1,139.437,13.2298,64.9725,89,53.49
38,3,1,139.291,13.2427,64.9739,86.4,53.92
39,3,1,139.675,13.2225,64.6338,86.81,52.28
40,3,1,139.71,13.2291,64.6554,83.96,53.28
41,3,1,139.554,13.2093,64.8639,87.94,53.67
42,3,1,139.338,13.2102,64.9411,88.43,53.55
43,3,1,139.415,13.2091,64.8973,87.91,53.72
44,3,1,139.342,13.2373,64.9384,87.6,53.17
45,3,1,139.387,13.1838,64.8854,87.64,52.24
46,3,1,139.475,13.2193,64.911,86.45,53.18
47,3,1,139.484,13.2196,64.8614,86.18,52.57
48,3,1,139.478,13.1814,64.9449,87.43,53.34
49,3,1,139.408,13.2383,64.9456,89.87,53.96
50,3,1,139.454,13.2208,64.9256,86.1,53.24
51,3,1,139.315,13.2235,64.9855,90.03,53.8
52,3,1,139.037,13.2143,65.4013,86.73,53.65
53,3,1,139.389,13.2558,64.9289,87.27,53.03
54,3,1,139.643,13.2632,64.6925,85.8,54.28
55,3,1,139.466,13.2506,64.9236,87.7,53.76
56,3,1,139.634,13.2486,64.7805,85.51,53.1
57,3,1,139.388,13.2568,64.9505,86.92,53.32
58,3,1,139.385,13.2773,64.9355,87.74,53.29
59,3,1,139.731,13.2652,64.5776,85.34,53.28
60,3,1,138.957,13.1453,65.598,84.09,53.25
61,3,1,139.482,13.2423,64.9083,88.88,53.43
62,3,1,139.335,13.2714,64.9695,87.49,53.12
63,3,1,139.504,13.247,64.793,88.82,53.15
64,3,1,139.426,13.2321,64.9286,86.34,51.42
65,3,1,139.485,13.2105,64.9448,84.6,50.03
66,3,1,139.309,13.2522,65.1175,79.94,49.21
67,3,0,0,0,0,0,48.47
68,3,0,0,0,0,0,47.33
69,3,0,0,0,0,0,48.18
70,3,1,141.049,13.1752,63.2982,85.51,52.53
71,3,1,141.039,13.1771,63.2896,87.32,52.75
72,3,1,141.013,13.2373,63.3412,88.3,53.51
73,3,1,140.963,13.2696,63.4223,88.32,52.69
74,3,1,140.922,13.3339,63.4323,84.08,53.55
75,3,1,141.866,13.266,62.7713,80.95,53.24
76,3,1,140.748,13.3548,63.5824,85.25,53.7
77,3,1,140.744,13.326,63.5278,89.36,52.54
78,3,1,140.731,13.3177,63.5213,86.83,53.51
79,3,1,140.727,13.3594,63.5859,84.63,53.68
80,3,1,140.772,13.3296,63.4715,88.03,52.3
81,3,1,140.338,13.3417,63.8696,88.35,53.51
82,3,1,140.502,13.314,63.7104,86.35,52.35
83,3,1,140.33,13.3256,63.8837,87.11,52.87
84,3,1,138.798,13.1154,65.4326,77.36,48.25
85,3,1,7.27464,38.475,50.0684,87.98,49.07
86,3,1,7.47604,38.4875,50.1461,84.57,51.54
87,3,1,7.32906,38.4784,50.0519,87.91,51.71
88,3,1,7.25168,38.6135,50.1548,84.01,52.7
89,3,1,7.38586,38.5919,50.1356,87.96,52.64
90,3,1,7.33682,38.5525,50.1083,87.92,52.25
91,3,1,7.21524,38.6621,50.2513,83.84,52.23
92,3,1,7.16754,38.6359,50.2971,86.84,52.86
93,3,1,7.33468,38.7294,50.1895,84.64,52.52
94,3,1,7.24022,38.5742,50.3464,87.42,53.32
95,3,1,6.93395,38.5597,50.4522,85.56,52.51
96,3,1,7.1333,38.5356,50.3812,86.89,52.5
97,3,1,7.15929,38.5371,50.412,87.69,52.88
98,3,1,6.98971,38.5799,50.4593,87.39,53.3
99,3,1,6.95382,38.5307,50.4557,88.28,51.59
100,3,1,7.01359,38.4676,50.5953,82.99,52.57
101,3,1,7.04266,38.467,50.4909,86.46,51.19
102,3,1,7.06503,38.4895,50.448,89.98,51.25
103,3,1,7.20693,38.4248,50.2851,87.97,51.91
104,3,1,7.1193,38.4364,50.3121,85.41,52.62
105,3,1,7.20535,38.4997,50.2825,84.14,52.6
106,3,1,7.27076,38.5862,50.1533,85.82,52.5
107,3,1,7.40383,38.4821,50.0871,85.94,52.05
108,3,1,7.59225,38.4894,50.0113,85.52,53.47
109,3,1,7.63762,38.6215,49.8327,88.38,52.85
110,3,1,7.72642,38.6179,49.8484,84.58,53.47
111,3,1,7.72154,38.646,49.7833,85.42,53.15
112,3,1,7.84916,38.7034,49.7903,86.62,52.85
113,3,1,7.82826,38.6748,49.6235,87.48,52.38
114,3,1,7.92257,38.7126,49.7097,85.1,52.5
115,3,1,7.91871,38.703,49.5955,87.87,52.48
116,3,1,7.79542,38.5463,49.5875,87.99,54.02
117,3,1,7.89306,38.6277,49.5261,85,52.71
118,3,1,8.06425,38.788,49.4366,86.49,49.95
119,3,1,137.018,13.2878,67.2225,80.39,49.63
120,3,1,138.329,13.3609,65.8542,85.3,53.46
121,3,1,138.678,13.2824,65.4665,86.71,51.69
122,3,1,139.048,13.2213,65.1158,85.79,52.95
123,3,1,138.971,13.2056,65.2182,85.57,52.7
124,3,1,138.254,13.0466,66.0973,86.96,53.51
125,3,1,139.062,13.1692,65.1743,86.02,53.49
126,3,1,139.005,13.1707,65.2173,86.43,52.31
127,3,1,139.009,13.1162,65.1662,86.89,53.99
128,3,1,139.487,13.0876,64.745,86.13,52.56
129,3,1,139.641,13.1239,64.6209,86.76,53.53
130,3,1,139.172,13.0094,65.2826,88.52,52.85
131,3,1,139.648,13.1259,64.5937,88.73,53.8
132,3,1,139.654,13.1083,64.5726,88.78,53.69
133,3,1,139.809,13.1092,64.456,86.17,52.99
134,3,1,139.722,13.126,64.4728,86.88,53.52
135,3,1,139.648,13.1011,64.5902,87.02,53.61
136,3,1,139.939,13.1095,64.3749,84.43,53.29
137,3,1,140.056,13.1145,64.1667,82.34,54.23
138,3,1,139.031,13.1799,65.1506,88.46,53.71
139,3,1,138.828,13.1835,65.4305,85.64,53.45
140,3,1,139.146,13.1533,65.1212,85.92,54.1
141,3,1,139.676,13.1032,64.5405,84.28,53.26
142,3,1,139.921,13.0763,64.3506,82.96,54.18
143,3,1,139.867,13.0802,64.4097,84.2,52.91
144,3,1,139.931,13.0817,64.2809,84.58,53.55
145,3,1,140.147,13.0383,64.1592,86.48,53.31
146,3,1,139.928,13.0376,64.319,85.22,53.28
147,3,1,140.221,12.9977,64.0349,87.14,51.28
148,3,1,139.933,13.0282,64.2087,87.23,48.82
149,3,0,0,0,0,0,47.07
150,3,0,0,0,0,0,45.13
151,3,0,0,0,0,0,45.87
152,3,1,44.268,10.0811,9.68834,89.79,46.85
153,3,0,0,0,0,0,44.32
154,3,1,306.869,46.0627,50.0172,83.35,47.28
155,3,1,306.786,45.9969,50.068,78.83,48.07
156,3,1,306.835,46.1346,50.0162,84.13,48.52
157,3,1,306.654,45.9848,50.1253,84.93,48.79
158,3,1,306.676,46.0172,50.1712,80.04,49.74
159,3,1,306.707,46.0087,49.9334,82.99,48.66
160,3,1,306.724,46.1203,49.9514,81.14,48.94
161,3,1,306.716,46.0889,49.9613,83.35,48.44
162,3,1,306.696,46.0151,50.1706,79.09,50.03
163,3,1,306.776,46.0915,50.1687,83.37,48.8
164,3,1,306.771,46.1434,50.0442,81.64,48.28
165,3,1,306.636,46.0117,50.1762,79.76,49.56
166,3,1,306.593,45.9808,50.1682,81.72,48.84
167,3,1,306.619,46.0215,50.1931,80.87,49.06
168,3,1,306.582,46.0061,50.1973,79.97,47.76
169,3,1,306.779,46.1506,50.0549,82.74,49.34
170,3,1,306.633,45.9715,50.1028,80.58,49.43
171,3,1,306.776,46.1211,50.0443,82.14,48.41
172,3,1,306.651,46.035,50.2185,80.97,48.82
173,3,1,306.685,46.0156,50.1828,78.96,47.81
174,3,1,306.642,46.0914,50.1956,81,47.98
175,3,1,306.61,46.0005,50.1658,80.54,48.17
176,3,1,306.63,46.0099,50.1624,80.97,49.11
177,3,1,306.634,46.0015,50.2024,80.75,49.01
178,3,1,306.574,46.0377,50.2636,79.66,49.37
179,3,1,306.601,46.0137,50.2164,78.93,48.06
180,3,1,306.602,45.9894,50.1556,79.4,48.32
181,3,1,306.66,46.0989,50.2165,83.27,49
182,3,1,306.576,46.0062,50.2034,81.59,48.8
183,3,1,306.646,46.0267,50.1825,78.89,49.36
184,3,1,306.558,46.0156,50.1802,80.14,49.11
185,3,1,306.558,45.9649,50.1741,82.35,49.13
186,3,1,306.791,46.1627,50.0147,80.12,48.17
187,3,1,306.728,46.118,50.1243,81.04,48.46
188,3,1,306.619,46.0299,50.1916,81.17,49.63
189,3,1,306.771,46.1667,50.1035,82.27,49.14
190,3,1,306.657,46.178,50.1029,80.36,49.25
191,3,1,306.78,46.1532,50.1419,79.72,48.69
192,3,1,306.813,46.0572,50.0227,80.87,48.89
193,3,1,306.774,46.022,50.0452,78.63,48.4
194,3,1,306.528,46.0469,50.2297,79.26,50.26
195,3,1,306.564,46.1028,50.2421,80.2,49.5
196,3,1,306.506,45.988,50.1436,83.92,48.48
197,3,1,306.753,46.1698,50.0131,83.85,49.13
198,3,1,306.697,46.0543,50.2034,78.17,49.55
199,3,1,306.725,46.0579,50.1706,78.68,48.81
200,3,1,306.657,46.1172,50.1726,81.18,47.96
201,3,1,306.581,46.0298,50.1711,80.05,49.43
202,3,1,306.798,46.1366,50.0846,82.05,48.77
203,3,1,306.583,46.0772,50.245,79.25,48.03
204,3,1,306.678,46.0551,49.9953,81.77,49.13
205,3,1,306.587,46.0307,50.1282,81.4,48.25
206,3,1,306.846,46.1147,50.0095,85.55,48.4
207,3,1,306.62,46.0656,50.1829,78.48,49.19
208,3,1,306.475,46.1047,50.305,89.07,48.42
209,3,1,306.764,46.1688,50.0677,81.32,49.11
210,3,1,306.603,46.051,50.2063,79.63,48.98
211,3,1,306.619,46.0626,50.2066,77.55,49.22
212,3,1,306.754,46.1788,50.0767,81.55,48.99
213,3,1,306.594,46.0106,50.1666,83.56,47.99
214,3,1,306.614,46.0439,50.2164,79.33,48.62
215,3,1,306.639,46.0609,50.1839,77.64,48.76
216,3,1,306.609,46.07,50.2166,79.74,48.44
217,3,1,306.592,46.09,50.2106,80.69,49.44
218,3,1,306.637,46.0276,50.1935,80.24,48.71
219,3,1,306.631,46.0543,50.2158,81.47,49.38
220,3,1,306.578,46.1366,50.2183,80.23,49.86
221,3,1,306.572,46.1341,50.2253,81.58,49.65
222,3,1,306.584,46.0762,50.2436,81.4,49.31
223,3,1,306.562,46.0509,50.211,79.77,49.23
224,3,1,306.67,46.1632,50.036,84.74,48.35
225,3,1,306.566,46.0767,50.2008,79.83,49.56
226,3,1,306.601,46.0092,50.2197,81.45,50.17
227,3,1,306.542,45.9957,50.1852,82.87,49.27
228,3,1,306.613,46.0991,50.1853,82.11,48.67
229,3,1,306.514,46.1065,50.2542,78.42,49.33
230,3,1,306.55,46.05,50.2241,80.03,49.79
231,3,1,306.537,46.0556,50.2595,79.56,49.71
232,3,1,306.633,46.0774,50.2306,80.4,48.87
233,3,1,306.695,46.1964,50.0198,84.97,48.27
234,3,1,306.62,45.9981,50.0339,81.97,49.35
235,3,1,306.61,46.0712,50.2151,80.88,48.7
236,3,1,306.581,46.0486,50.2535,80.77,49.46
