Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
186,0,1,306.613,46.0325,50.198,80.35,49.38,0.322683,0.323917,0.0850292,14.0668,0.0,C,6
187,0,1,306.669,46.0112,50.0595,83.52,48.93,0.321783,0.324551,0.137228,14.4259,0.0,C,6
188,0,1,306.677,46.1203,50.2349,81.49,48.62,0.323641,0.324327,0.167766,14.6325,0.0,C,6
189,0,1,306.537,46.0346,50.2218,79.72,48.3,0.322764,0.323791,0.148722,14.4418,0.0,C,6
190,0,1,306.743,46.179,50.0224,82.43,48.96,0.322958,0.325943,0.165317,14.5892,0.0,C,6
191,0,1,306.654,45.9977,50.1369,77.11,48.61,0.322101,0.32402,0.145859,14.5719,0.0,C,6
192,0,1,306.594,46.0367,50.1982,81.64,49.29,0.3227,0.323943,0.0673091,14.1995,0.0,C,6
193,0,1,306.656,45.9578,50.1634,79.39,48.3,0.321939,0.323592,0.114272,14.4891,0.0,C,6
194,0,1,306.63,46.1197,50.1819,81.16,48.81,0.323294,0.324619,0.160797,14.6061,0.0,C,6
195,0,1,306.81,46.1487,50.0629,82.02,48.46,0.323012,0.325507,0.206311,14.772,0.0,C,6
196,0,1,306.543,45.9585,50.1443,78.04,48.44,0.321734,0.323696,0.182827,14.729,0.0,C,6
197,0,1,306.552,45.994,50.1747,82.34,49.48,0.322193,0.323774,0.0746835,14.0967,0.0,C,6
198,0,1,306.623,46.0986,50.1947,81.46,47.88,0.323194,0.324398,0.111677,14.3264,0.0,C,6
199,0,1,306.662,46.0517,50.223,77.37,48.76,0.32302,0.323914,0.0908423,14.3879,0.0,C,6
200,0,1,306.56,46.0577,50.2328,80.11,47.65,0.323029,0.323893,0.149734,14.5739,0.0,C,6
201,0,1,306.764,46.1887,50.0176,82.22,49.19,0.323026,0.32604,0.187725,14.645,0.0,C,6
202,0,1,306.569,46.1196,50.2103,79.97,49.46,0.323398,0.324453,0.141471,14.4092,0.0,C,6
203,0,1,306.759,46.1541,50.0334,80.9,49.63,0.32284,0.325707,0.156785,14.5172,0.0,C,6
204,0,1,306.569,46.0571,50.201,81.25,47.96,0.322853,0.324068,0.129158,14.4376,0.0,C,6
205,0,1,306.549,46.0412,50.2709,77.32,48.86,0.323105,0.323562,0.0991179,14.2541,0.0,C,6
206,0,1,306.602,46.0795,50.0735,84.12,49.08,0.322337,0.324946,0.147295,14.519,0.0,C,6
207,0,1,306.715,46.2083,50.0699,79.54,49.3,0.323433,0.325879,0.169086,14.623,0.0,C,6
208,0,1,306.639,46.0437,50.1873,79.04,47.85,0.322734,0.324057,0.147025,14.5407,0.0,C,6
209,0,1,306.672,46.0842,50.0784,83.39,48.61,0.322466,0.324957,0.124015,14.4807,0.0,C,6
210,0,1,306.598,46.0671,50.2296,81.12,48.71,0.32312,0.323979,0.123568,14.3245,0.0,C,6
211,0,1,306.75,46.2139,50.0714,82.71,49.3,0.323517,0.325912,0.154315,14.5489,0.0,C,6
212,0,1,306.548,46.0226,50.1895,81.78,48.27,0.322497,0.32389,0.124329,14.5136,0.0,C,6
213,0,1,306.561,46.0425,50.2139,81.13,48.94,0.322804,0.323893,0.0784537,14.2802,0.0,C,6
214,0,1,306.645,46.0422,49.9934,80.66,50.11,0.32163,0.325138,0.194511,14.6534,0.0,C,6
215,0,1,306.585,46.1321,50.1881,81.31,48.81,0.323385,0.324667,0.121876,14.3347,0.0,C,6
216,0,1,306.638,46.0648,50.2057,80.07,48.65,0.323004,0.324101,0.0992557,14.5419,0.0,C,6
217,0,1,306.605,46.0866,50.2388,79.88,48.59,0.323332,0.324064,0.0942161,14.5243,0.0,C,6
218,0,1,306.657,46.0396,50.2138,79.38,48.21,0.322868,0.323881,0.0887527,14.4262,0.0,C,6
219,0,1,306.623,46.1469,50.2058,81.55,48.42,0.323637,0.324674,0.109746,14.4596,0.0,C,6
220,0,1,306.585,46.06,50.2249,80.21,48.34,0.323026,0.323955,0.0842549,14.325,0.0,C,6
221,0,1,306.572,46.0785,50.2359,80.73,48.55,0.323222,0.324021,0.0982781,14.5014,0.0,C,6
222,0,1,306.509,46.0099,50.1774,84.45,49.27,0.322293,0.323866,0.144111,14.5163,0.0,C,6
223,0,1,306.666,46.0396,50.2462,81.08,49.3,0.32306,0.323699,0.154931,14.5661,0.0,C,6
224,0,1,306.589,46.0795,50.1952,80.73,48.94,0.323015,0.324259,0.0668996,14.1701,0.0,C,6
225,0,1,306.561,46.056,50.2107,79.6,48.73,0.322892,0.324005,0.071917,14.1594,0.0,C,6
226,0,1,306.694,45.9914,50.1993,79.33,48.61,0.322441,0.323628,0.187338,14.6372,0.0,C,6
227,0,1,306.615,46.0741,49.9553,83.64,49.23,0.321636,0.325573,0.291005,14.8036,0.0,C,6
228,0,1,306.648,46.0313,50.2689,79.38,48.87,0.323106,0.323511,0.236192,14.7812,0.0,C,6
229,0,1,306.524,46.0809,50.2266,80.39,49.23,0.323144,0.324087,0.131298,14.4544,0.0,C,6
230,0,1,306.618,46.1381,50.258,80.87,48.54,0.323858,0.324317,0.158258,14.6646,0.0,C,6
231,0,1,306.565,46.0231,50.1919,79.79,48.41,0.322531,0.323881,0.0940463,14.4056,0.0,C,6
232,0,1,306.556,46.0097,50.1831,79.61,47.13,0.322367,0.323837,0.0834194,14.396,0.0,C,6
233,0,1,306.569,46.0776,50.2613,78.88,47.01,0.323355,0.323872,0.0648958,14.1838,0.0,C,6
234,0,1,306.611,46.0685,50.2144,78.47,48.92,0.323057,0.324076,0.066753,14.1556,0.0,C,6
235,0,1,306.543,46.0529,50.2106,78.93,48.68,0.322851,0.323983,0.0795462,14.3174,0.0,C,6
236,0,1,306.593,46.0833,50.2103,79.53,48.97,0.323134,0.324201,0.103513,14.3385,0.0,C,6
237,0,1,306.712,46.2087,50.0503,81.53,48.58,0.323322,0.325992,0.188111,14.6462,0.0,C,6
238,0,1,306.604,46.0646,50.2021,79.88,48.7,0.32295,0.324117,0.152911,14.445,0.0,C,6
239,0,1,306.74,46.2227,50.0577,81.72,48.47,0.323499,0.326051,0.156446,14.5981,0.0,C,6
240,0,1,306.822,46.1627,49.9834,84.32,47.98,0.32268,0.326055,0.184057,14.7051,0.0,C,6
241,0,1,306.587,46.0767,50.2191,77.59,48.88,0.323126,0.324105,0.15075,14.5552,0.0,C,6
242,0,1,306.574,46.1286,50.2244,81.56,48.17,0.323553,0.324437,0.0801208,14.1811,0.0,C,6
243,0,1,306.727,46.2077,50.0556,81.36,49.3,0.323358,0.325956,0.162682,14.6364,0.0,C,6
244,0,1,306.605,46.1943,50.0425,83.5,49.22,0.323066,0.325926,0.192971,14.6478,0.0,C,6
245,0,1,306.581,46.086,50.2887,80.42,49.41,0.323588,0.323776,0.123334,14.3367,0.0,C,6
246,0,1,306.605,46.1234,50.2547,83.16,48.61,0.323712,0.324232,0.0643062,14.0861,0.0,C,6
247,0,1,306.562,46.0679,50.2503,78.63,48.07,0.32321,0.323865,0.0512096,13.8485,0.0,C,6
248,0,1,306.516,46.0844,50.2564,79.65,48.9,0.323333,0.323942,0.0526775,14.2007,0.0,C,6
249,0,1,306.536,46.0911,50.2533,81.28,48.76,0.323386,0.324008,0.102744,14.4216,0.0,C,6
250,0,1,306.735,46.1927,50.1167,80.92,48.84,0.323594,0.325507,0.177056,14.6376,0.0,C,6
251,0,1,306.564,46.0985,50.2627,80.43,48.27,0.323523,0.324009,0.184665,14.5794,0.0,C,6
252,0,1,306.472,45.9904,50.1188,82.23,48.28,0.321775,0.324056,0.331956,14.9711,0.0,C,6
253,0,1,306.843,46.2537,49.9763,83.8,47.66,0.323374,0.326736,0.344776,14.9546,0.0,C,6
254,0,1,306.496,46.0901,50.3001,76.55,47.42,0.323606,0.323734,0.186245,14.5767,0.0,C,6
255,0,1,306.475,46.1568,50.3794,78.38,47.39,0.323749,0.324561,0.133712,14.5695,0.0,C,6
0,1,0,,,,0.0,32.89,,,,,,,
1,1,1,210.133,34.5645,55.8648,86.06,38.21,0.170966,0.210332,0.24447,14.572,0.0,C,1
2,1,1,210.016,34.4504,55.7689,90.82,47.94,0.170612,0.209178,0.215325,14.6408,0.0,C,1
3,1,1,210.347,34.2795,55.5819,90.33,48.57,0.170644,0.207289,0.152415,14.619,0.0,C,1
4,1,1,210.17,34.3689,55.778,93.74,47.06,0.170267,0.20857,0.157817,14.6563,0.0,C,1
5,1,0,,,,0.0,46.7,,,,,,,
6,1,1,96.2488,23.4778,19.7485,92.18,49.1,0.110928,0.175265,13.2608,16.4285,0.0,C,2
7,1,1,96.6797,23.5045,19.2853,88.7,50.27,0.109437,0.176078,0.157804,14.4766,0.0,C,2
8,1,1,96.6081,23.5428,19.3365,86.5,51.16,0.109741,0.176357,0.145172,14.5162,0.0,C,2
9,1,1,96.5734,23.3235,19.4399,86.9,51.38,0.109377,0.17432,0.149042,14.5825,0.0,C,2
10,1,1,96.6073,23.4423,19.3984,86.32,51.36,0.109614,0.175384,0.136838,14.5568,0.0,C,2
11,1,1,96.6214,23.375,19.5499,84.35,52.37,0.109858,0.174513,0.166241,14.6771,0.0,C,2
12,1,1,96.4638,23.4505,19.536,88.72,51.25,0.110113,0.175292,0.148582,14.3963,0.0,C,2
13,1,1,96.729,23.4024,19.2303,86.2,51.07,0.10893,0.17528,0.101562,14.2617,0.0,C,2
14,1,1,96.7377,23.5238,19.2699,85.11,51.99,0.109429,0.176231,0.141613,14.5698,0.0,C,2
15,1,1,96.6772,23.38,19.2647,87.02,50.43,0.108984,0.17506,0.11418,14.2791,0.0,C,2
16,1,1,96.5855,23.4439,19.4592,87.45,51.36,0.109813,0.175297,0.178309,14.5807,0.0,C,2
17,1,1,96.4985,23.333,19.4272,85.68,52.25,0.109395,0.174478,0.160637,14.5975,0.0,C,2
18,1,1,96.6268,23.3508,19.2347,85.36,50.84,0.108818,0.174905,0.149793,14.5621,0.0,C,2
19,1,1,96.5972,23.4989,19.424,86.21,51.91,0.109875,0.175823,0.177346,14.5726,0.0,C,2
20,1,1,96.6769,23.4204,19.3352,84.03,52.44,0.109326,0.17527,0.0949863,14.3482,0.0,C,2
21,1,1,96.8305,23.4706,19.2338,84.9,49.15,0.109118,0.175781,0.105606,14.3885,0.0,C,2
22,1,0,,,,0.0,45.81,,,,,,,
23,1,1,139.699,13.245,64.7563,87.53,49.1,0.00944944,0.0866356,0.133202,14.5262,14.0712,C,3
24,1,1,139.38,13.2248,65.0163,86.82,52.27,0.008879,0.0867382,0.0837042,14.1508,14.9121,C,3
25,1,1,139.273,13.2043,65.031,88.48,52.0,0.00874724,0.0866514,0.110864,14.4341,15.0879,C,3
26,1,1,139.392,13.2516,65.0042,88.47,51.53,0.00899959,0.0869416,0.112084,14.3347,14.7392,C,3
27,1,1,139.034,13.0776,65.4869,84.76,48.25,0.00752334,0.0858702,0.269213,14.8551,16.5466,C,3
28,1,1,139.205,13.2478,65.0885,88.06,51.88,0.00879772,0.0870546,0.120316,14.4617,15.0253,C,3
29,1,1,139.274,13.2456,65.0927,90.08,52.39,0.00880539,0.0869897,0.141232,14.2977,15.0155,C,3
30,1,1,139.789,13.2215,64.5885,84.5,52.69,0.00964429,0.0863581,0.113758,14.2878,13.7599,C,3
31,1,1,139.256,13.2427,65.0714,87.06,52.81,0.00882134,0.0869758,0.1432,14.5455,14.9947,C,3
32,1,1,139.455,13.2168,64.9541,87.96,53.26,0.00896779,0.0866125,0.0800625,14.2424,14.7845,C,3
33,1,1,139.251,13.2187,65.0173,86.96,53.63,0.00881378,0.0867795,0.232531,14.7057,15.0045,C,3
34,1,1,139.459,13.254,64.8526,86.27,53.54,0.00925988,0.08689,0.065342,14.046,14.357,C,3
35,1,1,139.383,13.2439,64.9741,86.43,52.97,0.00901407,0.0868818,0.132696,14.3771,14.7181,C,3
36,1,1,139.122,13.2321,65.1503,85.58,53.34,0.00861991,0.0869965,0.0967902,14.3509,15.247,C,3
37,1,1,139.356,13.2357,64.9828,86.87,53.31,0.00896208,0.0868366,0.0567959,14.1974,14.7932,C,3
38,1,1,139.309,13.2358,65.0329,88.4,52.88,0.00887144,0.0868779,0.0506944,13.9528,14.9232,C,3
39,1,1,139.497,13.2372,64.8296,84.56,53.91,0.00924482,0.086726,0.0455782,13.9318,14.379,C,3
40,1,1,139.384,13.2545,64.9339,85.31,52.85,0.00911437,0.0869592,0.0663682,14.145,14.5721,C,3
41,1,1,139.462,13.2268,64.906,86.19,53.83,0.0090796,0.0866798,0.0350113,13.5092,14.6223,C,3
42,1,1,139.444,13.187,64.9432,87.4,53.61,0.00887105,0.086381,0.065859,14.0229,14.9227,C,3
43,1,1,139.486,13.1864,64.8543,90.34,54.03,0.0090163,0.0863331,0.0648471,13.9589,14.7137,C,3
44,1,1,139.639,13.1697,64.6238,88.46,53.38,0.00935006,0.0860567,0.121218,14.4696,14.22,C,3
45,1,1,139.411,13.2307,64.9415,86.69,53.15,0.00902388,0.0867519,0.067643,14.0852,14.7036,C,3
46,1,1,139.402,13.2203,64.9897,88.16,53.68,0.0089098,0.0866828,0.0497265,13.861,14.868,C,3
47,1,1,139.54,13.2458,64.8238,83.74,53.21,0.00929918,0.0867636,0.0903656,14.2807,14.298,C,3
48,1,1,139.394,13.2258,64.7781,89.23,53.82,0.00924769,0.0866987,0.170634,14.5355,14.3747,C,3
49,1,1,139.764,13.2563,64.5802,87.17,53.56,0.00977864,0.0866507,0.105481,14.3522,13.5404,C,3
50,1,1,139.387,13.2366,64.9287,88.57,53.52,0.00905731,0.0868136,0.0655828,14.0333,14.6552,C,3
51,1,1,139.467,13.2099,64.8611,86.68,53.43,0.00908673,0.0865345,0.0475097,14.0999,14.6116,C,3
52,1,1,139.519,13.2635,64.8286,86.68,52.27,0.00935061,0.08692,0.0387461,13.9434,14.2213,C,3
53,1,1,139.543,13.2505,64.8197,85.72,54.19,0.00932373,0.0867983,0.09335,14.3663,14.2614,C,3
54,1,1,139.324,13.2658,64.9808,88.28,52.63,0.0090655,0.0870985,0.0990704,14.3472,14.6439,C,3
55,1,1,139.39,13.2287,64.9861,89.36,52.42,0.00894226,0.0867576,0.0901375,14.4405,14.8215,C,3
56,1,1,139.3,13.2601,65.0656,89.49,52.18,0.008908,0.0870831,0.0700881,14.2842,14.8714,C,3
57,1,1,139.554,13.2358,64.7646,87.82,50.76,0.00935624,0.0866646,0.0753186,14.3146,14.2122,C,3
58,1,1,139.466,13.2558,64.852,80.38,49.93,0.00926968,0.0868993,0.045021,14.0505,14.3424,C,3
59,1,0,,,,0.0,47.59,,,,,,,
60,1,0,,,,0.0,47.88,,,,,,,
61,1,0,,,,0.0,47.02,,,,,,,
62,1,0,,,,0.0,48.54,,,,,,,
63,1,1,256.414,41.0797,79.3149,84.07,49.84,0.114351,0.347082,19.1101,16.6133,23.8668,C,4
64,1,1,256.572,40.9705,79.2814,89.38,50.91,0.114381,0.346087,0.119593,14.2291,24.8764,C,4
65,1,1,256.597,41.0368,79.3445,87.57,52.28,0.11415,0.34687,0.228563,14.8107,24.2523,C,4
66,1,1,256.403,41.0415,79.239,91.63,52.98,0.114725,0.346554,0.205117,14.5383,24.076,C,4
67,1,1,256.68,40.9946,79.2125,88.45,54.08,0.114889,0.346265,0.221792,14.7132,24.2399,C,4
68,1,1,256.678,41.0918,79.0596,92.92,52.89,0.116023,0.34689,0.190125,14.7636,22.6784,C,4
69,1,1,256.563,41.066,79.3017,89.83,49.87,0.114458,0.347039,28.5315,16.6359,23.8241,C,4
70,1,1,140.285,13.1629,64.0674,88.6,49.49,0.0103639,0.0854573,14.4147,16.6129,12.4558,C,3
71,1,1,141.833,13.1402,62.8967,81.87,52.35,0.0125061,0.0839692,0.166665,14.6218,5.97408,C,3
72,1,1,141.6,13.1792,63.1387,81.28,54.01,0.0122286,0.0844888,0.183455,14.61,7.34401,C,3
73,1,1,141.579,13.2718,62.988,78.94,53.21,0.01281,0.0851967,0.207143,14.4192,4.06142,C,3
74,1,1,141.738,13.2489,62.9282,81.74,52.1,0.0128596,0.0848935,0.237612,14.7604,3.5385,C,3
75,1,1,141.376,13.2924,63.2504,82.72,53.58,0.0124344,0.0855572,0.162566,14.4264,6.36279,C,3
76,1,1,140.893,13.3487,63.3807,85.3,53.14,0.0123036,0.086364,0.148013,14.4225,7.03652,C,3
77,1,1,140.621,13.3552,63.6607,84.79,53.24,0.0118191,0.0866636,0.136195,14.5015,9.04588,C,3
78,1,1,140.648,13.3133,63.6507,87.36,53.67,0.0116811,0.0863123,0.0864705,14.3209,9.4126,C,3
79,1,1,140.399,13.3376,63.8613,88.45,52.65,0.0113769,0.0867199,0.0687251,14.0331,10.2294,C,3
80,1,1,140.54,13.3584,63.7098,88.3,54.01,0.0117312,0.0867553,0.163458,14.4673,9.28149,C,3
81,1,1,141.397,13.2633,63.2643,79.95,54.31,0.0123066,0.085317,0.473459,15.0303,7.01397,C,3
82,1,1,140.547,13.307,63.614,87.4,54.02,0.0116798,0.0863255,0.172792,14.4918,9.41603,C,3
83,1,1,140.319,13.3016,63.8264,91.41,53.42,0.0112662,0.0864844,0.0707527,14.2657,10.5369,C,3
84,1,1,140.585,13.3372,63.6154,84.54,51.08,0.0118065,0.0865374,0.137572,14.4119,9.07888,C,3
85,1,0,,,,0.0,47.82,,,,,,,
86,1,1,7.45272,38.425,50.0855,84.74,50.4,0.2502,0.309285,0.198202,14.6794,0.0,C,5
87,1,1,7.19321,38.5319,50.1348,87.32,51.37,0.250816,0.310211,0.236232,14.7655,0.0,C,5
88,1,1,7.42542,38.4484,50.024,90.15,51.92,0.250703,0.309185,0.14152,14.5037,0.0,C,5
89,1,1,7.45385,38.5042,50.142,87.01,51.81,0.250404,0.310149,0.137328,14.58,0.0,C,5
90,1,1,7.35727,38.4679,50.0797,86.56,52.0,0.250579,0.309549,0.185392,14.7048,0.0,C,5
91,1,1,7.18999,38.5436,50.2497,87.32,51.92,0.250271,0.310803,0.115671,14.2728,0.0,C,5
92,1,1,7.3218,38.6048,50.252,88.89,52.56,0.250554,0.311353,0.113109,14.5022,0.0,C,5
93,1,1,7.17157,38.5706,50.3384,87.11,52.85,0.249977,0.311392,0.0804878,14.1504,0.0,C,5
94,1,1,7.13602,38.539,50.4036,83.02,52.67,0.249446,0.311412,0.0637896,14.1959,0.0,C,5
95,1,1,7.0505,38.6103,50.4175,89.68,52.31,0.249891,0.311991,0.103413,14.2558,0.0,C,5
96,1,1,7.10099,38.5051,50.3765,85.17,51.68,0.249402,0.311013,0.165084,14.5817,0.0,C,5
97,1,1,7.1581,38.5196,50.5125,82.56,52.67,0.248713,0.311744,0.189113,14.6877,0.0,C,5
98,1,1,7.00596,38.4799,50.46,85.58,52.05,0.248858,0.311134,0.105921,14.3936,0.0,C,5
99,1,1,7.03608,38.4865,50.4832,87.81,52.95,0.248752,0.311301,0.0590532,13.9486,0.0,C,5
100,1,1,6.93855,38.4969,50.5082,84.09,52.81,0.248755,0.311445,0.0903296,14.1725,0.0,C,5
101,1,1,6.9371,38.5112,50.4529,84.92,51.4,0.249148,0.311316,0.148551,14.437,0.0,C,5
102,1,1,7.14307,38.4367,50.413,86.55,51.65,0.248734,0.310657,0.120255,14.5121,0.0,C,5
103,1,1,6.99882,38.4144,50.4951,86.91,53.19,0.248253,0.310771,0.106313,14.3808,0.0,C,5
104,1,1,7.24441,38.4097,50.3425,85.57,51.18,0.248867,0.310187,0.177972,14.5529,0.0,C,5
105,1,1,7.31986,38.3315,50.174,84.26,52.82,0.249219,0.30888,0.145584,14.4896,0.0,C,5
106,1,1,7.18132,38.5027,50.2223,85.19,51.63,0.250163,0.31036,0.204554,14.7299,0.0,C,5
107,1,1,7.46916,38.3982,50.026,85.14,53.24,0.250335,0.308824,0.14296,14.5241,0.0,C,5
108,1,1,7.45195,38.4587,49.9122,84.89,53.07,0.251353,0.308788,0.145488,14.3576,0.0,C,5
109,1,1,7.59137,38.4863,49.7087,87.33,53.95,0.252524,0.308173,0.169393,14.6352,0.0,C,5
110,1,1,7.69555,38.5193,49.6791,88.04,52.93,0.25282,0.308347,0.161427,14.3858,0.0,C,5
111,1,1,7.83615,38.4122,49.7869,76.79,53.03,0.25144,0.308058,0.257558,14.7507,0.0,C,5
112,1,1,7.76967,38.6541,49.5887,81.58,53.41,0.254131,0.309026,0.252861,14.7991,0.0,C,5
113,1,1,7.98276,38.6499,49.6227,88.76,52.99,0.253761,0.309244,0.25741,14.6746,0.0,C,5
114,1,1,7.72545,38.6759,49.6296,89.25,52.5,0.254085,0.309355,0.172279,14.5906,0.0,C,5
115,1,1,7.99044,38.5474,49.4776,85.37,53.42,0.253867,0.307813,0.167874,14.6777,0.0,C,5
116,1,1,7.79484,38.659,49.5248,84.32,52.67,0.254488,0.308792,0.236164,14.7305,0.0,C,5
117,1,1,8.00791,38.5517,49.5961,85.71,51.55,0.253245,0.308378,0.203924,14.6272,0.0,C,5
118,1,1,8.0224,38.8829,49.5227,85.84,48.29,0.255794,0.310623,14.6662,16.5036,0.0,C,5
119,1,1,137.544,13.2451,66.6499,85.86,49.18,0.00586684,0.0883901,11.0547,16.506,18.0802,C,3
120,1,1,138.478,13.349,65.6519,87.33,52.45,0.00806933,0.0884537,0.147503,14.443,15.9076,C,3
121,1,1,138.74,13.2772,65.5156,86.17,53.28,0.00810453,0.0876765,0.179956,14.4586,15.8655,C,3
122,1,1,138.234,13.1225,66.1336,85.52,52.84,0.00645093,0.0868657,0.274675,14.7786,17.595,C,3
123,1,1,138.875,13.2464,65.3079,86.18,53.4,0.00835343,0.0873062,0.313447,14.8423,15.5715,C,3
124,1,1,139.031,13.2057,65.232,86.7,54.06,0.00837062,0.0868612,0.067242,14.0021,15.5502,C,3
125,1,1,139.136,13.1726,65.1343,87.89,52.62,0.00843127,0.0865094,0.217958,14.644,15.4765,C,3
126,1,1,139.321,13.1489,64.8907,86.1,52.8,0.00877038,0.086155,0.110572,14.4037,15.058,C,3
127,1,1,139.298,13.1238,64.9549,85.13,53.57,0.00857415,0.0859807,0.0415978,13.6966,15.3015,C,3
128,1,1,139.497,13.1339,64.778,87.18,53.1,0.00894033,0.0858955,0.0410581,13.9028,14.8224,C,3
129,1,1,139.613,13.1397,64.6331,84.85,52.2,0.00921607,0.0858379,0.0902435,14.343,14.4196,C,3
130,1,1,139.807,13.1151,64.5191,86.98,53.48,0.00935672,0.0854889,0.0578293,14.0536,14.2086,C,3
131,1,1,139.664,13.1327,64.5969,87.38,53.9,0.00926047,0.0857409,0.0491466,14.0779,14.3534,C,3
132,1,1,139.741,13.1173,64.5305,86.34,53.68,0.00932683,0.0855542,0.062293,14.1005,14.2537,C,3
133,1,1,140.032,13.0653,64.3667,86.25,53.2,0.0094687,0.0849121,0.178804,14.6134,14.0377,C,3
134,1,1,139.783,13.1002,64.3828,88.17,51.52,0.00949642,0.0853649,0.152749,14.4975,13.9963,C,3
135,1,1,139.894,13.0888,64.3801,89.68,52.94,0.00949298,0.0851967,0.221158,14.4164,14.0013,C,3
136,1,1,139.05,13.0526,65.4024,85.03,54.2,0.00756471,0.0856479,0.288439,14.8357,16.4987,C,3
137,1,1,138.998,13.1643,65.2241,86.36,53.37,0.00822132,0.0865523,0.110411,14.4645,15.7271,C,3
138,1,1,139.108,13.13,65.1007,85.78,54.89,0.00831722,0.086184,0.0831947,14.1677,15.6128,C,3
139,1,1,139.589,13.0565,64.69,87.78,52.61,0.00881399,0.0852021,0.108115,14.3145,15.0012,C,3
140,1,1,139.653,13.0739,64.5427,87.95,53.59,0.00911837,0.0852728,0.112221,14.3033,14.5624,C,3
141,1,1,139.68,13.0534,64.5308,88.05,54.41,0.00906805,0.0850893,0.118019,14.4079,14.6356,C,3
142,1,1,139.859,13.0462,64.4345,87.29,53.41,0.00924107,0.0848921,0.116098,14.0728,14.3803,C,3
143,1,1,140.201,13.0242,64.0522,87.03,50.58,0.00983203,0.084416,0.144048,14.7012,13.4458,C,3
144,1,1,140.025,13.0325,64.2348,83.6,47.53,0.00953795,0.0846351,0.0503831,14.1537,13.9276,C,3
145,1,0,,,,0.0,45.55,,,,,,,
146,1,0,,,,0.0,44.93,,,,,,,
147,1,1,43.8742,10.1464,10.0336,87.77,46.84,0.0511957,0.113318,0.156322,14.5982,0.0,N,
